Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/23/2015 11:51:27

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full1n	other				1954006	1	5000	2	0	4950
Picture	full1i	other				1966673	1	4167	2	0	4120
Picture	blue0n	false alarm	2	4596	3	1978840	1	4167	2	0	4120
Picture	full0i	other				1991507	1	3666	2	0	3620
Picture	full0n	other				2002340	1	4500	2	0	4450
Picture	full0i	other				2014673	1	3334	2	0	3290
Picture	full0n	other				2027007	1	4333	2	0	4290
Picture	full1n	other				2039173	1	4667	2	0	4620
Picture	full0i	other				2052340	1	2500	2	0	2450
Picture	full1i	other				2063173	2	3000	4	0	2950
Picture	full0n	other				2074173	2	5001	3	0	4950
Picture	full1n	other				2086840	1	4500	2	0	4450
Picture	blue1i	false alarm	2	6827	3	2100007	1	3000	2	0	2950
Picture	full0i	other				2111507	1	3333	2	0	3290
Picture	full0n	other				2125007	1	3167	2	0	3120
Picture	full1n	other				2138174	1	3833	2	0	3790
Picture	full1i	other				2150340	2	5000	3	0	4950
Picture	full1n	other				2162174	1	2500	2	0	2450
Picture	full0i	other				2175341	1	4333	2	0	4290
Picture	full0n	other				2188841	1	2833	2	0	2790
Picture	full1i	other				2201174	1	2833	2	0	2790
Picture	full0i	other				2214007	1	4167	2	0	4120
Picture	full0n	other				2225507	1	3667	2	0	3620
Picture	full0i	other				2237341	1	3666	2	0	3620
Picture	full1n	other				2250841	1	5000	2	0	4950
Picture	full0n	other				2261674	1	2834	2	0	2790
Picture	blue0i	false alarm	2	4714	2	2273008	1	3000	2	0	2950
Picture	full1i	other				2284841	1	2833	2	0	2790
Picture	full1n	other				2295841	1	4000	2	0	3950
Picture	full1i	other				2308008	1	3666	2	0	3620
Picture	full1n	other				2319841	1	2833	2	0	2790
Picture	blue1i	false alarm	2	4447	3	2332174	2	4334	3	0	4290
Picture	full0n	other				2344341	1	3667	2	0	3620
Picture	full1n	other				2357175	1	3666	2	0	3620
Picture	full0i	other				2368175	1	4500	2	0	4450
Picture	full1i	other				2380841	1	3167	2	0	3120
Picture	full0n	other				2393508	1	3000	2	0	2950
Picture	full1n	other				2406175	1	3166	2	0	3120
Picture	full1i	other				2418341	1	3834	2	0	3790
Picture	full1n	other				2431175	1	3000	2	0	2950
Picture	full1i	other				2444675	1	4833	2	0	4790
Picture	full0i	other				2456175	1	2500	2	0	2450
Picture	blue0n	false alarm	2	4711	2	2467508	1	3000	2	0	2950
Picture	full1n	other				2479675	1	3000	2	0	2950
Picture	full1i	other				2492508	1	3667	2	0	3620
Picture	full0i	other				2506008	1	3334	2	0	3290
Picture	full0n	other				2516842	1	4500	2	0	4450
Picture	full0i	other				2529508	2	4167	3	0	4120
Picture	full1n	other				2540508	2	2667	3	0	2620
Picture	full1i	other				2552675	1	4667	2	0	4620
Picture	blue1n	false alarm	2	8642	3	2563675	1	2667	2	0	2620
Picture	full0n	other				2576009	1	4666	2	0	4620
Picture	full1i	other				2589175	1	2834	2	0	2790
Picture	full0i	other				2600009	1	4000	2	0	3950
Picture	full0n	other				2612175	2	3500	3	0	3450
Picture	full0i	other				2624009	1	4000	2	0	3950
Picture	full1n	other				2635009	1	4500	2	0	4450
Picture	full1i	other				2648509	1	2500	2	0	2450
Picture	full1n	other				2660342	1	4167	2	0	4120
Picture	blue1i	false alarm	2	6207	2	2673509	1	4833	2	0	4790
Picture	full1n	other				2684509	1	2500	2	0	2450
Picture	full1i	other				2697342	1	4834	2	0	4790
Picture	full1n	other				2708676	1	3333	2	0	3290
Picture	full0n	other				2721342	2	3500	4	0	3450
Picture	full0i	other				2734009	1	3834	2	0	3790
Picture	full1i	other				2747176	1	4500	2	0	4450
Picture	full1n	other				2758009	1	2500	2	0	2450
Picture	full0n	other				2769509	1	4167	2	0	4120
Picture	full1i	other				2782343	1	4666	2	0	4620
Picture	blue0i	false alarm	2	5738	2	2794176	1	2500	2	0	2450
Picture	full0n	other				2806009	2	3500	3	0	3450
Picture	full0i	other				2817509	2	3167	3	0	3120
Picture	full0n	other				2828343	1	3000	2	0	2950
Picture	full1n	other				2840676	1	3334	2	0	3290
Picture	full1i	other				2853510	1	3000	2	0	2950
Picture	full0i	other				2865843	1	3000	2	0	2950
Picture	full0n	other				2879343	1	3667	2	0	3620
Picture	full0i	other				2892843	1	4000	2	0	3950
Picture	blue1n	false alarm	2	7302	2	2905010	1	4833	2	0	4790
Picture	full0n	other				2918510	1	2500	2	0	2450
Picture	full1i	other				2929843	1	4500	2	0	4450
Picture	full0i	other				2943010	1	3333	2	0	3290
Picture	full0n	other				2955677	1	4500	2	0	4450
Picture	full1n	other				2966510	1	4167	2	0	4120
Picture	full0i	other				2979677	1	3833	2	0	3790
Picture	full0n	other				2992510	1	4500	2	0	4450
Picture	full0i	other				3004677	1	2833	2	0	2790
Picture	full0n	other				3016177	1	3833	2	0	3790
Picture	full0i	other				3027677	1	4500	2	0	4450
Picture	full1i	other				3040510	1	3667	2	0	3620
Picture	full0n	other				3051844	1	4500	2	0	4450
Picture	full0i	other				3063177	1	4500	2	0	4450
Picture	full0n	other				3075344	1	4666	2	0	4620
Picture	full0i	other				3088844	1	3166	2	0	3120
Picture	blue0n	false alarm	2	5099	3	3102010	2	2667	3	0	2620
Picture	full1n	other				3113344	1	4667	2	0	4620
Picture	full1i	other				3125511	1	5000	2	0	4950
Picture	full0i	other				3137011	1	3500	2	0	3450
Picture	full0n	other				3150177	1	4834	2	0	4790
Picture	full1n	other				3162344	1	4500	2	0	4450
Picture	full1i	other				3174677	2	2667	3	0	2620
Picture	full0i	other				3187344	1	3167	2	0	3120
Picture	full1n	other				3200178	1	3166	2	0	3120
Picture	blue1i	false alarm	2	8430	2	3211678	1	3166	2	0	3120
Picture	full1n	other				3222678	1	3166	2	0	3120
Picture	full0n	other				3234844	1	3834	2	0	3790
Picture	full0i	other				3246678	1	4833	2	0	4790
Picture	full0n	other				3258844	1	4500	2	0	4450
Picture	full1i	other				3269678	1	4500	2	0	4450
Picture	full1n	other				3281844	2	5000	4	0	4950
Picture	full0i	other				3294011	1	2500	2	0	2450
Picture	full1i	other				3306178	1	4667	2	0	4620
Picture	full1n	other				3317511	1	3167	2	0	3120
Picture	full1i	other				3329011	1	4334	2	0	4290
Picture	full1n	other				3341178	1	3667	2	0	3620
Picture	full1i	other				3353511	1	2667	2	0	2620
Picture	blue0n	false alarm	2	4460	2	3365345	1	2833	2	0	2790
Picture	full1n	other				3376345	1	5000	2	0	4950
Picture	full0i	other				3387845	1	3333	2	0	3290
Picture	full1i	other				3399178	1	2834	2	0	2790
Picture	full1n	other				3411012	1	3833	2	0	3790
Picture	full1i	other				3422345	1	2833	2	0	2790
Picture	full0n	other				3433178	1	3334	2	0	3290
Picture	default	other				3444512	1	2666	2	0	2500
Picture	default	other				3464678	2	7106	3	0	2500
