Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 04/23/2015 13:45:54

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full0i	other				1287675	1	4833	2	0	4790
Picture	full0n	other				1301175	1	3500	2	0	3450
Picture	blue0i	false alarm	2	5439	3	1313008	2	3834	3	0	3790
Picture	full0n	other				1325175	1	3334	2	0	3290
Picture	full0i	other				1338342	1	3000	2	0	2950
Picture	full1i	other				1349342	1	2667	2	0	2620
Picture	full1n	other				1362509	1	3333	2	0	3290
Picture	full0n	other				1375676	1	4833	2	0	4790
Picture	full1i	other				1389176	1	4333	2	0	4290
Picture	full1n	other				1401342	2	3834	3	0	3790
Picture	full1i	other				1413176	1	4000	2	0	3950
Picture	full1n	other				1424009	1	3167	2	0	3120
Picture	blue0i	false alarm	2	6569	3	1436176	1	4333	2	0	4290
Picture	full0n	other				1448009	2	3000	3	0	2950
Picture	full0i	other				1460343	1	4333	2	0	4290
Picture	full1i	other				1473510	1	2666	2	0	2620
Picture	full0n	other				1484343	1	4167	2	0	4120
Picture	full0i	other				1496510	1	4833	2	0	4790
Picture	full0n	other				1509177	1	2666	2	0	2620
Picture	full0i	other				1522010	1	3167	2	0	3120
Picture	full0n	other				1534843	1	4834	2	0	4790
Picture	full0i	other				1547010	1	3667	2	0	3620
Picture	blue1n	false alarm	2	7100	2	1559344	1	4500	2	0	4450
Picture	full0n	other				1572010	1	4167	2	0	4120
Picture	full0i	other				1584677	1	4666	3	0	4620
Picture	full1i	other				1597844	1	4333	2	0	4290
Picture	full1n	other				1609344	1	3667	2	0	3620
Picture	82	other				1620344	1	100167	2	0	next
Picture	82	other				1720511	1	10000	2	100000	next
Picture	82	other				1730511	1	10000	2	110000	next
Picture	82	other				1740511	1	10001	2	120000	next
Picture	82	other				1750512	1	10000	2	130000	next
Picture	82	other				1760512	1	10000	2	140000	next
Picture	82	other				1770512	1	10000	2	150000	next
Picture	82	other				1780512	1	10000	2	160000	next
Picture	82	other				1790512	1	10000	2	170000	next
Picture	82	other				1800512	1	10000	2	180000	next
Picture	82	other				1810512	1	10000	2	190000	10000
Picture	full0n	other				1820512	1	4667	2	0	4620
Picture	full1n	other				1831845	1	2667	2	0	2620
Picture	full1i	other				1844012	1	4334	2	0	4290
Picture	full1n	other				1855846	1	2666	2	0	2620
Picture	full0i	other				1866679	1	4000	2	0	3950
Picture	full0n	other				1879512	1	2500	2	0	2450
Picture	full1i	other				1891012	2	4834	3	0	4790
Picture	full0i	other				1903346	1	2500	2	0	2450
Picture	blue0n	false alarm	2	6017	2	1915513	1	2833	2	0	2790
Picture	full0i	other				1927346	1	4667	2	0	4620
Picture	full1n	other				1940179	2	4834	3	0	4790
Picture	full0n	other				1951513	1	4167	2	0	4120
Picture	full0i	other				1964180	1	4666	2	0	4620
Picture	blue1i	false alarm	2	7416	2	1976513	1	4000	2	0	3950
Picture	full1n	other				1988346	2	3000	4	0	2950
Picture	full1i	other				1999180	1	4333	2	0	4290
Picture	full1n	other				2010680	1	4167	2	0	4120
Picture	full0n	other				2022847	1	3166	2	0	3120
Picture	full1i	other				2035513	2	3834	3	0	3790
Picture	full1n	other				2048680	1	4167	2	0	4120
Picture	full0i	other				2060847	1	2500	2	0	2450
Picture	blue0n	false alarm	2	4414	2	2073014	1	4166	2	0	4120
Picture	full1i	other				2084014	1	3000	2	0	2950
Picture	full1n	other				2096681	1	2833	2	0	2790
Picture	full1i	other				2107514	1	3167	2	0	3120
Picture	full0i	other				2120681	1	4833	2	0	4790
Picture	full0n	other				2132847	2	4167	3	0	4120
Picture	full1n	other				2143848	1	5000	2	0	4950
Picture	full0i	other				2157348	1	4500	2	0	4450
Picture	full1i	other				2168681	1	4500	2	0	4450
Picture	full0n	other				2181848	1	4167	2	0	4120
Picture	full0i	other				2193348	1	4500	2	0	4450
Picture	blue0n	false alarm	2	4411	3	2205515	1	2500	2	0	2450
Picture	full1n	other				2217015	1	4000	2	0	3950
Picture	full1i	other				2228515	1	4833	2	0	4790
Picture	full0i	other				2242015	1	2833	2	0	2790
Picture	full0n	other				2254682	1	4333	2	0	4290
Picture	full0i	other				2266015	1	3333	2	0	3290
Picture	full0n	other				2277848	2	5001	3	0	4950
Picture	full1n	other				2290015	1	3167	2	0	3120
Picture	full1i	other				2301015	1	4000	2	0	3950
Picture	full1n	other				2312015	1	4000	2	0	3950
Picture	full0i	other				2323015	2	4834	3	0	4790
Picture	full1i	other				2333849	1	3000	2	0	2950
Picture	full0n	other				2346182	1	3167	2	0	3120
Picture	full0i	other				2358849	1	3333	2	0	3290
Picture	blue1n	false alarm	2	6208	3	2371016	1	2833	2	0	2790
Picture	full0n	other				2383349	1	4167	2	0	4120
Picture	full0i	other				2395183	1	3666	2	0	3620
Picture	full1i	other				2407349	1	3834	2	0	3790
Picture	full0n	other				2420849	2	3000	4	0	2950
Picture	full0i	other				2432683	1	4833	2	0	4790
Picture	full0n	other				2446183	1	4500	2	0	4450
Picture	full0i	other				2457683	1	4500	2	0	4450
Picture	full0n	other				2469016	2	3167	3	0	3120
Picture	full1n	other				2482183	1	4500	2	0	4450
Picture	blue0i	false alarm	2	8905	3	2494517	1	3166	2	0	3120
Picture	full0n	other				2507183	1	3500	2	0	3450
Picture	full0i	other				2519517	1	4333	2	0	4290
Picture	full0n	other				2530350	1	3000	2	0	2950
Picture	full0i	other				2543184	1	3500	2	0	3450
Picture	full0n	other				2555350	1	3334	2	0	3290
Picture	full1i	other				2567517	1	3167	2	0	3120
Picture	blue0i	false alarm	2	6937	3	2579684	1	4667	2	0	4620
Picture	full1n	other				2591851	1	2666	2	0	2620
Picture	full0n	other				2602684	1	3667	2	0	3620
Picture	full0i	other				2615017	2	4834	3	0	4790
Picture	full0n	other				2628184	1	3334	2	0	3290
Picture	full0i	other				2641351	1	3833	2	0	3790
Picture	full1i	other				2653518	1	3833	2	0	3790
Picture	full0n	other				2665351	1	4500	2	0	4450
Picture	full1n	other				2676351	1	4834	2	0	4790
Picture	full0i	other				2688185	1	2666	2	0	2620
Picture	full1i	other				2699685	1	4500	2	0	4450
Picture	full0n	other				2713185	1	4333	2	0	4290
Picture	full1n	other				2724685	1	3833	2	0	3790
Picture	full1i	other				2737018	1	2834	2	0	2790
Picture	blue1n	false alarm	2	5368	2	2748352	1	4166	2	0	4120
Picture	full1i	other				2759352	1	2500	2	0	2450
Picture	full0i	other				2772019	1	4833	2	0	4790
Picture	full0n	other				2784852	1	2833	2	0	2790
Picture	full0i	other				2797519	1	4000	2	0	3950
Picture	blue1n	false alarm	2	6100	2	2808519	1	3833	2	0	3790
Picture	full0n	other				2819519	1	4667	2	0	4620
Picture	full0i	other				2833019	1	4000	2	0	3950
Picture	full0n	other				2844352	1	3167	2	0	3120
Picture	full1i	other				2857852	2	3834	3	0	3790
Picture	full0i	other				2870519	1	2500	2	0	2450
Picture	full1n	other				2881853	1	4333	2	0	4290
Picture	full1i	other				2894519	1	4000	2	0	3950
Picture	full1n	other				2906019	2	4167	3	0	4120
Picture	full0n	other				2917020	1	4166	2	0	4120
Picture	full1i	other				2929853	1	4333	2	0	4290
Picture	full0i	other				2942020	1	4000	2	0	3950
Picture	full1n	other				2953353	1	2833	3	0	2790
Picture	blue0n	false alarm	2	6620	2	2964187	1	4166	2	0	4120
Picture	full1i	other				2976353	1	3167	2	0	3120
Picture	full1n	other				2987687	1	3666	2	0	3620
Picture	full0i	other				3000520	1	3833	3	0	3790
Picture	full1i	other				3012020	1	3500	2	0	3450
Picture	full1n	other				3024354	1	2500	2	0	2450
Picture	full1i	other				3037854	1	2833	2	0	2790
Picture	full1n	other				3050687	1	3500	2	0	3450
Picture	full1i	other				3062521	1	3000	2	0	2950
Picture	full0n	other				3075687	1	5000	2	0	4950
Picture	full1n	other				3086521	1	4333	2	0	4290
Picture	full1i	other				3099687	2	4834	3	0	4790
Picture	full1n	other				3112021	1	3500	2	0	3450
Picture	full1i	other				3125188	1	3833	2	0	3790
Picture	full1n	other				3138354	1	3334	2	0	3290
Picture	full1i	other				3150521	1	3000	2	0	2950
Picture	full0i	other				3163355	1	2666	2	0	2620
Picture	full0n	other				3174355	1	3333	2	0	3290
Picture	blue1n	false alarm	2	7383	4	3187021	2	4834	3	0	4790
Picture	full0i	other				3198355	1	4333	2	0	4290
Picture	full0n	other				3210522	1	3833	2	0	3790
Picture	full0i	other				3222022	1	4000	2	0	3950
Picture	full0n	other				3233855	1	3167	2	0	3120
Picture	full1i	other				3247355	1	4334	2	0	4290
Picture	full1n	other				3259522	1	3000	2	0	2950
Picture	full1i	other				3270355	1	4334	2	0	4290
Picture	blue0i	false alarm	2	8048	3	3283855	2	2667	3	0	2620
Picture	full1n	other				3297356	1	4166	2	0	4120
Picture	full1i	other				3308189	1	4833	2	0	4790
Picture	full1n	other				3319689	1	2667	2	0	2620
Picture	full1i	other				3332022	2	3167	3	0	3120
Picture	full1n	other				3344856	1	4833	2	0	4790
Picture	full1i	other				3356189	1	3667	2	0	3620
Picture	full0n	other				3369023	1	4500	2	0	4450
Picture	full1n	other				3381856	1	4167	2	0	4120
Picture	blue1i	false alarm	2	9312	2	3393690	1	4666	2	0	4620
Picture	full0i	other				3405856	1	4334	2	0	4290
Picture	full0n	other				3419023	1	3667	2	0	3620
Picture	default	other				3431190	1	2666	3	0	2500
Picture	default	other				3451357	1	6830	2	0	2500
