Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 02/24/2016 15:32:33

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	blue0i	false alarm	2	4968	2	1304529	1	3833	2	0	3790
Picture	full0n	other				1316695	2	3334	3	0	3290
Picture	full0i	other				1329862	2	3000	4	0	2950
Picture	full1i	other				1340863	1	2666	2	0	2620
Picture	full1n	other				1354030	1	3333	2	0	3290
Picture	full0n	other				1367197	1	4833	2	0	4790
Picture	full1i	other				1380697	1	4333	2	0	4290
Picture	full1n	other				1392864	1	3833	2	0	3790
Picture	full1i	other				1404697	1	4000	3	0	3950
Picture	full1n	other				1415531	1	3167	2	0	3120
Picture	blue0i	false alarm	2	6697	2	1427698	1	4333	2	0	4290
Picture	full0n	other				1439531	2	3001	3	0	2950
Picture	full0i	other				1451865	1	4334	2	0	4290
Picture	full1i	other				1465032	1	2667	2	0	2620
Picture	full0n	other				1475866	1	4166	2	0	4120
Picture	full0i	other				1488033	1	4833	2	0	4790
Picture	full0n	other				1500700	1	2666	2	0	2620
Picture	full0i	other				1513533	1	3167	2	0	3120
Picture	full0n	other				1526367	1	4833	2	0	4790
Picture	full0i	other				1538534	1	3666	2	0	3620
Picture	blue1n	other				1550867	1	4500	2	0	4450
Picture	full0n	other				1563534	1	4167	2	0	4120
Picture	full0i	other				1576201	1	4667	2	0	4620
Picture	full1i	other				1589368	1	4334	2	0	4290
Picture	full1n	other				1600868	1	3667	2	0	3620
Picture	82	other				1611869	1	100168	3	0	next
Picture	82	other				1712037	2	10001	3	100000	next
Picture	82	other				1722038	1	10000	2	110000	next
Picture	82	other				1732038	1	10000	2	120000	next
Picture	82	other				1742038	1	10000	2	130000	next
Picture	82	other				1752038	1	10001	2	140000	next
Picture	82	other				1762039	1	10000	2	150000	next
Picture	82	other				1772039	1	10000	2	160000	next
Picture	82	other				1782039	1	10000	2	170000	next
Picture	82	other				1792039	1	10000	3	180000	next
Picture	82	other				1802039	2	10001	3	190000	10000
Picture	full0n	other				1812040	1	4666	3	0	4620
Picture	full1n	other				1823373	1	2667	2	0	2620
Picture	full1i	other				1835540	1	4334	2	0	4290
Picture	full1n	other				1847374	1	2667	2	0	2620
Picture	full0i	other				1858207	1	4000	2	0	3950
Picture	full0n	other				1871041	1	2500	2	0	2450
Picture	full1i	other				1882541	1	4834	2	0	4790
Picture	full0i	other				1894875	1	2500	2	0	2450
Picture	blue0n	false alarm	2	4646	2	1907042	1	2833	2	0	2790
Picture	full0i	other				1918875	1	4667	2	0	4620
Picture	full1n	other				1931709	1	4833	2	0	4790
Picture	full0n	other				1943043	1	4166	2	0	4120
Picture	full0i	other				1955709	2	4667	3	0	4620
Picture	blue1i	false alarm	2	7243	3	1968043	1	4000	2	0	3950
Picture	full1n	other				1979877	1	3000	2	0	2950
Picture	full1i	other				1990710	1	4334	2	0	4290
Picture	full1n	other				2002211	1	4166	2	0	4120
Picture	full0n	other				2014377	2	3167	3	0	3120
Picture	full1i	other				2027044	2	3834	3	0	3790
Picture	full1n	other				2040211	1	4167	2	0	4120
Picture	full0i	other				2052378	1	2500	2	0	2450
Picture	blue0n	false alarm	2	3940	2	2064545	1	4167	2	0	4120
Picture	full1i	other				2075545	2	3001	3	0	2950
Picture	full1n	other				2088212	2	2834	3	0	2790
Picture	full1i	other				2099046	1	3167	2	0	3120
Picture	full0i	other				2112213	1	4833	2	0	4790
Picture	full0n	other				2124380	1	4167	2	0	4120
Picture	full1n	other				2135380	1	5000	2	0	4950
Picture	full0i	other				2148880	2	4500	4	0	4450
Picture	full1i	other				2160214	1	4500	2	0	4450
Picture	full0n	other				2173381	1	4167	2	0	4120
Picture	full0i	other				2184881	1	4500	2	0	4450
Picture	blue0n	false alarm	2	6435	2	2197048	1	2500	2	0	2450
Picture	full1n	other				2208548	1	4000	3	0	3950
Picture	full1i	other				2220049	1	4833	2	0	4790
Picture	full0i	other				2233549	1	2833	2	0	2790
Picture	full0n	other				2246216	1	4333	2	0	4290
Picture	full0i	other				2257549	2	3334	3	0	3290
Picture	full0n	other				2269383	1	5000	2	0	4950
Picture	full1n	other				2281550	1	3167	2	0	3120
Picture	full1i	other				2292550	1	4000	2	0	3950
Picture	full1n	other				2303550	2	4001	3	0	3950
Picture	full0i	other				2314551	1	4833	2	0	4790
Picture	full1i	other				2325384	1	3000	2	0	2950
Picture	full0n	other				2337718	1	3167	2	0	3120
Picture	full0i	other				2350385	1	3333	2	0	3290
Picture	blue1n	false alarm	2	10928	3	2362552	1	2833	2	0	2790
Picture	full0n	other				2374885	1	4167	2	0	4120
Picture	full0i	other				2386719	1	3667	2	0	3620
Picture	full1i	other				2398886	1	3833	2	0	3790
Picture	full0n	other				2412386	1	3000	2	0	2950
Picture	full0i	other				2424220	1	4833	2	0	4790
Picture	full0n	other				2437720	1	4500	2	0	4450
Picture	full0i	other				2449220	1	4500	2	0	4450
Picture	full0n	other				2460554	1	3167	2	0	3120
Picture	full1n	other				2473721	1	4500	2	0	4450
Picture	blue0i	false alarm	2	3824	4	2486054	2	3167	3	0	3120
Picture	full0n	other				2498721	1	3500	3	0	3450
Picture	full0i	other				2511055	1	4333	2	0	4290
Picture	full0n	other				2521889	1	3000	2	0	2950
Picture	full0i	other				2534722	1	3500	2	0	3450
Picture	full0n	other				2546889	1	3333	3	0	3290
Picture	full1i	other				2559056	1	3167	2	0	3120
Picture	blue0i	false alarm	2	7955	2	2571223	1	4667	2	0	4620
Picture	full1n	other				2583390	1	2667	2	0	2620
Picture	full0n	other				2594223	2	3667	3	0	3620
Picture	full0i	other				2606557	1	4834	2	0	4790
Picture	full0n	other				2619724	1	3333	2	0	3290
Picture	full0i	other				2632891	1	3833	2	0	3790
Picture	full1i	other				2645058	1	3833	2	0	3790
Picture	full0n	other				2656891	2	4501	3	0	4450
Picture	full1n	other				2667892	1	4833	2	0	4790
Picture	full0i	other				2679725	1	2667	2	0	2620
Picture	full1i	other				2691226	1	4500	2	0	4450
Picture	full0n	other				2704726	1	4333	2	0	4290
Picture	full1n	other				2716226	1	3834	2	0	3790
Picture	full1i	other				2728560	1	2833	2	0	2790
Picture	blue1n	other				2739893	1	4167	2	0	4120
Picture	full1i	other				2750894	1	2500	2	0	2450
Picture	full0i	other				2763560	2	4834	3	0	4790
Picture	full0n	other				2776394	1	2833	3	0	2790
Picture	full0i	other				2789061	1	4000	2	0	3950
Picture	blue1n	false alarm	2	5013	2	2800061	1	3834	2	0	3790
Picture	full0n	other				2811062	1	4666	2	0	4620
Picture	full0i	other				2824562	1	4000	2	0	3950
Picture	full0n	other				2835895	1	3167	2	0	3120
Picture	full1i	other				2849396	1	3833	2	0	3790
Picture	full0i	other				2862063	1	2500	2	0	2450
Picture	full1n	other				2873396	1	4334	2	0	4290
Picture	full1i	other				2886063	1	4000	2	0	3950
Picture	full1n	other				2897563	1	4167	2	0	4120
Picture	full0n	other				2908564	1	4166	2	0	4120
Picture	full1i	other				2921397	1	4334	2	0	4290
Picture	full0i	other				2933564	1	4000	2	0	3950
Picture	full1n	other				2944898	1	2833	2	0	2790
Picture	blue0n	false alarm	2	5640	3	2955731	1	4167	2	0	4120
Picture	full1i	other				2967898	1	3167	2	0	3120
Picture	full1n	other				2979232	1	3667	2	0	3620
Picture	full0i	other				2992065	2	3834	3	0	3790
Picture	full1i	other				3003566	1	3500	2	0	3450
Picture	full1n	other				3015899	1	2500	2	0	2450
Picture	full1i	other				3029400	1	2833	2	0	2790
Picture	full1n	other				3042233	1	3500	2	0	3450
Picture	full1i	other				3054067	1	3000	2	0	2950
Picture	full0n	other				3067234	1	5000	2	0	4950
Picture	full1n	other				3078067	1	4334	2	0	4290
Picture	full1i	other				3091234	1	4834	2	0	4790
Picture	full1n	other				3103568	1	3500	2	0	3450
Picture	full1i	other				3116735	1	3833	2	0	3790
Picture	full1n	other				3129902	1	3333	2	0	3290
Picture	full1i	other				3142069	1	3000	2	0	2950
Picture	full0i	other				3154902	1	2667	2	0	2620
Picture	full0n	other				3165903	1	3333	2	0	3290
Picture	blue1n	false alarm	2	7298	3	3178570	1	4833	2	0	4790
Picture	full0i	other				3189903	1	4334	2	0	4290
Picture	full0n	other				3202070	1	3833	3	0	3790
Picture	full0i	other				3213570	1	4000	2	0	3950
Picture	full0n	other				3225404	1	3167	2	0	3120
Picture	full1i	other				3238904	1	4334	2	0	4290
Picture	full1n	other				3251071	1	3000	2	0	2950
Picture	full1i	other				3261905	1	4333	2	0	4290
Picture	blue0i	other				3275405	1	2667	2	0	2620
Picture	full1n	other				3288905	1	4167	2	0	4120
Picture	full1i	other				3299739	1	4833	2	0	4790
Picture	full1n	other				3311239	1	2667	2	0	2620
Picture	full1i	other				3323573	1	3166	2	0	3120
Picture	full1n	other				3336406	1	4834	2	0	4790
Picture	full1i	other				3347740	1	3667	2	0	3620
Picture	full0n	other				3360573	2	4501	3	0	4450
Picture	full1n	other				3373407	1	4167	2	0	4120
Picture	blue1i	false alarm	2	5524	3	3385241	1	4666	3	0	4620
Picture	full0i	other				3397408	1	4333	2	0	4290
Picture	full0n	other				3410575	1	3666	2	0	3620
Picture	default	other				3422741	2	2667	3	0	2500
Picture	default	other				3442909	1	12614	2	0	2500
