Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/16/2016 17:30:11

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full0n	other				1481033	1	3166	2	0	3120
Picture	full0i	other				1492366	1	4334	2	0	4290
Picture	full0n	other				1503866	2	3667	3	0	3620
Picture	full0i	other				1515700	1	2667	2	0	2620
Picture	blue1n	false alarm	2	5443	2	1529200	1	2834	2	0	2790
Picture	full0n	other				1542701	1	5000	2	0	4950
Picture	full1i	other				1553701	1	3333	2	0	3290
Picture	full0i	other				1566368	1	2833	2	0	2790
Picture	full0n	other				1577868	1	3834	2	0	3790
Picture	full0i	other				1590035	1	2833	3	0	2790
Picture	full1n	other				1600869	1	3333	2	0	3290
Picture	82	other				1612202	1	100169	2	0	next
Picture	82	other				1712371	1	10000	2	100000	next
Picture	82	other				1722371	1	10001	2	110000	next
Picture	82	other				1732372	1	10000	2	120000	next
Picture	82	other				1742372	1	10000	2	130000	next
Picture	82	other				1752372	1	10000	2	140000	next
Picture	82	other				1762372	1	10000	3	150000	next
Picture	82	other				1772372	2	10001	3	160000	next
Picture	82	other				1782373	1	10000	2	170000	next
Picture	82	other				1792373	1	10000	2	180000	next
Picture	82	other				1802373	1	10000	2	190000	10000
Picture	full0n	other				1812373	1	3167	2	0	3120
Picture	full0i	other				1824707	1	2833	2	0	2790
Picture	full0n	other				1837541	1	4500	2	0	4450
Picture	full1n	other				1849041	1	3500	2	0	3450
Picture	blue0i	other				1862541	1	4834	2	0	4790
Picture	full0n	other				1874708	1	4334	2	0	4290
Picture	full1i	other				1887042	1	3500	2	0	3450
Picture	full1n	other				1898042	1	4167	2	0	4120
Picture	full1i	other				1909376	1	3000	2	0	2950
Picture	full0i	other				1921542	2	3834	3	0	3790
Picture	full1n	other				1932543	1	5000	2	0	4950
Picture	full1i	other				1945210	1	4166	2	0	4120
Picture	blue0n	other				1957377	1	4166	2	0	4120
Picture	full0i	other				1970044	1	3666	2	0	3620
Picture	full0n	other				1980877	1	4500	2	0	4450
Picture	full0i	other				1993211	1	3333	2	0	3290
Picture	full0n	other				2005544	1	4334	2	0	4290
Picture	full1n	other				2017711	1	4667	2	0	4620
Picture	full0i	other				2030878	1	2500	2	0	2450
Picture	full1i	other				2041712	1	3000	2	0	2950
Picture	full0n	other				2052712	1	5000	2	0	4950
Picture	full1n	other				2065379	1	4500	2	0	4450
Picture	blue1i	other				2078546	1	3000	2	0	2950
Picture	full0i	other				2090046	1	3334	2	0	3290
Picture	full0n	other				2103547	1	3166	2	0	3120
Picture	full1n	other				2116714	1	3833	2	0	3790
Picture	full1i	other				2128880	2	5000	4	0	4950
Picture	full1n	other				2140714	1	2500	2	0	2450
Picture	full0i	other				2153881	1	4333	2	0	4290
Picture	full0n	other				2167381	1	2834	2	0	2790
Picture	full1i	other				2179715	1	2833	2	0	2790
Picture	full0i	other				2192549	1	4166	2	0	4120
Picture	full0n	other				2204049	1	3667	2	0	3620
Picture	full0i	other				2215882	1	3667	2	0	3620
Picture	full1n	other				2229383	1	5000	2	0	4950
Picture	full0n	other				2240216	1	2834	2	0	2790
Picture	blue0i	other				2251550	1	3000	2	0	2950
Picture	full1i	other				2263383	2	2834	3	0	2790
Picture	full1n	other				2274384	1	4000	2	0	3950
Picture	full1i	other				2286551	1	3666	2	0	3620
Picture	full1n	other				2298384	1	2834	2	0	2790
Picture	blue1i	false alarm	2	5113	2	2310718	1	4333	2	0	4290
Picture	full0n	other				2322885	1	3667	2	0	3620
Picture	full1n	other				2335718	1	3667	2	0	3620
Picture	full0i	other				2346719	1	4500	2	0	4450
Picture	full1i	other				2359386	1	3166	2	0	3120
Picture	full0n	other				2372053	1	3000	2	0	2950
Picture	full1n	other				2384719	2	3167	3	0	3120
Picture	full1i	other				2396886	1	3834	2	0	3790
Picture	full1n	other				2409720	1	3000	2	0	2950
Picture	full1i	other				2423220	1	4834	2	0	4790
Picture	full0i	other				2434721	1	2500	2	0	2450
Picture	blue0n	false alarm	2	4674	3	2446054	1	3000	2	0	2950
Picture	full1n	other				2458221	1	3000	2	0	2950
Picture	full1i	other				2471055	1	3666	3	0	3620
Picture	full0i	other				2484555	1	3333	2	0	3290
Picture	full0n	other				2495389	1	4500	2	0	4450
Picture	full0i	other				2508056	1	4166	2	0	4120
Picture	full1n	other				2519056	1	2667	2	0	2620
Picture	full1i	other				2531223	1	4667	2	0	4620
Picture	blue1n	false alarm	2	4704	3	2542223	1	2667	2	0	2620
Picture	full0n	other				2554557	1	4666	2	0	4620
Picture	full1i	other				2567724	1	2833	2	0	2790
Picture	full0i	other				2578557	1	4000	2	0	3950
Picture	full0n	other				2590724	1	3500	2	0	3450
Picture	full0i	other				2602558	1	4000	2	0	3950
Picture	full1n	other				2613558	1	4500	2	0	4450
Picture	full1i	other				2627058	1	2500	2	0	2450
Picture	full1n	other				2638892	1	4167	2	0	4120
Picture	blue1i	other				2652059	1	4833	2	0	4790
Picture	full1n	other				2663059	1	2500	2	0	2450
Picture	full1i	other				2675893	1	4833	2	0	4790
Picture	full1n	other				2687226	1	3334	2	0	3290
Picture	full0n	other				2699893	1	3500	2	0	3450
Picture	full0i	other				2712560	1	3834	2	0	3790
Picture	full1i	other				2725727	1	4500	2	0	4450
Picture	full1n	other				2736561	1	2500	2	0	2450
Picture	full0n	other				2748061	1	4167	2	0	4120
Picture	full1i	other				2760895	1	4666	2	0	4620
Picture	blue0i	other				2772728	1	2500	2	0	2450
Picture	full0n	other				2784562	1	3500	2	0	3450
Picture	full0i	other				2796062	1	3167	2	0	3120
Picture	full0n	other				2806896	1	3000	2	0	2950
Picture	full1n	other				2819229	1	3334	2	0	3290
Picture	full1i	other				2832063	1	3000	2	0	2950
Picture	full0i	other				2844396	1	3000	3	0	2950
Picture	full0n	other				2857897	1	3666	2	0	3620
Picture	full0i	other				2871397	1	4000	2	0	3950
Picture	blue1n	false alarm	2	10658	2	2883564	1	4833	2	0	4790
Picture	full0n	other				2897064	1	2500	2	0	2450
Picture	full1i	other				2908398	1	4500	2	0	4450
Picture	full0i	other				2921565	1	3333	2	0	3290
Picture	full0n	other				2934232	1	4500	2	0	4450
Picture	full1n	other				2945065	1	4167	2	0	4120
Picture	full0i	other				2958232	1	3834	2	0	3790
Picture	full0n	other				2971066	1	4500	2	0	4450
Picture	full0i	other				2983233	1	2833	2	0	2790
Picture	full0n	other				2994733	1	3833	3	0	3790
Picture	full0i	other				3006233	1	4500	2	0	4450
Picture	full1i	other				3019067	1	3667	2	0	3620
Picture	full0n	other				3030401	1	4500	2	0	4450
Picture	full0i	other				3041734	1	4500	2	0	4450
Picture	full0n	other				3053901	1	4667	2	0	4620
Picture	full0i	other				3067401	1	3167	2	0	3120
Picture	blue0n	other				3080568	1	2667	2	0	2620
Picture	full1n	other				3091902	1	4667	2	0	4620
Picture	full1i	other				3104069	1	5000	2	0	4950
Picture	full0i	other				3115569	1	3500	2	0	3450
Picture	full0n	other				3128736	1	4834	2	0	4790
Picture	full1n	other				3140903	1	4500	2	0	4450
Picture	full1i	other				3153237	1	2666	2	0	2620
Picture	full0i	other				3165904	1	3166	2	0	3120
Picture	full1n	other				3178737	1	3167	2	0	3120
Picture	blue1i	false alarm	2	5681	3	3190237	2	3167	3	0	3120
Picture	full1n	other				3201238	1	3166	2	0	3120
Picture	full0n	other				3213405	1	3833	2	0	3790
Picture	full0i	other				3225238	1	4834	2	0	4790
Picture	full0n	other				3237405	1	4500	2	0	4450
Picture	full1i	other				3248239	1	4500	2	0	4450
Picture	full1n	other				3260406	1	5000	2	0	4950
Picture	full0i	other				3272573	1	2500	2	0	2450
Picture	full1i	other				3284740	1	4666	2	0	4620
Picture	full1n	other				3296073	1	3167	2	0	3120
Picture	full1i	other				3307573	1	4334	2	0	4290
Picture	full1n	other				3319740	1	3667	2	0	3620
Picture	full1i	other				3332074	1	2667	2	0	2620
Picture	blue0n	other				3343908	1	2833	2	0	2790
Picture	full1n	other				3354908	1	5000	2	0	4950
Picture	full0i	other				3366408	1	3333	2	0	3290
Picture	full1i	other				3377742	1	2833	2	0	2790
Picture	full1n	other				3389575	1	3834	2	0	3790
Picture	full1i	other				3400909	1	2833	2	0	2790
Picture	full0n	other				3411742	1	3334	2	0	3290
Picture	default	other				3423076	1	2667	2	0	2500
Picture	default	other				3443243	1	12492	2	0	2500
