Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/23/2015 11:57:53

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	blue0n	false alarm	2	4429	2	1925506	1	2834	2	0	2790
Picture	full0i	other				1937340	1	4666	2	0	4620
Picture	full1n	other				1950173	1	4833	2	0	4790
Picture	full0n	other				1961506	1	4167	2	0	4120
Picture	full0i	other				1974173	1	4667	2	0	4620
Picture	blue1i	false alarm	2	5228	3	1986506	2	4000	3	0	3950
Picture	full1n	other				1998340	1	3000	2	0	2950
Picture	full1i	other				2009173	1	4334	2	0	4290
Picture	full1n	other				2020673	1	4167	2	0	4120
Picture	full0n	other				2032840	1	3167	2	0	3120
Picture	full1i	other				2045507	1	3833	2	0	3790
Picture	full1n	other				2058673	1	4167	2	0	4120
Picture	full0i	other				2070840	1	2500	2	0	2450
Picture	blue0n	false alarm	2	4025	3	2083007	1	4166	2	0	4120
Picture	full1i	other				2094007	1	3000	2	0	2950
Picture	full1n	other				2106674	1	2833	2	0	2790
Picture	full1i	other				2117507	1	3167	2	0	3120
Picture	full0i	other				2130674	1	4833	2	0	4790
Picture	full0n	other				2142840	1	4167	2	0	4120
Picture	full1n	other				2153840	1	5000	2	0	4950
Picture	full0i	other				2167340	2	4500	3	0	4450
Picture	full1i	other				2178674	1	4500	2	0	4450
Picture	full0n	other				2191840	2	4167	3	0	4120
Picture	full0i	other				2203341	1	4500	2	0	4450
Picture	blue0n	false alarm	2	4423	3	2215507	1	2500	2	0	2450
Picture	full1n	other				2227007	1	4000	2	0	3950
Picture	full1i	other				2238507	1	4834	2	0	4790
Picture	full0i	other				2252007	1	2834	2	0	2790
Picture	full0n	other				2264674	1	4333	2	0	4290
Picture	full0i	other				2276007	2	3334	3	0	3290
Picture	full0n	other				2287841	1	5000	2	0	4950
Picture	full1n	other				2300008	1	3166	2	0	3120
Picture	full1i	other				2311008	1	4000	2	0	3950
Picture	full1n	other				2322008	1	4000	2	0	3950
Picture	full0i	other				2333008	1	4833	2	0	4790
Picture	full1i	other				2343841	1	3000	2	0	2950
Picture	full0n	other				2356174	2	3167	3	0	3120
Picture	full0i	other				2368841	1	3333	3	0	3290
Picture	blue1n	false alarm	2	4720	2	2381008	1	2833	2	0	2790
Picture	full0n	other				2393341	1	4167	2	0	4120
Picture	full0i	other				2405175	1	3666	2	0	3620
Picture	full1i	other				2417341	1	3834	2	0	3790
Picture	full0n	other				2430841	1	3000	2	0	2950
Picture	full0i	other				2442675	1	4833	2	0	4790
Picture	full0n	other				2456175	1	4500	2	0	4450
Picture	full0i	other				2467675	1	4500	2	0	4450
Picture	full0n	other				2479008	1	3167	2	0	3120
Picture	full1n	other				2492175	1	4500	2	0	4450
Picture	blue0i	false alarm	2	5608	2	2504508	1	3167	2	0	3120
Picture	full0n	other				2517175	1	3500	2	0	3450
Picture	full0i	other				2529508	1	4334	2	0	4290
Picture	full0n	other				2540342	1	3000	2	0	2950
Picture	full0i	other				2553175	1	3500	2	0	3450
Picture	full0n	other				2565342	1	3333	2	0	3290
Picture	full1i	other				2577509	1	3166	2	0	3120
Picture	blue0i	false alarm	2	4340	2	2589675	1	4667	2	0	4620
Picture	full1n	other				2601842	1	2667	2	0	2620
Picture	full0n	other				2612675	1	3667	2	0	3620
Picture	full0i	other				2625009	1	4833	2	0	4790
Picture	full0n	other				2638175	1	3334	2	0	3290
Picture	full0i	other				2651342	1	3833	2	0	3790
Picture	full1i	other				2663509	1	3833	2	0	3790
Picture	full0n	other				2675342	1	4500	2	0	4450
Picture	full1n	other				2686342	1	4834	2	0	4790
Picture	full0i	other				2698176	1	2666	2	0	2620
Picture	full1i	other				2709676	1	4500	2	0	4450
Picture	full0n	other				2723176	1	4333	2	0	4290
Picture	full1n	other				2734676	1	3833	2	0	3790
Picture	full1i	other				2747009	1	2833	2	0	2790
Picture	blue1n	false alarm	2	5370	3	2758342	2	4167	3	0	4120
Picture	full1i	other				2769343	1	2500	2	0	2450
Picture	full0i	other				2782009	1	4834	2	0	4790
Picture	full0n	other				2794843	1	2833	2	0	2790
Picture	full0i	other				2807509	1	4000	2	0	3950
Picture	blue1n	false alarm	2	5602	3	2818509	1	3834	2	0	3790
Picture	full0n	other				2829509	1	4667	2	0	4620
Picture	full0i	other				2843009	2	4000	4	0	3950
Picture	full0n	other				2854343	1	3167	2	0	3120
Picture	full1i	other				2867843	1	3833	2	0	3790
Picture	full0i	other				2880510	1	2500	2	0	2450
Picture	full1n	other				2891843	1	4333	2	0	4290
Picture	full1i	other				2904510	1	4000	2	0	3950
Picture	full1n	other				2916010	1	4166	2	0	4120
Picture	full0n	other				2927009	2	4167	3	0	4120
Picture	full1i	other				2939843	1	4333	3	0	4290
Picture	full0i	other				2952010	1	4000	2	0	3950
Picture	full1n	other				2963343	1	2834	2	0	2790
Picture	blue0n	false alarm	2	4632	2	2974177	1	4166	2	0	4120
Picture	full1i	other				2986343	1	3167	2	0	3120
Picture	full1n	other				2997677	1	3666	2	0	3620
Picture	full0i	other				3010510	1	3833	2	0	3790
Picture	full1i	other				3022010	1	3500	2	0	3450
Picture	full1n	other				3034343	2	2500	4	0	2450
Picture	full1i	other				3047844	1	2833	2	0	2790
Picture	full1n	other				3060677	1	3500	2	0	3450
Picture	full1i	other				3072510	1	3000	2	0	2950
Picture	full0n	other				3085677	1	5000	2	0	4950
Picture	full1n	other				3096510	1	4334	2	0	4290
Picture	full1i	other				3109677	1	4833	2	0	4790
Picture	full1n	other				3122010	2	3500	3	0	3450
Picture	full1i	other				3135177	1	3833	3	0	3790
Picture	full1n	other				3148344	1	3333	2	0	3290
Picture	full1i	other				3160511	1	3000	2	0	2950
Picture	full0i	other				3173344	1	2667	2	0	2620
Picture	full0n	other				3184344	1	3333	2	0	3290
Picture	blue1n	false alarm	2	6294	3	3197011	1	4833	2	0	4790
Picture	full0i	other				3208344	1	4333	2	0	4290
Picture	full0n	other				3220511	1	3833	2	0	3790
Picture	full0i	other				3232011	1	4000	2	0	3950
Picture	full0n	other				3243844	1	3167	2	0	3120
Picture	full1i	other				3257344	1	4334	2	0	4290
Picture	full1n	other				3269511	1	3000	2	0	2950
Picture	full1i	other				3280344	1	4334	2	0	4290
Picture	blue0i	false alarm	2	4660	2	3293844	1	2667	2	0	2620
Picture	full1n	other				3307344	2	4167	3	0	4120
Picture	full1i	other				3318178	1	4833	2	0	4790
Picture	full1n	other				3329678	1	2666	3	0	2620
Picture	full1i	other				3342011	1	3167	2	0	3120
Picture	full1n	other				3354845	1	4833	2	0	4790
Picture	full1i	other				3366178	1	3667	2	0	3620
Picture	full0n	other				3379011	1	4500	2	0	4450
Picture	full1n	other				3391845	1	4166	2	0	4120
Picture	blue1i	false alarm	2	6524	3	3403678	1	4667	2	0	4620
Picture	full0i	other				3415845	1	4333	2	0	4290
Picture	full0n	other				3429012	1	3666	2	0	3620
Picture	default	other				3441178	1	2667	2	0	2500
Picture	default	other				3461345	1	6830	2	0	2500
