Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/16/2016 16:46:37

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full0n	other				1316196	1	3333	2	0	3290
Picture	full0i	other				1329363	1	3000	2	0	2950
Picture	full1i	other				1340363	1	2667	2	0	2620
Picture	full1n	other				1353530	1	3334	2	0	3290
Picture	full0n	other				1366697	1	4834	2	0	4790
Picture	full1i	other				1380197	1	4334	2	0	4290
Picture	full1n	other				1392364	1	3834	2	0	3790
Picture	full1i	other				1404198	1	4000	2	0	3950
Picture	full1n	other				1415031	2	3167	3	0	3120
Picture	blue0i	false alarm	2	4520	3	1427198	2	4334	3	0	4290
Picture	full0n	other				1439032	1	3000	2	0	2950
Picture	full0i	other				1451366	1	4333	2	0	4290
Picture	full1i	other				1464533	1	2666	2	0	2620
Picture	full0n	other				1475366	1	4167	2	0	4120
Picture	full0i	other				1487533	1	4834	2	0	4790
Picture	full0n	other				1500200	1	2667	2	0	2620
Picture	full0i	other				1513034	1	3166	2	0	3120
Picture	full0n	other				1525867	1	4834	2	0	4790
Picture	full0i	other				1538034	1	3667	2	0	3620
Picture	blue1n	false alarm	2	5548	2	1550368	1	4500	2	0	4450
Picture	full0n	other				1563035	1	4167	2	0	4120
Picture	full0i	other				1575702	1	4667	2	0	4620
Picture	full1i	other				1588869	1	4333	2	0	4290
Picture	full1n	other				1600369	1	3667	2	0	3620
Picture	82	other				1611369	1	100169	2	0	next
Picture	82	other				1711538	1	10000	2	100000	next
Picture	82	other				1721538	1	10001	2	110000	next
Picture	82	other				1731539	1	10000	2	120000	next
Picture	82	other				1741539	1	10000	2	130000	next
Picture	82	other				1751539	1	10000	2	140000	next
Picture	82	other				1761539	1	10000	3	150000	next
Picture	82	other				1771539	2	10001	3	160000	next
Picture	82	other				1781540	1	10000	2	170000	next
Picture	82	other				1791540	1	10000	2	180000	next
Picture	82	other				1801540	1	10000	2	190000	10000
Picture	full0n	other				1811540	1	4667	2	0	4620
Picture	full1n	other				1822874	1	2667	2	0	2620
Picture	full1i	other				1835041	1	4333	2	0	4290
Picture	full1n	other				1846874	2	2667	3	0	2620
Picture	full0i	other				1857708	1	4000	2	0	3950
Picture	full0n	other				1870542	1	2500	2	0	2450
Picture	full1i	other				1882042	1	4833	2	0	4790
Picture	full0i	other				1894376	1	2500	2	0	2450
Picture	blue0n	false alarm	2	4869	3	1906542	2	2834	3	0	2790
Picture	full0i	other				1918376	1	4667	2	0	4620
Picture	full1n	other				1931210	1	4833	2	0	4790
Picture	full0n	other				1942543	1	4167	2	0	4120
Picture	full0i	other				1955210	1	4667	2	0	4620
Picture	blue1i	other				1967544	1	4000	2	0	3950
Picture	full1n	other				1979377	2	3001	3	0	2950
Picture	full1i	other				1990211	1	4333	3	0	4290
Picture	full1n	other				2001711	1	4167	2	0	4120
Picture	full0n	other				2013878	1	3167	2	0	3120
Picture	full1i	other				2026545	1	3834	2	0	3790
Picture	full1n	other				2039712	1	4167	2	0	4120
Picture	full0i	other				2051879	1	2500	2	0	2450
Picture	blue0n	false alarm	2	4163	2	2064046	1	4167	2	0	4120
Picture	full1i	other				2075046	1	3000	2	0	2950
Picture	full1n	other				2087713	1	2834	2	0	2790
Picture	full1i	other				2098547	1	3167	2	0	3120
Picture	full0i	other				2111714	1	4833	2	0	4790
Picture	full0n	other				2123881	1	4166	2	0	4120
Picture	full1n	other				2134881	1	5000	2	0	4950
Picture	full0i	other				2148381	1	4500	2	0	4450
Picture	full1i	other				2159715	1	4500	2	0	4450
Picture	full0n	other				2172882	1	4167	2	0	4120
Picture	full0i	other				2184382	1	4500	2	0	4450
Picture	blue0n	false alarm	2	4958	2	2196549	1	2500	2	0	2450
Picture	full1n	other				2208049	1	4000	2	0	3950
Picture	full1i	other				2219549	2	4834	3	0	4790
Picture	full0i	other				2233050	1	2833	2	0	2790
Picture	full0n	other				2245717	1	4333	2	0	4290
Picture	full0i	other				2257050	1	3334	2	0	3290
Picture	full0n	other				2268884	1	5000	2	0	4950
Picture	full1n	other				2281051	1	3167	2	0	3120
Picture	full1i	other				2292051	1	4000	2	0	3950
Picture	full1n	other				2303051	1	4000	3	0	3950
Picture	full0i	other				2314052	1	4833	2	0	4790
Picture	full1i	other				2324885	1	3000	2	0	2950
Picture	full0n	other				2337219	1	3167	2	0	3120
Picture	full0i	other				2349886	1	3333	2	0	3290
Picture	blue1n	false alarm	2	4751	2	2362053	1	2833	2	0	2790
Picture	full0n	other				2374386	1	4167	2	0	4120
Picture	full0i	other				2386220	1	3667	2	0	3620
Picture	full1i	other				2398387	1	3833	2	0	3790
Picture	full0n	other				2411887	1	3000	2	0	2950
Picture	full0i	other				2423721	1	4833	2	0	4790
Picture	full0n	other				2437221	1	4500	2	0	4450
Picture	full0i	other				2448721	1	4500	2	0	4450
Picture	full0n	other				2460055	1	3167	2	0	3120
Picture	full1n	other				2473222	1	4500	2	0	4450
Picture	blue0i	false alarm	2	7247	3	2485555	2	3167	3	0	3120
Picture	full0n	other				2498222	1	3501	2	0	3450
Picture	full0i	other				2510556	1	4333	3	0	4290
Picture	full0n	other				2521390	1	3000	2	0	2950
Picture	full0i	other				2534223	1	3500	2	0	3450
Picture	full0n	other				2546390	1	3334	2	0	3290
Picture	full1i	other				2558557	1	3167	2	0	3120
Picture	blue0i	other				2570724	1	4667	2	0	4620
Picture	full1n	other				2582891	1	2667	2	0	2620
Picture	full0n	other				2593725	1	3666	2	0	3620
Picture	full0i	other				2606058	1	4834	2	0	4790
Picture	full0n	other				2619225	1	3334	2	0	3290
Picture	full0i	other				2632392	1	3833	3	0	3790
Picture	full1i	other				2644559	1	3833	2	0	3790
Picture	full0n	other				2656393	1	4500	2	0	4450
Picture	full1n	other				2667393	1	4833	2	0	4790
Picture	full0i	other				2679226	2	2667	3	0	2620
Picture	full1i	other				2690727	1	4500	2	0	4450
Picture	full0n	other				2704227	1	4333	2	0	4290
Picture	full1n	other				2715727	1	3834	2	0	3790
Picture	full1i	other				2728061	1	2833	2	0	2790
Picture	blue1n	false alarm	2	10704	4	2739394	2	4167	3	0	4120
Picture	full1i	other				2750395	1	2500	2	0	2450
Picture	full0i	other				2763062	1	4833	2	0	4790
Picture	full0n	other				2775895	1	2834	2	0	2790
Picture	full0i	other				2788562	1	4000	2	0	3950
Picture	blue1n	false alarm	2	7235	4	2799562	2	3834	3	0	3790
Picture	full0n	other				2810563	1	4667	2	0	4620
Picture	full0i	other				2824063	1	4000	2	0	3950
Picture	full0n	other				2835397	1	3166	2	0	3120
Picture	full1i	other				2848897	1	3833	2	0	3790
Picture	full0i	other				2861564	1	2500	2	0	2450
Picture	full1n	other				2872897	2	4334	3	0	4290
Picture	full1i	other				2885564	1	4000	3	0	3950
Picture	full1n	other				2897065	1	4166	2	0	4120
Picture	full0n	other				2908065	1	4167	2	0	4120
Picture	full1i	other				2920899	1	4333	2	0	4290
Picture	full0i	other				2933065	2	4001	3	0	3950
Picture	full1n	other				2944399	1	2833	2	0	2790
Picture	blue0n	false alarm	2	7562	2	2955233	1	4166	2	0	4120
Picture	full1i	other				2967400	1	3166	2	0	3120
Picture	full1n	other				2978733	1	3667	2	0	3620
Picture	full0i	other				2991567	1	3833	2	0	3790
Picture	full1i	other				3003067	1	3500	2	0	3450
Picture	full1n	other				3015401	1	2500	2	0	2450
Picture	full1i	other				3028901	1	2833	2	0	2790
Picture	full1n	other				3041735	1	3500	2	0	3450
Picture	full1i	other				3053568	1	3000	2	0	2950
Picture	full0n	other				3066735	1	5000	2	0	4950
Picture	full1n	other				3077569	1	4333	2	0	4290
Picture	full1i	other				3090736	1	4833	2	0	4790
Picture	full1n	other				3103069	1	3500	2	0	3450
Picture	full1i	other				3116236	1	3834	2	0	3790
Picture	full1n	other				3129403	1	3334	2	0	3290
Picture	full1i	other				3141570	1	3000	2	0	2950
Picture	full0i	other				3154404	1	2666	3	0	2620
Picture	full0n	other				3165404	1	3333	2	0	3290
Picture	blue1n	false alarm	2	4621	2	3178071	1	4833	2	0	4790
Picture	full0i	other				3189405	1	4333	2	0	4290
Picture	full0n	other				3201571	2	3834	3	0	3790
Picture	full0i	other				3213072	1	4000	2	0	3950
Picture	full0n	other				3224905	1	3167	2	0	3120
Picture	full1i	other				3238406	1	4333	2	0	4290
Picture	full1n	other				3250573	1	3000	2	0	2950
Picture	full1i	other				3261406	1	4334	2	0	4290
Picture	blue0i	false alarm	2	5184	4	3274906	2	2667	3	0	2620
Picture	full1n	other				3288407	1	4166	3	0	4120
Picture	full1i	other				3299240	1	4834	2	0	4790
Picture	full1n	other				3310741	1	2666	2	0	2620
Picture	full1i	other				3323074	1	3167	2	0	3120
Picture	full1n	other				3335908	1	4833	2	0	4790
Picture	full1i	other				3347241	1	3667	2	0	3620
Picture	full0n	other				3360075	1	4500	2	0	4450
Picture	full1n	other				3372909	1	4166	2	0	4120
Picture	blue1i	other				3384742	1	4667	2	0	4620
Picture	full0i	other				3396909	1	4334	2	0	4290
Picture	full0n	other				3410076	1	3667	2	0	3620
Picture	default	other				3422243	1	2667	2	0	2500
Picture	default	other				3442410	1	12318	2	0	2500
