Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 08/05/2015 14:23:27

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full0i	other				1288995	1	5000	2	0	4950
Picture	full1i	other				1301328	1	3500	2	0	3450
Picture	full1n	other				1314828	1	4833	2	0	4790
Picture	blue0n	false alarm	2	5509	2	1327161	1	4500	2	0	4450
Picture	full0i	other				1338495	1	2666	2	0	2620
Picture	full1i	other				1349995	1	3166	2	0	3120
Picture	full0n	other				1362661	1	3167	2	0	3120
Picture	full0i	other				1373495	1	3166	2	0	3120
Picture	full0n	other				1385328	1	3166	2	0	3120
Picture	full1n	other				1398161	1	3833	2	0	3790
Picture	full1i	other				1411661	1	4833	2	0	4790
Picture	full1n	other				1424494	1	4500	2	0	4450
Picture	blue0i	false alarm	2	4041	2	1435828	1	4500	2	0	4450
Picture	full0n	other				1447661	1	5000	2	0	4950
Picture	full1i	other				1458661	1	2500	2	0	2450
Picture	full0i	other				1470994	1	4667	2	0	4620
Picture	full0n	other				1482327	2	3167	3	0	3120
Picture	full0i	other				1493661	1	4333	2	0	4290
Picture	full0n	other				1505161	1	3666	2	0	3620
Picture	full0i	other				1516994	1	2667	2	0	2620
Picture	blue1n	false alarm	2	3674	2	1530494	1	2833	2	0	2790
Picture	full0n	other				1543994	1	5000	2	0	4950
Picture	full1i	other				1554994	1	3333	2	0	3290
Picture	full0i	other				1567660	2	2834	3	0	2790
Picture	full0n	other				1579160	2	3834	3	0	3790
Picture	full0i	other				1591327	1	2833	2	0	2790
Picture	full1n	other				1602160	1	3334	2	0	3290
Picture	82	other				1613494	1	100166	2	0	next
Picture	82	other				1713660	1	10000	2	100000	next
Picture	82	other				1723660	1	10000	2	110000	next
Picture	82	other				1733660	1	10000	2	120000	next
Picture	82	other				1743660	1	10000	2	130000	next
Picture	82	other				1753660	1	10000	2	140000	next
Picture	82	other				1763660	1	10000	2	150000	next
Picture	82	other				1773660	1	10000	2	160000	next
Picture	82	other				1783660	1	10000	2	170000	next
Picture	82	other				1793660	1	10000	2	180000	next
Picture	82	other				1803660	1	10000	2	190000	10000
Picture	full0n	other				1813660	1	3166	2	0	3120
Picture	full0i	other				1825993	1	2833	2	0	2790
Picture	full0n	other				1838826	1	4500	2	0	4450
Picture	full1n	other				1850326	1	3500	2	0	3450
Picture	blue0i	false alarm	2	3628	2	1863826	1	4833	2	0	4790
Picture	full0n	other				1875993	1	4333	2	0	4290
Picture	full1i	other				1888326	1	3500	2	0	3450
Picture	full1n	other				1899326	1	4167	2	0	4120
Picture	full1i	other				1910659	1	3000	2	0	2950
Picture	full0i	other				1922826	1	3833	2	0	3790
Picture	full1n	other				1933826	1	5000	2	0	4950
Picture	full1i	other				1946492	2	4167	3	0	4120
Picture	blue0n	false alarm	2	3994	2	1958659	1	4167	2	0	4120
Picture	full0i	other				1971326	1	3666	2	0	3620
Picture	full0n	other				1982159	1	4500	2	0	4450
Picture	full0i	other				1994492	1	3334	2	0	3290
Picture	full0n	other				2006826	1	4333	2	0	4290
Picture	full1n	other				2018992	1	4667	2	0	4620
Picture	full0i	other				2032159	1	2500	2	0	2450
Picture	full1i	other				2042992	1	3000	2	0	2950
Picture	full0n	other				2053992	1	5000	2	0	4950
Picture	full1n	other				2066659	1	4500	2	0	4450
Picture	blue1i	false alarm	2	3826	2	2079825	1	3000	2	0	2950
Picture	full0i	other				2091325	1	3334	2	0	3290
Picture	full0n	other				2104825	1	3167	2	0	3120
Picture	full1n	other				2117992	1	3833	2	0	3790
Picture	full1i	other				2130158	2	5000	4	0	4950
Picture	full1n	other				2141992	1	2500	2	0	2450
Picture	full0i	other				2155158	2	4334	3	0	4290
Picture	full0n	other				2168658	1	2834	2	0	2790
Picture	full1i	other				2180992	1	2833	2	0	2790
Picture	full0i	other				2193825	1	4167	2	0	4120
Picture	full0n	other				2205325	1	3667	2	0	3620
Picture	full0i	other				2217158	1	3667	2	0	3620
Picture	full1n	other				2230658	1	5000	2	0	4950
Picture	full0n	other				2241491	2	2834	3	0	2790
Picture	blue0i	false alarm	2	6214	2	2252825	1	3000	2	0	2950
Picture	full1i	other				2264658	1	2833	2	0	2790
Picture	full1n	other				2275658	1	4000	2	0	3950
Picture	full1i	other				2287825	1	3666	2	0	3620
Picture	full1n	other				2299658	1	2833	2	0	2790
Picture	blue1i	false alarm	2	4247	2	2311991	1	4334	2	0	4290
Picture	full0n	other				2324158	1	3666	2	0	3620
Picture	full1n	other				2336991	1	3667	2	0	3620
Picture	full0i	other				2347991	1	4500	2	0	4450
Picture	full1i	other				2360658	1	3166	2	0	3120
Picture	full0n	other				2373324	1	3000	2	0	2950
Picture	full1n	other				2385991	1	3167	2	0	3120
Picture	full1i	other				2398158	1	3833	2	0	3790
Picture	full1n	other				2410991	1	3000	2	0	2950
Picture	full1i	other				2424491	1	4833	2	0	4790
Picture	full0i	other				2435991	1	2500	2	0	2450
Picture	blue0n	false alarm	2	4813	2	2447324	1	3000	2	0	2950
Picture	full1n	other				2459491	1	3000	2	0	2950
Picture	full1i	other				2472324	1	3667	2	0	3620
Picture	full0i	other				2485824	1	3333	2	0	3290
Picture	full0n	other				2496657	1	4500	2	0	4450
Picture	full0i	other				2509324	1	4166	3	0	4120
Picture	full1n	other				2520324	1	2666	2	0	2620
Picture	full1i	other				2532490	1	4667	2	0	4620
Picture	blue1n	false alarm	2	3846	2	2543490	1	2667	2	0	2620
Picture	full0n	other				2555824	1	4666	2	0	4620
Picture	full1i	other				2568990	1	2834	2	0	2790
Picture	full0i	other				2579824	1	4000	2	0	3950
Picture	full0n	other				2591990	1	3500	2	0	3450
Picture	full0i	other				2603823	2	4000	4	0	3950
Picture	full1n	other				2614823	2	4500	3	0	4450
Picture	full1i	other				2628323	2	2500	3	0	2450
Picture	full1n	other				2640157	1	4166	2	0	4120
Picture	blue1i	false alarm	2	3711	3	2653323	1	4834	2	0	4790
Picture	full1n	other				2664323	1	2500	2	0	2450
Picture	full1i	other				2677157	1	4833	2	0	4790
Picture	full1n	other				2688490	1	3333	2	0	3290
Picture	full0n	other				2701156	2	3500	3	0	3450
Picture	full0i	other				2713823	1	3833	2	0	3790
Picture	full1i	other				2726990	1	4500	2	0	4450
Picture	full1n	other				2737823	1	2500	2	0	2450
Picture	full0n	other				2749323	1	4167	2	0	4120
Picture	full1i	other				2762156	1	4667	2	0	4620
Picture	blue0i	false alarm	2	4333	2	2773990	1	2500	2	0	2450
Picture	full0n	other				2785823	1	3500	2	0	3450
Picture	full0i	other				2797323	1	3166	3	0	3120
Picture	full0n	other				2808156	1	3000	2	0	2950
Picture	full1n	other				2820489	1	3334	2	0	3290
Picture	full1i	other				2833323	1	3000	2	0	2950
Picture	full0i	other				2845656	1	3000	2	0	2950
Picture	full0n	other				2859156	1	3667	2	0	3620
Picture	full0i	other				2872656	1	4000	2	0	3950
Picture	blue1n	other				2884822	2	4834	3	0	4790
Picture	full0n	other				2898322	2	2500	3	0	2450
Picture	full1i	other				2909656	1	4500	2	0	4450
Picture	full0i	other				2922822	1	3334	2	0	3290
Picture	full0n	other				2935489	1	4500	2	0	4450
Picture	full1n	other				2946322	1	4167	2	0	4120
Picture	full0i	other				2959489	1	3833	2	0	3790
Picture	full0n	other				2972322	1	4500	2	0	4450
Picture	full0i	other				2984489	1	2833	2	0	2790
Picture	full0n	other				2995989	1	3833	2	0	3790
Picture	full0i	other				3007489	1	4500	2	0	4450
Picture	full1i	other				3020322	1	3667	2	0	3620
Picture	full0n	other				3031655	1	4500	2	0	4450
Picture	full0i	other				3042989	1	4500	2	0	4450
Picture	full0n	other				3055155	1	4667	2	0	4620
Picture	full0i	other				3068655	1	3167	2	0	3120
Picture	blue0n	false alarm	2	4397	2	3081822	1	2666	2	0	2620
Picture	full1n	other				3093155	1	4667	2	0	4620
Picture	full1i	other				3105322	1	5000	2	0	4950
Picture	full0i	other				3116822	1	3500	2	0	3450
Picture	full0n	other				3129988	1	4834	2	0	4790
Picture	full1n	other				3142155	1	4500	2	0	4450
Picture	full1i	other				3154488	1	2667	2	0	2620
Picture	full0i	other				3167155	1	3166	3	0	3120
Picture	full1n	other				3179988	1	3167	2	0	3120
Picture	blue1i	false alarm	2	7030	2	3191488	1	3167	2	0	3120
Picture	full1n	other				3202488	1	3167	2	0	3120
Picture	full0n	other				3214655	1	3833	2	0	3790
Picture	full0i	other				3226488	1	4833	2	0	4790
Picture	full0n	other				3238655	1	4500	2	0	4450
Picture	full1i	other				3249488	1	4500	2	0	4450
Picture	full1n	other				3261654	2	5000	4	0	4950
Picture	full0i	other				3273821	1	2500	2	0	2450
Picture	full1i	other				3285988	1	4666	2	0	4620
Picture	full1n	other				3297321	1	3167	2	0	3120
Picture	full1i	other				3308821	1	4333	2	0	4290
Picture	full1n	other				3320988	1	3666	2	0	3620
Picture	full1i	other				3333321	1	2667	2	0	2620
Picture	blue0n	other				3345154	1	2834	2	0	2790
Picture	full1n	other				3356154	1	5000	2	0	4950
Picture	full0i	other				3367654	1	3333	2	0	3290
Picture	full1i	other				3378987	2	2834	3	0	2790
Picture	full1n	other				3390821	1	3833	2	0	3790
Picture	full1i	other				3402154	1	2833	2	0	2790
Picture	full0n	other				3412987	1	3334	2	0	3290
Picture	default	other				3424321	1	2666	2	0	2500
Picture	default	other				3444487	1	7392	2	0	2500
