Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 10/08/2015 16:38:05

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	blue0i	false alarm	2	5485	2	1317819	1	3833	2	0	3790
Picture	full0n	other				1329985	1	3334	2	0	3290
Picture	full0i	other				1343319	1	2999	3	0	2950
Picture	full1i	other				1354485	1	2667	2	0	2620
Picture	full1n	other				1367818	1	3334	2	0	3290
Picture	full0n	other				1381151	2	4834	3	0	4790
Picture	full1i	other				1394651	1	4334	2	0	4290
Picture	full1n	other				1406818	1	3833	2	0	3790
Picture	full1i	other				1418651	1	4000	2	0	3950
Picture	full1n	other				1429484	1	3167	2	0	3120
Picture	blue0i	false alarm	2	5740	3	1441651	1	4333	2	0	4290
Picture	full0n	other				1453484	1	3000	2	0	2950
Picture	full0i	other				1465984	1	4333	2	0	4290
Picture	full1i	other				1479317	1	2667	2	0	2620
Picture	full0n	other				1490150	1	4167	2	0	4120
Picture	full0i	other				1502317	1	4833	2	0	4790
Picture	full0n	other				1514983	2	2667	3	0	2620
Picture	full0i	other				1527983	1	3167	2	0	3120
Picture	full0n	other				1540983	1	4833	2	0	4790
Picture	full0i	other				1553150	1	3666	2	0	3620
Picture	blue1n	false alarm	2	5039	2	1565650	1	4499	3	0	4450
Picture	full0n	other				1578316	1	4167	2	0	4120
Picture	full0i	other				1590983	1	4666	2	0	4620
Picture	full1i	other				1604316	1	4333	2	0	4290
Picture	full1n	other				1615982	1	3667	2	0	3620
Picture	82	other				1626982	1	100166	2	0	next
Picture	82	other				1727148	1	10000	2	100000	next
Picture	82	other				1737148	1	10000	2	110000	next
Picture	82	other				1747148	1	10000	2	120000	next
Picture	82	other				1757148	1	9999	2	130000	next
Picture	82	other				1767147	1	10000	2	140000	next
Picture	82	other				1777147	1	10000	2	150000	next
Picture	82	other				1787147	1	10000	2	160000	next
Picture	82	other				1797147	1	10000	2	170000	next
Picture	82	other				1807147	1	10000	2	180000	next
Picture	82	other				1817147	1	10000	2	190000	10000
Picture	full0n	other				1827147	1	4666	2	0	4620
Picture	full1n	other				1838480	1	2667	2	0	2620
Picture	full1i	other				1850647	1	4333	2	0	4290
Picture	full1n	other				1862646	2	2667	3	0	2620
Picture	full0i	other				1873480	1	4000	2	0	3950
Picture	full0n	other				1886479	2	2500	4	0	2450
Picture	full1i	other				1898146	1	4833	2	0	4790
Picture	full0i	other				1910646	1	2500	2	0	2450
Picture	blue0n	false alarm	2	7271	4	1922812	2	2834	3	0	2790
Picture	full0i	other				1934812	1	4667	2	0	4620
Picture	full1n	other				1947812	1	4833	3	0	4790
Picture	full0n	other				1959145	2	4167	3	0	4120
Picture	full0i	other				1971812	1	4667	2	0	4620
Picture	blue1i	false alarm	2	5070	2	1984312	1	4000	2	0	3950
Picture	full1n	other				1996312	1	3000	2	0	2950
Picture	full1i	other				2007145	1	4333	2	0	4290
Picture	full1n	other				2018811	2	4167	3	0	4120
Picture	full0n	other				2030978	1	3167	2	0	3120
Picture	full1i	other				2043645	1	3833	2	0	3790
Picture	full1n	other				2056978	1	4166	2	0	4120
Picture	full0i	other				2069144	1	2500	2	0	2450
Picture	blue0n	false alarm	2	6270	2	2081311	1	4166	2	0	4120
Picture	full1i	other				2092477	1	3000	2	0	2950
Picture	full1n	other				2105144	1	2833	2	0	2790
Picture	full1i	other				2115977	1	3167	2	0	3120
Picture	full0i	other				2129310	1	4834	2	0	4790
Picture	full0n	other				2141477	1	4166	2	0	4120
Picture	full1n	other				2152643	1	5000	2	0	4950
Picture	full0i	other				2166143	1	4500	2	0	4450
Picture	full1i	other				2177476	2	4500	3	0	4450
Picture	full0n	other				2190810	1	4166	2	0	4120
Picture	full0i	other				2202476	1	4500	2	0	4450
Picture	blue0n	other				2214643	1	2500	2	0	2450
Picture	full1n	other				2226309	1	4000	2	0	3950
Picture	full1i	other				2237976	1	4833	2	0	4790
Picture	full0i	other				2251476	1	2833	2	0	2790
Picture	full0n	other				2264142	1	4333	3	0	4290
Picture	full0i	other				2275475	2	3334	3	0	3290
Picture	full0n	other				2287475	1	5000	2	0	4950
Picture	full1n	other				2299642	1	3166	2	0	3120
Picture	full1i	other				2310808	1	4000	2	0	3950
Picture	full1n	other				2321975	1	4000	2	0	3950
Picture	full0i	other				2333141	2	4834	3	0	4790
Picture	full1i	other				2343975	1	3000	2	0	2950
Picture	full0n	other				2356475	1	3166	2	0	3120
Picture	full0i	other				2369141	1	3333	2	0	3290
Picture	blue1n	false alarm	2	3967	3	2381308	1	2833	2	0	2790
Picture	full0n	other				2393807	2	4167	3	0	4120
Picture	full0i	other				2405807	1	3667	2	0	3620
Picture	full1i	other				2417974	1	3833	2	0	3790
Picture	full0n	other				2431474	1	3000	2	0	2950
Picture	full0i	other				2443474	1	4833	2	0	4790
Picture	full0n	other				2456973	2	4500	3	0	4450
Picture	full0i	other				2468640	1	4500	2	0	4450
Picture	full0n	other				2479973	1	3167	2	0	3120
Picture	full1n	other				2493306	2	4500	3	0	4450
Picture	blue0i	false alarm	2	5167	3	2505806	1	3167	2	0	3120
Picture	full0n	other				2518473	1	3500	2	0	3450
Picture	full0i	other				2530973	1	4333	2	0	4290
Picture	full0n	other				2541806	1	3000	2	0	2950
Picture	full0i	other				2554806	1	3500	2	0	3450
Picture	full0n	other				2566972	1	3334	2	0	3290
Picture	full1i	other				2579139	1	3167	2	0	3120
Picture	blue0i	false alarm	2	4967	3	2591305	2	4667	3	0	4620
Picture	full1n	other				2603472	1	2667	2	0	2620
Picture	full0n	other				2614305	1	3667	2	0	3620
Picture	full0i	other				2626805	1	4833	2	0	4790
Picture	full0n	other				2640138	1	3334	2	0	3290
Picture	full0i	other				2653471	2	3834	3	0	3790
Picture	full1i	other				2665638	1	3833	2	0	3790
Picture	full0n	other				2677638	1	4500	2	0	4450
Picture	full1n	other				2688804	1	4834	2	0	4790
Picture	full0i	other				2700804	1	2667	2	0	2620
Picture	full1i	other				2712471	1	4500	2	0	4450
Picture	full0n	other				2725971	1	4333	2	0	4290
Picture	full1n	other				2737637	1	3833	3	0	3790
Picture	full1i	other				2750137	1	2833	2	0	2790
Picture	blue1n	other				2761470	1	4167	2	0	4120
Picture	full1i	other				2772637	1	2500	2	0	2450
Picture	full0i	other				2785303	1	4834	2	0	4790
Picture	full0n	other				2798303	1	2834	2	0	2790
Picture	full0i	other				2810970	1	4000	2	0	3950
Picture	blue1n	false alarm	2	7922	2	2822136	1	3834	2	0	3790
Picture	full0n	other				2833303	1	4666	3	0	4620
Picture	full0i	other				2846803	1	4000	2	0	3950
Picture	full0n	other				2858136	1	3167	2	0	3120
Picture	full1i	other				2871636	1	3833	2	0	3790
Picture	full0i	other				2884302	1	2500	2	0	2450
Picture	full1n	other				2895636	1	4333	2	0	4290
Picture	full1i	other				2908302	1	4000	2	0	3950
Picture	full1n	other				2919969	1	4166	2	0	4120
Picture	full0n	other				2931135	1	4167	2	0	4120
Picture	full1i	other				2944135	1	4333	2	0	4290
Picture	full0i	other				2956302	1	4000	2	0	3950
Picture	full1n	other				2967635	1	2833	2	0	2790
Picture	blue0n	false alarm	2	4687	3	2978468	1	4167	2	0	4120
Picture	full1i	other				2990635	1	3166	2	0	3120
Picture	full1n	other				3001968	1	3666	2	0	3620
Picture	full0i	other				3014968	1	3833	2	0	3790
Picture	full1i	other				3026634	1	3500	2	0	3450
Picture	full1n	other				3039134	1	2500	2	0	2450
Picture	full1i	other				3052634	1	2833	2	0	2790
Picture	full1n	other				3065634	1	3500	2	0	3450
Picture	full1i	other				3077634	1	3000	2	0	2950
Picture	full0n	other				3090967	1	5000	2	0	4950
Picture	full1n	other				3101800	1	4333	2	0	4290
Picture	full1i	other				3115133	1	4834	2	0	4790
Picture	full1n	other				3127633	1	3500	2	0	3450
Picture	full1i	other				3140966	1	3834	2	0	3790
Picture	full1n	other				3154300	1	3333	2	0	3290
Picture	full1i	other				3166466	1	3000	2	0	2950
Picture	full0i	other				3179466	1	2667	2	0	2620
Picture	full0n	other				3190632	2	3334	3	0	3290
Picture	blue1n	false alarm	2	5152	2	3203299	1	4833	2	0	4790
Picture	full0i	other				3214632	1	4333	3	0	4290
Picture	full0n	other				3226799	1	3833	2	0	3790
Picture	full0i	other				3238465	1	4000	2	0	3950
Picture	full0n	other				3250465	1	3167	2	0	3120
Picture	full1i	other				3263965	1	4333	2	0	4290
Picture	full1n	other				3276132	1	3000	2	0	2950
Picture	full1i	other				3286965	1	4333	2	0	4290
Picture	blue0i	false alarm	2	6185	2	3300465	1	2666	2	0	2620
Picture	full1n	other				3313964	2	4167	3	0	4120
Picture	full1i	other				3324798	1	4833	2	0	4790
Picture	full1n	other				3336464	1	2667	2	0	2620
Picture	full1i	other				3348964	1	3167	2	0	3120
Picture	full1n	other				3361964	1	4833	2	0	4790
Picture	full1i	other				3373297	1	3667	2	0	3620
Picture	full0n	other				3386297	1	4500	2	0	4450
Picture	full1n	other				3399297	1	4167	2	0	4120
Picture	blue1i	false alarm	2	4851	2	3411297	1	4666	2	0	4620
Picture	full0i	other				3423463	1	4334	2	0	4290
Picture	full0n	other				3436797	1	3666	2	0	3620
Picture	default	other				3448963	1	2667	2	0	2500
Picture	default	other				3469130	1	6770	2	0	2500
