Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 01/06/2016 12:40:39

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	blue0i	other				1316097	1	3839	3	0	3790
Picture	full0n	other				1328117	1	3339	2	0	3290
Picture	full0i	other				1341307	1	3005	2	0	2950
Picture	full1i	other				1352326	1	2671	2	0	2620
Picture	full1n	other				1365515	1	3339	2	0	3290
Picture	full0n	other				1378705	1	4841	2	0	4790
Picture	full1i	other				1392061	1	4341	2	0	4290
Picture	full1n	other				1404082	1	3840	2	0	3790
Picture	full1i	other				1415936	1	4007	2	0	3950
Picture	full1n	other				1426621	1	3172	2	0	3120
Picture	blue0i	false alarm	2	4653	2	1438642	1	4340	2	0	4290
Picture	full0n	other				1450495	1	3006	2	0	2950
Picture	full0i	other				1462850	1	4341	2	0	4290
Picture	full1i	other				1476040	1	2671	2	0	2620
Picture	full0n	other				1486725	1	4174	2	0	4120
Picture	full0i	other				1498745	2	4842	3	0	4790
Picture	full0n	other				1511434	1	2671	2	0	2620
Picture	full0i	other				1524290	1	3172	2	0	3120
Picture	full0n	other				1537145	1	4842	2	0	4790
Picture	full0i	other				1549166	1	3673	2	0	3620
Picture	blue1n	false alarm	2	7673	2	1561521	1	4507	2	0	4450
Picture	full0n	other				1574209	1	4174	2	0	4120
Picture	full0i	other				1586898	1	4674	3	0	4620
Picture	full1i	other				1600087	1	4341	2	0	4290
Picture	full1n	other				1611607	1	3673	2	0	3620
Picture	82	other				1622626	1	100173	2	0	next
Picture	82	other				1722799	1	9851	2	100000	next
Picture	82	other				1732650	1	10017	2	110000	next
Picture	82	other				1742667	1	10017	2	120000	next
Picture	82	other				1752684	1	10017	3	130000	next
Picture	82	other				1762701	2	10018	3	140000	next
Picture	82	other				1772719	1	10017	2	150000	next
Picture	82	other				1782736	1	10017	2	160000	next
Picture	82	other				1792753	1	10018	2	170000	next
Picture	82	other				1802771	1	10017	2	180000	next
Picture	82	other				1812788	1	9850	2	190000	10000
Picture	full0n	other				1822638	1	4675	2	0	4620
Picture	full1n	other				1833991	1	2672	2	0	2620
Picture	full1i	other				1846012	1	4341	2	0	4290
Picture	full1n	other				1857866	1	2671	2	0	2620
Picture	full0i	other				1868551	1	4007	2	0	3950
Picture	full0n	other				1881407	1	2504	2	0	2450
Picture	full1i	other				1892926	2	4842	3	0	4790
Picture	full0i	other				1905281	1	2504	3	0	2450
Picture	blue0n	false alarm	2	4990	2	1917302	1	2838	2	0	2790
Picture	full0i	other				1929156	1	4674	3	0	4620
Picture	full1n	other				1942011	1	4842	2	0	4790
Picture	full0n	other				1953364	1	4174	2	0	4120
Picture	full0i	other				1966053	1	4675	2	0	4620
Picture	blue1i	false alarm	2	4985	3	1978407	2	4007	3	0	3950
Picture	full1n	other				1990261	1	3005	3	0	2950
Picture	full1i	other				2000946	2	4341	3	0	4290
Picture	full1n	other				2012466	1	4174	2	0	4120
Picture	full0n	other				2024487	1	3172	2	0	3120
Picture	full1i	other				2037176	1	3840	2	0	3790
Picture	full1n	other				2050365	1	4174	2	0	4120
Picture	full0i	other				2062386	1	2504	2	0	2450
Picture	blue0n	false alarm	2	4684	2	2074407	1	4174	2	0	4120
Picture	full1i	other				2085426	1	3005	2	0	2950
Picture	full1n	other				2098114	1	2839	2	0	2790
Picture	full1i	other				2108799	2	3173	3	0	3120
Picture	full0i	other				2121989	1	4842	2	0	4790
Picture	full0n	other				2134010	1	4174	2	0	4120
Picture	full1n	other				2145029	1	5008	2	0	4950
Picture	full0i	other				2158385	1	4508	2	0	4450
Picture	full1i	other				2169738	1	4508	2	0	4450
Picture	full0n	other				2182928	1	4173	2	0	4120
Picture	full0i	other				2194447	2	4508	3	0	4450
Picture	blue0n	false alarm	2	4522	2	2206468	1	2505	2	0	2450
Picture	full1n	other				2217988	1	4007	2	0	3950
Picture	full1i	other				2229508	1	4842	2	0	4790
Picture	full0i	other				2242864	2	2839	3	0	2790
Picture	full0n	other				2255553	1	4341	2	0	4290
Picture	full0i	other				2266906	1	3339	2	0	3290
Picture	full0n	other				2278760	1	5008	2	0	4950
Picture	full1n	other				2290781	1	3172	2	0	3120
Picture	full1i	other				2301800	1	4006	3	0	3950
Picture	full1n	other				2312819	1	4007	2	0	3950
Picture	full0i	other				2323838	1	4841	2	0	4790
Picture	full1i	other				2334523	1	3005	2	0	2950
Picture	full0n	other				2346877	2	3173	3	0	3120
Picture	full0i	other				2359566	1	3339	2	0	3290
Picture	blue1n	false alarm	2	5502	2	2371587	1	2838	2	0	2790
Picture	full0n	other				2383941	2	4174	3	0	4120
Picture	full0i	other				2395795	1	3673	2	0	3620
Picture	full1i	other				2407816	1	3840	2	0	3790
Picture	full0n	other				2421172	2	3006	3	0	2950
Picture	full0i	other				2433026	1	4842	2	0	4790
Picture	full0n	other				2446383	1	4507	3	0	4450
Picture	full0i	other				2457903	1	4507	2	0	4450
Picture	full0n	other				2469256	1	3172	2	0	3120
Picture	full1n	other				2482445	1	4508	2	0	4450
Picture	blue0i	false alarm	2	4988	3	2494800	1	3172	2	0	3120
Picture	full0n	other				2507488	1	3506	2	0	3450
Picture	full0i	other				2519843	1	4341	2	0	4290
Picture	full0n	other				2530528	1	3005	2	0	2950
Picture	full0i	other				2543384	1	3506	2	0	3450
Picture	full0n	other				2555404	1	3339	3	0	3290
Picture	full1i	other				2567425	1	3172	2	0	3120
Picture	blue0i	false alarm	2	5442	2	2579446	1	4675	2	0	4620
Picture	full1n	other				2591467	1	2671	2	0	2620
Picture	full0n	other				2602152	1	3673	2	0	3620
Picture	full0i	other				2614507	1	4841	2	0	4790
Picture	full0n	other				2627696	1	3339	2	0	3290
Picture	full0i	other				2640885	2	3840	3	0	3790
Picture	full1i	other				2652906	1	3840	2	0	3790
Picture	full0n	other				2664760	1	4508	2	0	4450
Picture	full1n	other				2675779	1	4842	2	0	4790
Picture	full0i	other				2687633	1	2671	2	0	2620
Picture	full1i	other				2699153	1	4508	2	0	4450
Picture	full0n	other				2712509	1	4341	2	0	4290
Picture	full1n	other				2724029	1	3840	2	0	3790
Picture	full1i	other				2736384	1	2838	2	0	2790
Picture	blue1n	false alarm	2	5449	3	2747737	1	4174	2	0	4120
Picture	full1i	other				2758756	1	2504	2	0	2450
Picture	full0i	other				2771444	1	4842	2	0	4790
Picture	full0n	other				2784300	1	2838	2	0	2790
Picture	full0i	other				2796988	2	4007	3	0	3950
Picture	blue1n	false alarm	2	4878	3	2808008	1	3839	3	0	3790
Picture	full0n	other				2819027	1	4674	2	0	4620
Picture	full0i	other				2832383	1	4007	2	0	3950
Picture	full0n	other				2843736	1	3172	2	0	3120
Picture	full1i	other				2857092	1	3840	2	0	3790
Picture	full0i	other				2869781	1	2504	2	0	2450
Picture	full1n	other				2881134	1	4341	2	0	4290
Picture	full1i	other				2893822	2	4007	3	0	3950
Picture	full1n	other				2905342	1	4174	2	0	4120
Picture	full0n	other				2916361	1	4174	2	0	4120
Picture	full1i	other				2929217	1	4341	2	0	4290
Picture	full0i	other				2941238	1	4007	2	0	3950
Picture	full1n	other				2952591	1	2838	2	0	2790
Picture	blue0n	false alarm	2	3509	3	2963276	1	4174	2	0	4120
Picture	full1i	other				2975297	1	3172	2	0	3120
Picture	full1n	other				2986649	2	3674	3	0	3620
Picture	full0i	other				2999505	1	3840	2	0	3790
Picture	full1i	other				3011025	1	3506	2	0	3450
Picture	full1n	other				3023380	1	2504	2	0	2450
Picture	full1i	other				3036736	1	2838	2	0	2790
Picture	full1n	other				3049592	1	3506	2	0	3450
Picture	full1i	other				3061445	1	3006	2	0	2950
Picture	full0n	other				3074635	1	5008	3	0	4950
Picture	full1n	other				3085320	1	4341	2	0	4290
Picture	full1i	other				3098509	2	4842	3	0	4790
Picture	full1n	other				3110864	1	3506	2	0	3450
Picture	full1i	other				3124054	1	3840	2	0	3790
Picture	full1n	other				3137243	1	3339	2	0	3290
Picture	full1i	other				3149264	1	3005	2	0	2950
Picture	full0i	other				3162119	1	2672	2	0	2620
Picture	full0n	other				3173138	1	3339	3	0	3290
Picture	blue1n	false alarm	2	3457	2	3185827	1	4842	2	0	4790
Picture	full0i	other				3197180	1	4341	2	0	4290
Picture	full0n	other				3209201	1	3840	2	0	3790
Picture	full0i	other				3220721	1	4006	3	0	3950
Picture	full0n	other				3232574	1	3173	2	0	3120
Picture	full1i	other				3245931	1	4341	2	0	4290
Picture	full1n	other				3257952	1	3005	2	0	2950
Picture	full1i	other				3268637	1	4341	2	0	4290
Picture	blue0i	false alarm	2	4790	3	3281993	1	2671	2	0	2620
Picture	full1n	other				3295350	1	4173	2	0	4120
Picture	full1i	other				3306035	1	4841	2	0	4790
Picture	full1n	other				3317555	1	2671	2	0	2620
Picture	full1i	other				3329909	1	3172	2	0	3120
Picture	full1n	other				3342765	1	4841	3	0	4790
Picture	full1i	other				3354118	1	3673	2	0	3620
Picture	full0n	other				3366973	1	4508	2	0	4450
Picture	full1n	other				3379829	1	4174	2	0	4120
Picture	blue1i	false alarm	2	4510	2	3391683	1	4674	2	0	4620
Picture	full0i	other				3403703	1	4341	2	0	4290
Picture	full0n	other				3416893	1	3673	2	0	3620
Picture	default	other				3428914	1	2671	2	0	2500
Picture	default	other				3448948	1	7058	2	0	2500
