Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 04/24/2015 14:25:52

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full0n	other				1283008	1	4667	2	0	4620
Picture	full0i	other				1295175	1	5000	2	0	4950
Picture	full1i	other				1307508	1	3500	2	0	3450
Picture	full1n	other				1321008	1	4834	2	0	4790
Picture	blue0n	false alarm	2	4284	2	1333342	1	4500	2	0	4450
Picture	full0i	other				1344675	1	2667	2	0	2620
Picture	full1i	other				1356175	1	3167	2	0	3120
Picture	full0n	other				1368842	1	3167	2	0	3120
Picture	full0i	other				1379675	1	3167	2	0	3120
Picture	full0n	other				1391509	1	3166	2	0	3120
Picture	full1n	other				1404342	1	3834	2	0	3790
Picture	full1i	other				1417842	1	4834	2	0	4790
Picture	full1n	other				1430676	1	4500	2	0	4450
Picture	blue0i	false alarm	2	4116	2	1442009	1	4500	2	0	4450
Picture	full0n	other				1453842	2	5001	3	0	4950
Picture	full1i	other				1464843	1	2500	2	0	2450
Picture	full0i	other				1477176	1	4667	2	0	4620
Picture	full0n	other				1488509	1	3167	2	0	3120
Picture	full0i	other				1499843	1	4333	2	0	4290
Picture	full0n	other				1511343	1	3667	2	0	3620
Picture	full0i	other				1523176	1	2667	2	0	2620
Picture	blue1n	false alarm	2	4348	2	1536676	1	2834	2	0	2790
Picture	full0n	other				1550176	2	5000	4	0	4950
Picture	full1i	other				1561177	1	3333	2	0	3290
Picture	full0i	other				1573843	1	2834	2	0	2790
Picture	full0n	other				1585343	1	3834	2	0	3790
Picture	full0i	other				1597510	1	2833	2	0	2790
Picture	full1n	other				1608344	1	3333	2	0	3290
Picture	82	other				1619677	1	100167	2	0	next
Picture	82	other				1719844	1	10000	2	100000	next
Picture	82	other				1729844	1	10000	2	110000	next
Picture	82	other				1739844	1	10000	2	120000	next
Picture	82	other				1749844	1	10001	2	130000	next
Picture	82	other				1759845	1	10000	2	140000	next
Picture	82	other				1769845	1	10000	2	150000	next
Picture	82	other				1779845	1	10000	2	160000	next
Picture	82	other				1789845	1	10000	2	170000	next
Picture	82	other				1799845	1	10000	2	180000	next
Picture	82	other				1809845	1	10000	2	190000	10000
Picture	full0n	other				1819845	1	3167	2	0	3120
Picture	full0i	other				1832178	1	2834	2	0	2790
Picture	full0n	other				1845012	1	4500	2	0	4450
Picture	full1n	other				1856512	1	3500	2	0	3450
Picture	blue0i	false alarm	2	3607	3	1870012	1	4833	2	0	4790
Picture	full0n	other				1882179	1	4333	2	0	4290
Picture	full1i	other				1894512	1	3500	2	0	3450
Picture	full1n	other				1905512	1	4167	2	0	4120
Picture	full1i	other				1916846	1	3000	2	0	2950
Picture	full0i	other				1929012	1	3834	2	0	3790
Picture	full1n	other				1940012	1	5000	2	0	4950
Picture	full1i	other				1952679	1	4167	2	0	4120
Picture	blue0n	false alarm	2	3272	3	1964846	1	4167	2	0	4120
Picture	full0i	other				1977513	1	3666	2	0	3620
Picture	full0n	other				1988346	1	4500	2	0	4450
Picture	full0i	other				2000679	2	3334	3	0	3290
Picture	full0n	other				2013013	1	4333	2	0	4290
Picture	full1n	other				2025180	1	4666	2	0	4620
Picture	full0i	other				2038346	1	2500	2	0	2450
Picture	full1i	other				2049180	1	3000	2	0	2950
Picture	full0n	other				2060180	1	5000	2	0	4950
Picture	full1n	other				2072847	1	4500	2	0	4450
Picture	blue1i	false alarm	2	3994	2	2086013	1	3000	2	0	2950
Picture	full0i	other				2097513	2	3334	3	0	3290
Picture	full0n	other				2111013	2	3167	3	0	3120
Picture	full1n	other				2124180	1	3834	2	0	3790
Picture	full1i	other				2136347	1	5000	2	0	4950
Picture	full1n	other				2148180	2	2500	3	0	2450
Picture	full0i	other				2161347	1	4334	2	0	4290
Picture	full0n	other				2174847	1	2834	2	0	2790
Picture	full1i	other				2187181	1	2833	2	0	2790
Picture	full0i	other				2200014	1	4167	2	0	4120
Picture	full0n	other				2211514	1	3667	2	0	3620
Picture	full0i	other				2223348	1	3666	2	0	3620
Picture	full1n	other				2236848	1	5000	2	0	4950
Picture	full0n	other				2247681	1	2833	2	0	2790
Picture	blue0i	false alarm	2	3991	3	2259014	2	3000	4	0	2950
Picture	full1i	other				2270848	1	2833	2	0	2790
Picture	full1n	other				2281848	1	4000	2	0	3950
Picture	full1i	other				2294015	1	3666	2	0	3620
Picture	full1n	other				2305848	1	2833	3	0	2790
Picture	blue1i	false alarm	2	5022	3	2318182	1	4333	2	0	4290
Picture	full0n	other				2330348	1	3667	2	0	3620
Picture	full1n	other				2343182	1	3666	2	0	3620
Picture	full0i	other				2354182	1	4500	2	0	4450
Picture	full1i	other				2366849	1	3166	2	0	3120
Picture	full0n	other				2379515	1	3000	2	0	2950
Picture	full1n	other				2392182	1	3167	2	0	3120
Picture	full1i	other				2404349	1	3833	2	0	3790
Picture	full1n	other				2417182	1	3000	2	0	2950
Picture	full1i	other				2430682	1	4834	2	0	4790
Picture	full0i	other				2442182	1	2500	2	0	2450
Picture	blue0n	false alarm	2	5487	2	2453516	1	3000	2	0	2950
Picture	full1n	other				2465683	1	3000	2	0	2950
Picture	full1i	other				2478516	1	3667	2	0	3620
Picture	full0i	other				2492016	1	3333	2	0	3290
Picture	full0n	other				2502849	2	4500	4	0	4450
Picture	full0i	other				2515516	1	4167	2	0	4120
Picture	full1n	other				2526516	1	2667	2	0	2620
Picture	full1i	other				2538683	1	4667	2	0	4620
Picture	blue1n	false alarm	2	5319	2	2549683	1	2667	2	0	2620
Picture	full0n	other				2562016	2	4667	3	0	4620
Picture	full1i	other				2575183	1	2834	2	0	2790
Picture	full0i	other				2586017	1	4000	2	0	3950
Picture	full0n	other				2598183	1	3500	2	0	3450
Picture	full0i	other				2610017	1	4000	2	0	3950
Picture	full1n	other				2621017	1	4500	2	0	4450
Picture	full1i	other				2634517	1	2500	2	0	2450
Picture	full1n	other				2646350	1	4167	2	0	4120
Picture	blue1i	false alarm	2	3983	2	2659517	1	4834	2	0	4790
Picture	full1n	other				2670517	1	2500	2	0	2450
Picture	full1i	other				2683351	1	4833	2	0	4790
Picture	full1n	other				2694684	1	3333	2	0	3290
Picture	full0n	other				2707351	1	3500	2	0	3450
Picture	full0i	other				2720018	1	3833	2	0	3790
Picture	full1i	other				2733184	1	4500	2	0	4450
Picture	full1n	other				2744018	1	2500	2	0	2450
Picture	full0n	other				2755518	1	4166	3	0	4120
Picture	full1i	other				2768351	1	4667	2	0	4620
Picture	blue0i	false alarm	2	3514	2	2780185	1	2500	2	0	2450
Picture	full0n	other				2792018	1	3500	2	0	3450
Picture	full0i	other				2803518	1	3167	2	0	3120
Picture	full0n	other				2814352	1	3000	2	0	2950
Picture	full1n	other				2826685	1	3333	2	0	3290
Picture	full1i	other				2839518	1	3000	2	0	2950
Picture	full0i	other				2851852	1	3000	2	0	2950
Picture	full0n	other				2865352	1	3667	2	0	3620
Picture	full0i	other				2878852	1	4000	2	0	3950
Picture	blue1n	false alarm	2	4578	3	2891019	1	4833	2	0	4790
Picture	full0n	other				2904519	1	2500	2	0	2450
Picture	full1i	other				2915852	1	4500	2	0	4450
Picture	full0i	other				2929019	1	3333	2	0	3290
Picture	full0n	other				2941686	1	4500	2	0	4450
Picture	full1n	other				2952519	1	4167	2	0	4120
Picture	full0i	other				2965686	1	3833	2	0	3790
Picture	full0n	other				2978519	1	4500	2	0	4450
Picture	full0i	other				2990686	1	2833	2	0	2790
Picture	full0n	other				3002186	1	3833	2	0	3790
Picture	full0i	other				3013686	1	4500	2	0	4450
Picture	full1i	other				3026520	1	3666	2	0	3620
Picture	full0n	other				3037853	1	4500	2	0	4450
Picture	full0i	other				3049186	1	4500	2	0	4450
Picture	full0n	other				3061353	1	4667	2	0	4620
Picture	full0i	other				3074853	1	3167	2	0	3120
Picture	blue0n	false alarm	2	3675	2	3088020	1	2667	2	0	2620
Picture	full1n	other				3099353	1	4667	2	0	4620
Picture	full1i	other				3111520	1	5000	2	0	4950
Picture	full0i	other				3123020	1	3500	2	0	3450
Picture	full0n	other				3136187	1	4833	2	0	4790
Picture	full1n	other				3148354	1	4500	2	0	4450
Picture	full1i	other				3160687	1	2667	2	0	2620
Picture	full0i	other				3173354	1	3167	2	0	3120
Picture	full1n	other				3186187	1	3167	2	0	3120
Picture	blue1i	false alarm	2	6406	3	3197687	1	3167	2	0	3120
Picture	full1n	other				3208687	2	3167	3	0	3120
Picture	full0n	other				3220854	1	3834	2	0	3790
Picture	full0i	other				3232688	1	4833	2	0	4790
Picture	full0n	other				3244854	1	4500	2	0	4450
Picture	full1i	other				3255688	1	4500	2	0	4450
Picture	full1n	other				3267855	1	5000	2	0	4950
Picture	full0i	other				3280021	1	2500	2	0	2450
Picture	full1i	other				3292188	1	4667	2	0	4620
Picture	full1n	other				3303521	1	3167	2	0	3120
Picture	full1i	other				3315021	2	4334	3	0	4290
Picture	full1n	other				3327188	1	3667	2	0	3620
Picture	full1i	other				3339522	1	2666	2	0	2620
Picture	blue0n	false alarm	2	3727	2	3351355	1	2833	2	0	2790
Picture	full1n	other				3362355	1	5000	2	0	4950
Picture	full0i	other				3373855	1	3334	2	0	3290
Picture	full1i	other				3385189	1	2833	2	0	2790
Picture	full1n	other				3397022	1	3833	2	0	3790
Picture	full1i	other				3408355	2	2834	3	0	2790
Picture	full0n	other				3419189	1	3333	2	0	3290
Picture	default	other				3430522	1	2667	2	0	2500
Picture	default	other				3450689	1	6901	2	0	2500
