Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 01/06/2016 13:31:05

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full0n	other				1282038	1	4341	2	0	4290
Picture	full0i	other				1294392	2	4842	3	0	4790
Picture	full0n	other				1307749	1	3506	2	0	3450
Picture	blue0i	false alarm	2	6857	2	1319603	1	3840	2	0	3790
Picture	full0n	other				1331623	2	3340	3	0	3290
Picture	full0i	other				1344813	1	3005	2	0	2950
Picture	full1i	other				1355832	1	2671	2	0	2620
Picture	full1n	other				1369021	1	3339	3	0	3290
Picture	full0n	other				1382211	1	4842	2	0	4790
Picture	full1i	other				1395567	1	4341	2	0	4290
Picture	full1n	other				1407588	1	3840	2	0	3790
Picture	full1i	other				1419442	1	4007	2	0	3950
Picture	full1n	other				1430127	1	3172	2	0	3120
Picture	blue0i	false alarm	2	5911	2	1442148	1	4341	2	0	4290
Picture	full0n	other				1454002	1	3005	2	0	2950
Picture	full0i	other				1466356	1	4341	2	0	4290
Picture	full1i	other				1479546	1	2671	2	0	2620
Picture	full0n	other				1490231	1	4174	2	0	4120
Picture	full0i	other				1502252	1	4841	2	0	4790
Picture	full0n	other				1514940	1	2671	2	0	2620
Picture	full0i	other				1527796	1	3172	2	0	3120
Picture	full0n	other				1540651	1	4842	2	0	4790
Picture	full0i	other				1552672	1	3673	2	0	3620
Picture	blue1n	false alarm	2	5332	2	1565027	1	4507	3	0	4450
Picture	full0n	other				1577715	1	4174	2	0	4120
Picture	full0i	other				1590404	1	4675	2	0	4620
Picture	full1i	other				1603593	1	4341	2	0	4290
Picture	full1n	other				1615113	1	3673	2	0	3620
Picture	82	other				1626132	1	100173	2	0	next
Picture	82	other				1726305	1	9851	2	100000	next
Picture	82	other				1736156	1	10017	2	110000	next
Picture	82	other				1746173	1	10017	2	120000	next
Picture	82	other				1756190	1	10018	2	130000	next
Picture	82	other				1766208	1	10017	2	140000	next
Picture	82	other				1776225	1	10017	2	150000	next
Picture	82	other				1786242	1	10018	2	160000	next
Picture	82	other				1796260	1	10017	2	170000	next
Picture	82	other				1806277	1	10017	2	180000	next
Picture	82	other				1816294	1	9850	3	190000	10000
Picture	full0n	other				1826144	2	4675	3	0	4620
Picture	full1n	other				1837497	2	2672	3	0	2620
Picture	full1i	other				1849518	1	4341	2	0	4290
Picture	full1n	other				1861372	1	2671	2	0	2620
Picture	full0i	other				1872057	1	4007	2	0	3950
Picture	full0n	other				1884913	1	2504	2	0	2450
Picture	full1i	other				1896433	1	4841	2	0	4790
Picture	full0i	other				1908787	1	2505	2	0	2450
Picture	blue0n	false alarm	2	5548	3	1920808	1	2838	2	0	2790
Picture	full0i	other				1932662	1	4675	2	0	4620
Picture	full1n	other				1945517	2	4842	3	0	4790
Picture	full0n	other				1956870	1	4174	2	0	4120
Picture	full0i	other				1969559	1	4675	2	0	4620
Picture	blue1i	false alarm	2	4742	2	1981914	1	4007	2	0	3950
Picture	full1n	other				1993767	2	3006	3	0	2950
Picture	full1i	other				2004453	1	4340	2	0	4290
Picture	full1n	other				2015972	2	4174	3	0	4120
Picture	full0n	other				2027993	1	3172	2	0	3120
Picture	full1i	other				2040682	1	3840	2	0	3790
Picture	full1n	other				2053871	1	4174	2	0	4120
Picture	full0i	other				2065892	1	2504	2	0	2450
Picture	blue0n	false alarm	2	4242	2	2077913	1	4174	2	0	4120
Picture	full1i	other				2088932	1	3005	2	0	2950
Picture	full1n	other				2101620	2	2839	3	0	2790
Picture	full1i	other				2112306	1	3172	2	0	3120
Picture	full0i	other				2125495	1	4842	2	0	4790
Picture	full0n	other				2137516	1	4174	2	0	4120
Picture	full1n	other				2148535	1	5009	2	0	4950
Picture	full0i	other				2161891	1	4508	2	0	4450
Picture	full1i	other				2173244	1	4508	2	0	4450
Picture	full0n	other				2186434	1	4174	2	0	4120
Picture	full0i	other				2197954	1	4507	2	0	4450
Picture	blue0n	false alarm	2	5381	2	2209974	1	2505	2	0	2450
Picture	full1n	other				2221494	1	4007	2	0	3950
Picture	full1i	other				2233014	1	4842	2	0	4790
Picture	full0i	other				2246371	1	2838	2	0	2790
Picture	full0n	other				2259059	1	4341	2	0	4290
Picture	full0i	other				2270412	1	3339	2	0	3290
Picture	full0n	other				2282266	1	5009	2	0	4950
Picture	full1n	other				2294287	1	3172	2	0	3120
Picture	full1i	other				2305306	1	4007	2	0	3950
Picture	full1n	other				2316325	1	4007	2	0	3950
Picture	full0i	other				2327344	1	4842	2	0	4790
Picture	full1i	other				2338029	1	3005	2	0	2950
Picture	full0n	other				2350384	1	3172	2	0	3120
Picture	full0i	other				2363072	1	3339	2	0	3290
Picture	blue1n	false alarm	2	4561	2	2375093	1	2838	2	0	2790
Picture	full0n	other				2387448	1	4174	2	0	4120
Picture	full0i	other				2399301	2	3673	4	0	3620
Picture	full1i	other				2411322	1	3840	2	0	3790
Picture	full0n	other				2424679	1	3005	2	0	2950
Picture	full0i	other				2436532	2	4842	3	0	4790
Picture	full0n	other				2449889	1	4508	2	0	4450
Picture	full0i	other				2461409	1	4508	2	0	4450
Picture	full0n	other				2472762	1	3172	2	0	3120
Picture	full1n	other				2485951	1	4508	2	0	4450
Picture	blue0i	false alarm	2	4747	2	2498306	1	3172	2	0	3120
Picture	full0n	other				2510994	2	3506	4	0	3450
Picture	full0i	other				2523349	1	4341	2	0	4290
Picture	full0n	other				2534034	1	3005	2	0	2950
Picture	full0i	other				2546890	1	3506	2	0	3450
Picture	full0n	other				2558911	1	3339	2	0	3290
Picture	full1i	other				2570931	1	3172	3	0	3120
Picture	blue0i	false alarm	2	5000	2	2582952	1	4675	2	0	4620
Picture	full1n	other				2594973	1	2671	2	0	2620
Picture	full0n	other				2605658	1	3673	2	0	3620
Picture	full0i	other				2618013	1	4841	2	0	4790
Picture	full0n	other				2631202	1	3339	2	0	3290
Picture	full0i	other				2644392	1	3840	2	0	3790
Picture	full1i	other				2656412	1	3840	2	0	3790
Picture	full0n	other				2668266	1	4508	2	0	4450
Picture	full1n	other				2679285	1	4842	2	0	4790
Picture	full0i	other				2691139	1	2671	2	0	2620
Picture	full1i	other				2702659	1	4508	2	0	4450
Picture	full0n	other				2716015	1	4341	2	0	4290
Picture	full1n	other				2727535	1	3840	2	0	3790
Picture	full1i	other				2739890	1	2838	2	0	2790
Picture	blue1n	false alarm	2	5218	2	2751243	1	4174	2	0	4120
Picture	full1i	other				2762262	1	2504	2	0	2450
Picture	full0i	other				2774951	1	4841	2	0	4790
Picture	full0n	other				2787806	1	2838	2	0	2790
Picture	full0i	other				2800495	1	4007	2	0	3950
Picture	blue1n	false alarm	2	5647	2	2811514	1	3840	2	0	3790
Picture	full0n	other				2822533	1	4674	2	0	4620
Picture	full0i	other				2835889	1	4007	2	0	3950
Picture	full0n	other				2847242	1	3172	2	0	3120
Picture	full1i	other				2860598	2	3840	3	0	3790
Picture	full0i	other				2873287	1	2504	2	0	2450
Picture	full1n	other				2884640	1	4341	2	0	4290
Picture	full1i	other				2897329	1	4007	2	0	3950
Picture	full1n	other				2908849	1	4173	2	0	4120
Picture	full0n	other				2919868	1	4173	2	0	4120
Picture	full1i	other				2932723	1	4341	2	0	4290
Picture	full0i	other				2944744	1	4007	2	0	3950
Picture	full1n	other				2956097	1	2838	2	0	2790
Picture	blue0n	false alarm	2	5678	2	2966782	1	4174	2	0	4120
Picture	full1i	other				2978803	1	3172	2	0	3120
Picture	full1n	other				2990156	1	3673	2	0	3620
Picture	full0i	other				3003011	1	3840	2	0	3790
Picture	full1i	other				3014531	1	3506	2	0	3450
Picture	full1n	other				3026886	1	2504	2	0	2450
Picture	full1i	other				3040242	1	2838	2	0	2790
Picture	full1n	other				3053098	1	3506	2	0	3450
Picture	full1i	other				3064952	1	3005	2	0	2950
Picture	full0n	other				3078141	1	5009	2	0	4950
Picture	full1n	other				3088826	1	4341	2	0	4290
Picture	full1i	other				3102016	1	4841	2	0	4790
Picture	full1n	other				3114370	1	3506	2	0	3450
Picture	full1i	other				3127560	1	3840	2	0	3790
Picture	full1n	other				3140749	1	3339	2	0	3290
Picture	full1i	other				3152770	1	3005	2	0	2950
Picture	full0i	other				3165626	1	2671	2	0	2620
Picture	full0n	other				3176645	1	3339	2	0	3290
Picture	blue1n	false alarm	2	4926	2	3189333	1	4842	2	0	4790
Picture	full0i	other				3200686	1	4341	2	0	4290
Picture	full0n	other				3212707	1	3840	2	0	3790
Picture	full0i	other				3224227	1	4007	2	0	3950
Picture	full0n	other				3236081	1	3172	2	0	3120
Picture	full1i	other				3249437	1	4341	2	0	4290
Picture	full1n	other				3261458	1	3005	2	0	2950
Picture	full1i	other				3272143	1	4341	2	0	4290
Picture	blue0i	false alarm	2	3959	2	3285499	1	2672	2	0	2620
Picture	full1n	other				3298856	1	4174	2	0	4120
Picture	full1i	other				3309541	1	4842	2	0	4790
Picture	full1n	other				3321061	1	2671	2	0	2620
Picture	full1i	other				3333415	2	3173	3	0	3120
Picture	full1n	other				3346271	1	4842	2	0	4790
Picture	full1i	other				3357624	1	3673	2	0	3620
Picture	full0n	other				3370479	2	4508	3	0	4450
Picture	full1n	other				3383335	1	4174	2	0	4120
Picture	blue1i	false alarm	2	5368	2	3395189	1	4675	2	0	4620
Picture	full0i	other				3407210	1	4340	2	0	4290
Picture	full0n	other				3420399	1	3673	2	0	3620
Picture	default	other				3432420	1	2671	2	0	2500
Picture	default	other				3452454	2	7055	3	0	2500
