Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/03/2016 10:45:23

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	blue0i	false alarm	2	5165	2	1315156	1	3833	2	0	3790
Picture	full0n	other				1327323	1	3333	2	0	3290
Picture	full0i	other				1340489	1	3000	2	0	2950
Picture	full1i	other				1351489	1	2667	2	0	2620
Picture	full1n	other				1364655	3	3334	4	0	3290
Picture	full0n	other				1377822	1	4834	2	0	4790
Picture	full1i	other				1391322	1	4333	2	0	4290
Picture	full1n	other				1403489	1	3833	2	0	3790
Picture	full1i	other				1415322	1	4000	2	0	3950
Picture	full1n	other				1426155	1	3167	2	0	3120
Picture	blue0i	false alarm	2	5397	2	1438322	1	4333	2	0	4290
Picture	full0n	other				1450155	1	3000	2	0	2950
Picture	full0i	other				1462488	1	4334	2	0	4290
Picture	full1i	other				1475655	1	2666	2	0	2620
Picture	full0n	other				1486488	1	4167	2	0	4120
Picture	full0i	other				1498655	1	4833	2	0	4790
Picture	full0n	other				1511321	1	2667	2	0	2620
Picture	full0i	other				1524154	2	3167	3	0	3120
Picture	full0n	other				1536988	1	4833	2	0	4790
Picture	full0i	other				1549154	1	3667	2	0	3620
Picture	blue1n	false alarm	2	7730	3	1561487	2	4500	3	0	4450
Picture	full0n	other				1574154	1	4167	2	0	4120
Picture	full0i	other				1586821	1	4666	2	0	4620
Picture	full1i	other				1599987	1	4333	3	0	4290
Picture	full1n	other				1611487	1	3667	2	0	3620
Picture	82	other				1622487	1	100166	2	0	next
Picture	82	other				1722653	1	10000	2	100000	next
Picture	82	other				1732653	1	10000	2	110000	next
Picture	82	other				1742653	1	10000	2	120000	next
Picture	82	other				1752653	1	10000	2	130000	next
Picture	82	other				1762653	1	10000	2	140000	next
Picture	82	other				1772653	1	9999	3	150000	next
Picture	82	other				1782652	2	10000	3	160000	next
Picture	82	other				1792652	1	10000	2	170000	next
Picture	82	other				1802652	1	10000	2	180000	next
Picture	82	other				1812652	1	10000	2	190000	10000
Picture	full0n	other				1822652	1	4667	2	0	4620
Picture	full1n	other				1833985	1	2667	2	0	2620
Picture	full1i	other				1846152	1	4333	2	0	4290
Picture	full1n	other				1857985	1	2667	2	0	2620
Picture	full0i	other				1868818	2	4000	3	0	3950
Picture	full0n	other				1881652	1	2500	2	0	2450
Picture	full1i	other				1893152	1	4833	2	0	4790
Picture	full0i	other				1905485	1	2500	2	0	2450
Picture	blue0n	false alarm	2	4561	3	1917651	2	2834	3	0	2790
Picture	full0i	other				1929485	1	4666	2	0	4620
Picture	full1n	other				1942318	1	4833	2	0	4790
Picture	full0n	other				1953651	1	4167	2	0	4120
Picture	full0i	other				1966318	1	4666	2	0	4620
Picture	blue1i	false alarm	2	5470	2	1978651	1	4000	2	0	3950
Picture	full1n	other				1990484	1	3000	2	0	2950
Picture	full1i	other				2001317	2	4334	3	0	4290
Picture	full1n	other				2012817	1	4167	2	0	4120
Picture	full0n	other				2024984	1	3167	2	0	3120
Picture	full1i	other				2037651	1	3833	2	0	3790
Picture	full1n	other				2050817	1	4167	2	0	4120
Picture	full0i	other				2062984	1	2500	2	0	2450
Picture	blue0n	false alarm	2	4569	2	2075150	1	4167	2	0	4120
Picture	full1i	other				2086150	1	3000	2	0	2950
Picture	full1n	other				2098817	1	2833	2	0	2790
Picture	full1i	other				2109650	1	3167	2	0	3120
Picture	full0i	other				2122817	1	4833	2	0	4790
Picture	full0n	other				2134983	1	4167	2	0	4120
Picture	full1n	other				2145983	1	5000	2	0	4950
Picture	full0i	other				2159483	1	4500	2	0	4450
Picture	full1i	other				2170816	1	4500	2	0	4450
Picture	full0n	other				2183983	1	4166	2	0	4120
Picture	full0i	other				2195483	1	4500	2	0	4450
Picture	blue0n	false alarm	2	5368	2	2207649	1	2500	2	0	2450
Picture	full1n	other				2219149	1	4000	2	0	3950
Picture	full1i	other				2230649	1	4833	2	0	4790
Picture	full0i	other				2244149	1	2833	2	0	2790
Picture	full0n	other				2256816	1	4333	2	0	4290
Picture	full0i	other				2268149	1	3333	2	0	3290
Picture	full0n	other				2279982	1	5000	2	0	4950
Picture	full1n	other				2292149	1	3166	2	0	3120
Picture	full1i	other				2303149	1	3999	3	0	3950
Picture	full1n	other				2314148	2	4000	3	0	3950
Picture	full0i	other				2325148	1	4834	2	0	4790
Picture	full1i	other				2335982	1	3000	2	0	2950
Picture	full0n	other				2348315	1	3166	3	0	3120
Picture	full0i	other				2360981	2	3334	3	0	3290
Picture	blue1n	false alarm	2	3967	2	2373148	1	2833	2	0	2790
Picture	full0n	other				2385481	1	4167	2	0	4120
Picture	full0i	other				2397314	2	3667	3	0	3620
Picture	full1i	other				2409481	1	3833	2	0	3790
Picture	full0n	other				2422981	1	3000	2	0	2950
Picture	full0i	other				2434814	1	4833	3	0	4790
Picture	full0n	other				2448314	1	4500	2	0	4450
Picture	full0i	other				2459814	1	4500	2	0	4450
Picture	full0n	other				2471147	1	3167	2	0	3120
Picture	full1n	other				2484314	1	4500	2	0	4450
Picture	blue0i	false alarm	2	2966	2	2496647	1	3167	2	0	3120
Picture	full0n	other				2509314	1	3500	2	0	3450
Picture	full0i	other				2521647	1	4333	2	0	4290
Picture	full0n	other				2532480	1	3000	2	0	2950
Picture	full0i	other				2545313	1	3500	2	0	3450
Picture	full0n	other				2557480	1	3333	2	0	3290
Picture	full1i	other				2569647	1	3166	2	0	3120
Picture	blue0i	false alarm	2	3198	3	2581813	1	4667	2	0	4620
Picture	full1n	other				2593980	1	2666	2	0	2620
Picture	full0n	other				2604813	1	3667	2	0	3620
Picture	full0i	other				2617146	1	4833	2	0	4790
Picture	full0n	other				2630313	1	3333	2	0	3290
Picture	full0i	other				2643479	1	3834	2	0	3790
Picture	full1i	other				2655646	1	3833	2	0	3790
Picture	full0n	other				2667479	1	4500	2	0	4450
Picture	full1n	other				2678479	1	4833	2	0	4790
Picture	full0i	other				2690312	1	2667	2	0	2620
Picture	full1i	other				2701812	1	4500	2	0	4450
Picture	full0n	other				2715312	1	4333	2	0	4290
Picture	full1n	other				2726812	1	3833	2	0	3790
Picture	full1i	other				2739145	1	2834	2	0	2790
Picture	blue1n	false alarm	2	3031	3	2750478	2	4166	5	0	4120
Picture	full1i	other				2761478	1	2500	2	0	2450
Picture	full0i	other				2774145	1	4833	2	0	4790
Picture	full0n	other				2786978	1	2834	2	0	2790
Picture	full0i	other				2799645	1	4000	2	0	3950
Picture	blue1n	false alarm	2	4663	2	2810645	1	3833	2	0	3790
Picture	full0n	other				2821645	1	4666	2	0	4620
Picture	full0i	other				2835145	1	3999	3	0	3950
Picture	full0n	other				2846478	1	3166	2	0	3120
Picture	full1i	other				2859978	1	3833	2	0	3790
Picture	full0i	other				2872644	1	2500	2	0	2450
Picture	full1n	other				2883977	2	4334	3	0	4290
Picture	full1i	other				2896644	1	4000	2	0	3950
Picture	full1n	other				2908144	1	4167	2	0	4120
Picture	full0n	other				2919144	1	4167	2	0	4120
Picture	full1i	other				2931977	1	4333	2	0	4290
Picture	full0i	other				2944144	1	4000	2	0	3950
Picture	full1n	other				2955477	1	2833	2	0	2790
Picture	blue0n	false alarm	2	5906	2	2966310	1	4167	2	0	4120
Picture	full1i	other				2978477	1	3166	2	0	3120
Picture	full1n	other				2989810	1	3667	2	0	3620
Picture	full0i	other				3002643	1	3834	2	0	3790
Picture	full1i	other				3014143	1	3500	2	0	3450
Picture	full1n	other				3026476	1	2500	2	0	2450
Picture	full1i	other				3039976	1	2834	2	0	2790
Picture	full1n	other				3052810	1	3500	2	0	3450
Picture	full1i	other				3064642	2	3001	3	0	2950
Picture	full0n	other				3077809	1	5000	2	0	4950
Picture	full1n	other				3088643	1	4333	2	0	4290
Picture	full1i	other				3101809	1	4833	3	0	4790
Picture	full1n	other				3114142	1	3500	2	0	3450
Picture	full1i	other				3127309	1	3833	2	0	3790
Picture	full1n	other				3140476	1	3333	2	0	3290
Picture	full1i	other				3152642	1	3000	2	0	2950
Picture	full0i	other				3165475	1	2667	2	0	2620
Picture	full0n	other				3176475	1	3334	2	0	3290
Picture	blue1n	false alarm	2	3970	3	3189142	1	4833	2	0	4790
Picture	full0i	other				3200475	1	4333	2	0	4290
Picture	full0n	other				3212642	1	3833	2	0	3790
Picture	full0i	other				3224142	1	4000	2	0	3950
Picture	full0n	other				3235975	1	3166	3	0	3120
Picture	full1i	other				3249475	1	4333	2	0	4290
Picture	full1n	other				3261641	1	2999	4	0	2950
Picture	full1i	other				3272475	1	4333	2	0	4290
Picture	blue0i	false alarm	2	4537	3	3285974	2	2667	3	0	2620
Picture	full1n	other				3299474	1	4167	2	0	4120
Picture	full1i	other				3310308	1	4833	2	0	4790
Picture	full1n	other				3321808	1	2666	2	0	2620
Picture	full1i	other				3334141	1	3166	2	0	3120
Picture	full1n	other				3346974	1	4833	2	0	4790
Picture	full1i	other				3358307	1	3667	2	0	3620
Picture	full0n	other				3371140	2	4500	3	0	4450
Picture	full1n	other				3383974	1	4166	2	0	4120
Picture	blue1i	false alarm	2	4702	3	3395807	1	4667	2	0	4620
Picture	full0i	other				3407974	1	4333	2	0	4290
Picture	full0n	other				3421140	1	3667	2	0	3620
Picture	default	other				3433307	1	2666	2	0	2500
Picture	default	other				3453473	1	7109	2	0	2500
