Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/03/2016 11:34:18

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full1n	other				1318823	1	4833	2	0	4790
Picture	blue0n	false alarm	2	4842	3	1331156	1	4500	2	0	4450
Picture	full0i	other				1342489	2	2667	3	0	2620
Picture	full1i	other				1353989	1	3167	2	0	3120
Picture	full0n	other				1366656	1	3167	2	0	3120
Picture	full0i	other				1377489	1	3167	2	0	3120
Picture	full0n	other				1389322	2	3167	3	0	3120
Picture	full1n	other				1402156	1	3833	2	0	3790
Picture	full1i	other				1415656	1	4833	2	0	4790
Picture	full1n	other				1428489	1	4500	2	0	4450
Picture	blue0i	false alarm	2	4174	3	1439822	1	4500	2	0	4450
Picture	full0n	other				1451655	1	5000	2	0	4950
Picture	full1i	other				1462655	1	2500	2	0	2450
Picture	full0i	other				1474988	2	4667	3	0	4620
Picture	full0n	other				1486322	1	3166	2	0	3120
Picture	full0i	other				1497655	1	4333	2	0	4290
Picture	full0n	other				1509155	1	3666	3	0	3620
Picture	full0i	other				1520988	1	2667	2	0	2620
Picture	blue1n	false alarm	2	5107	2	1534488	1	2833	2	0	2790
Picture	full0n	other				1547988	1	5000	2	0	4950
Picture	full1i	other				1558988	1	3333	2	0	3290
Picture	full0i	other				1571654	1	2834	2	0	2790
Picture	full0n	other				1583154	1	3834	2	0	3790
Picture	full0i	other				1595321	1	2833	2	0	2790
Picture	full1n	other				1606154	1	3333	3	0	3290
Picture	82	other				1617487	1	100166	2	0	next
Picture	82	other				1717653	1	10000	2	100000	next
Picture	82	other				1727653	1	10000	2	110000	next
Picture	82	other				1737653	1	10000	2	120000	next
Picture	82	other				1747653	1	10000	2	130000	next
Picture	82	other				1757653	1	10000	2	140000	next
Picture	82	other				1767653	1	10000	2	150000	next
Picture	82	other				1777653	1	10000	2	160000	next
Picture	82	other				1787653	1	10000	2	170000	next
Picture	82	other				1797653	1	10000	2	180000	next
Picture	82	other				1807653	1	10000	2	190000	10000
Picture	full0n	other				1817653	1	3166	2	0	3120
Picture	full0i	other				1829986	1	2833	2	0	2790
Picture	full0n	other				1842819	1	4500	2	0	4450
Picture	full1n	other				1854319	1	3500	2	0	3450
Picture	blue0i	false alarm	2	4481	2	1867819	1	4833	2	0	4790
Picture	full0n	other				1879985	2	4334	3	0	4290
Picture	full1i	other				1892319	1	3500	2	0	3450
Picture	full1n	other				1903319	1	4166	2	0	4120
Picture	full1i	other				1914652	1	3000	2	0	2950
Picture	full0i	other				1926818	2	3834	3	0	3790
Picture	full1n	other				1937818	1	5000	2	0	4950
Picture	full1i	other				1950485	1	4167	2	0	4120
Picture	blue0n	false alarm	2	3947	2	1962652	1	4166	2	0	4120
Picture	full0i	other				1975318	1	3667	2	0	3620
Picture	full0n	other				1986151	1	4500	2	0	4450
Picture	full0i	other				1998485	1	3333	2	0	3290
Picture	full0n	other				2010818	1	4333	2	0	4290
Picture	full1n	other				2022984	2	4667	3	0	4620
Picture	full0i	other				2036151	1	2500	2	0	2450
Picture	full1i	other				2046984	1	3000	2	0	2950
Picture	full0n	other				2057984	1	5000	2	0	4950
Picture	full1n	other				2070651	1	4500	2	0	4450
Picture	blue1i	other				2083817	1	3000	2	0	2950
Picture	full0i	other				2095317	1	3334	2	0	3290
Picture	full0n	other				2108817	1	3167	2	0	3120
Picture	full1n	other				2121984	1	3833	2	0	3790
Picture	full1i	other				2134150	1	5000	2	0	4950
Picture	full1n	other				2145983	2	2500	4	0	2450
Picture	full0i	other				2159150	1	4333	2	0	4290
Picture	full0n	other				2172650	1	2833	2	0	2790
Picture	full1i	other				2184983	1	2834	2	0	2790
Picture	full0i	other				2197816	2	4167	3	0	4120
Picture	full0n	other				2209316	1	3667	2	0	3620
Picture	full0i	other				2221150	1	3666	2	0	3620
Picture	full1n	other				2234650	1	4999	3	0	4950
Picture	full0n	other				2245483	1	2833	2	0	2790
Picture	blue0i	false alarm	2	6778	3	2256816	1	3000	2	0	2950
Picture	full1i	other				2268649	1	2834	2	0	2790
Picture	full1n	other				2279649	1	4000	2	0	3950
Picture	full1i	other				2291816	1	3666	2	0	3620
Picture	full1n	other				2303649	1	2833	2	0	2790
Picture	blue1i	other				2315982	1	4334	2	0	4290
Picture	full0n	other				2328149	1	3666	3	0	3620
Picture	full1n	other				2340982	1	3667	2	0	3620
Picture	full0i	other				2351982	1	4500	2	0	4450
Picture	full1i	other				2364649	1	3166	2	0	3120
Picture	full0n	other				2377315	1	3000	2	0	2950
Picture	full1n	other				2389982	1	3166	2	0	3120
Picture	full1i	other				2402148	1	3834	2	0	3790
Picture	full1n	other				2414982	1	2999	3	0	2950
Picture	full1i	other				2428481	2	4834	3	0	4790
Picture	full0i	other				2439981	1	2500	2	0	2450
Picture	blue0n	false alarm	2	6276	3	2451315	1	3000	2	0	2950
Picture	full1n	other				2463481	1	3000	2	0	2950
Picture	full1i	other				2476314	1	3667	2	0	3620
Picture	full0i	other				2489814	1	3334	2	0	3290
Picture	full0n	other				2500648	1	4500	2	0	4450
Picture	full0i	other				2513314	1	4167	2	0	4120
Picture	full1n	other				2524314	1	2667	2	0	2620
Picture	full1i	other				2536481	1	4666	2	0	4620
Picture	blue1n	false alarm	2	4219	2	2547481	1	2666	2	0	2620
Picture	full0n	other				2559814	1	4666	2	0	4620
Picture	full1i	other				2572980	1	2834	2	0	2790
Picture	full0i	other				2583814	1	4000	2	0	3950
Picture	full0n	other				2595980	1	3500	2	0	3450
Picture	full0i	other				2607813	2	4000	3	0	3950
Picture	full1n	other				2618813	1	4500	2	0	4450
Picture	full1i	other				2632313	1	2500	2	0	2450
Picture	full1n	other				2644146	2	4167	3	0	4120
Picture	blue1i	other				2657313	1	4833	2	0	4790
Picture	full1n	other				2668313	1	2500	2	0	2450
Picture	full1i	other				2681146	1	4834	2	0	4790
Picture	full1n	other				2692479	2	3334	3	0	3290
Picture	full0n	other				2705146	1	3500	2	0	3450
Picture	full0i	other				2717813	1	3833	2	0	3790
Picture	full1i	other				2730979	1	4500	2	0	4450
Picture	full1n	other				2741812	2	2500	3	0	2450
Picture	full0n	other				2753312	1	4167	2	0	4120
Picture	full1i	other				2766146	1	4666	2	0	4620
Picture	blue0i	false alarm	2	4818	2	2777979	1	2500	2	0	2450
Picture	full0n	other				2789812	1	3500	2	0	3450
Picture	full0i	other				2801312	1	3167	2	0	3120
Picture	full0n	other				2812145	1	3000	2	0	2950
Picture	full1n	other				2824479	1	3333	2	0	3290
Picture	full1i	other				2837312	1	3000	2	0	2950
Picture	full0i	other				2849645	1	3000	2	0	2950
Picture	full0n	other				2863145	1	3667	2	0	3620
Picture	full0i	other				2876645	1	4000	2	0	3950
Picture	blue1n	false alarm	2	5184	2	2888811	1	4834	2	0	4790
Picture	full0n	other				2902311	1	2500	2	0	2450
Picture	full1i	other				2913645	1	4499	3	0	4450
Picture	full0i	other				2926811	1	3333	2	0	3290
Picture	full0n	other				2939478	1	4500	2	0	4450
Picture	full1n	other				2950311	1	4167	2	0	4120
Picture	full0i	other				2963477	2	3834	3	0	3790
Picture	full0n	other				2976311	1	4500	2	0	4450
Picture	full0i	other				2988477	1	2834	2	0	2790
Picture	full0n	other				2999977	1	3834	2	0	3790
Picture	full0i	other				3011477	1	4500	2	0	4450
Picture	full1i	other				3024310	1	3667	2	0	3620
Picture	full0n	other				3035644	1	4500	2	0	4450
Picture	full0i	other				3046977	1	4500	2	0	4450
Picture	full0n	other				3059143	2	4667	3	0	4620
Picture	full0i	other				3072643	1	3167	2	0	3120
Picture	blue0n	false alarm	2	6882	2	3085810	1	2667	2	0	2620
Picture	full1n	other				3097143	1	4667	2	0	4620
Picture	full1i	other				3109310	1	5000	2	0	4950
Picture	full0i	other				3120810	1	3500	2	0	3450
Picture	full0n	other				3133976	1	4834	2	0	4790
Picture	full1n	other				3146143	1	4500	2	0	4450
Picture	full1i	other				3158476	1	2667	2	0	2620
Picture	full0i	other				3171143	1	3166	2	0	3120
Picture	full1n	other				3183976	1	3166	3	0	3120
Picture	blue1i	false alarm	2	5515	2	3195476	1	3166	2	0	3120
Picture	full1n	other				3206476	1	3166	2	0	3120
Picture	full0n	other				3218642	1	3834	2	0	3790
Picture	full0i	other				3230476	1	4833	2	0	4790
Picture	full0n	other				3242642	1	4500	2	0	4450
Picture	full1i	other				3253475	1	4500	2	0	4450
Picture	full1n	other				3265642	1	5000	2	0	4950
Picture	full0i	other				3277808	2	2500	4	0	2450
Picture	full1i	other				3289975	1	4667	2	0	4620
Picture	full1n	other				3301308	1	3167	2	0	3120
Picture	full1i	other				3312808	1	4334	2	0	4290
Picture	full1n	other				3324975	1	3666	3	0	3620
Picture	full1i	other				3337308	1	2667	2	0	2620
Picture	blue0n	false alarm	2	3847	2	3349141	1	2834	2	0	2790
Picture	full1n	other				3360141	1	5000	2	0	4950
Picture	full0i	other				3371641	1	3333	2	0	3290
Picture	full1i	other				3382974	1	2834	2	0	2790
Picture	full1n	other				3394808	1	3833	2	0	3790
Picture	full1i	other				3406141	1	2833	2	0	2790
Picture	full0n	other				3416974	1	3333	2	0	3290
Picture	default	other				3428307	1	2667	2	0	2500
Picture	default	other				3448474	1	7109	2	0	2500
