Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/03/2016 11:40:43

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full0i	other				1283657	1	4833	2	0	4790
Picture	full0n	other				1297156	2	3500	3	0	3450
Picture	blue0i	false alarm	2	5386	2	1308990	1	3833	2	0	3790
Picture	full0n	other				1321156	1	3334	2	0	3290
Picture	full0i	other				1334323	1	3000	2	0	2950
Picture	full1i	other				1345323	1	2666	2	0	2620
Picture	full1n	other				1358489	1	3334	2	0	3290
Picture	full0n	other				1371656	1	4833	2	0	4790
Picture	full1i	other				1385156	1	4333	2	0	4290
Picture	full1n	other				1397322	1	3834	2	0	3790
Picture	full1i	other				1409156	1	4000	2	0	3950
Picture	full1n	other				1419989	1	3167	2	0	3120
Picture	blue0i	false alarm	2	4519	3	1432155	2	4334	3	0	4290
Picture	full0n	other				1443989	1	3000	2	0	2950
Picture	full0i	other				1456322	1	4333	2	0	4290
Picture	full1i	other				1469489	1	2666	2	0	2620
Picture	full0n	other				1480322	1	4166	2	0	4120
Picture	full0i	other				1492488	1	4834	2	0	4790
Picture	full0n	other				1505155	1	2667	2	0	2620
Picture	full0i	other				1517988	1	3167	2	0	3120
Picture	full0n	other				1530821	2	4834	3	0	4790
Picture	full0i	other				1542988	1	3667	2	0	3620
Picture	blue1n	false alarm	2	4951	3	1555321	1	4500	2	0	4450
Picture	full0n	other				1567988	1	4166	2	0	4120
Picture	full0i	other				1580654	1	4667	2	0	4620
Picture	full1i	other				1593821	1	4333	2	0	4290
Picture	full1n	other				1605321	1	3666	3	0	3620
Picture	82	other				1616321	1	100166	2	0	next
Picture	82	other				1716487	1	10000	2	100000	next
Picture	82	other				1726487	1	9999	3	110000	next
Picture	82	other				1736486	2	10000	4	120000	next
Picture	82	other				1746486	2	10000	3	130000	next
Picture	82	other				1756486	1	10000	2	140000	next
Picture	82	other				1766486	1	10000	2	150000	next
Picture	82	other				1776486	1	10000	2	160000	next
Picture	82	other				1786486	1	10000	2	170000	next
Picture	82	other				1796486	1	10000	2	180000	next
Picture	82	other				1806486	1	10000	2	190000	10000
Picture	full0n	other				1816486	1	4667	2	0	4620
Picture	full1n	other				1827819	1	2667	2	0	2620
Picture	full1i	other				1839986	1	4333	2	0	4290
Picture	full1n	other				1851819	1	2667	2	0	2620
Picture	full0i	other				1862652	1	4000	2	0	3950
Picture	full0n	other				1875486	1	2500	2	0	2450
Picture	full1i	other				1886985	2	4834	3	0	4790
Picture	full0i	other				1899319	1	2500	2	0	2450
Picture	blue0n	false alarm	2	4292	2	1911485	1	2834	2	0	2790
Picture	full0i	other				1923319	1	4666	2	0	4620
Picture	full1n	other				1936152	1	4833	2	0	4790
Picture	full0n	other				1947485	1	4167	2	0	4120
Picture	full0i	other				1960152	1	4666	2	0	4620
Picture	blue1i	false alarm	2	4491	2	1972485	1	4000	2	0	3950
Picture	full1n	other				1984318	1	3000	2	0	2950
Picture	full1i	other				1995151	1	4334	2	0	4290
Picture	full1n	other				2006651	1	4167	2	0	4120
Picture	full0n	other				2018818	1	3166	2	0	3120
Picture	full1i	other				2031484	1	3834	2	0	3790
Picture	full1n	other				2044651	1	4167	2	0	4120
Picture	full0i	other				2056818	1	2499	3	0	2450
Picture	blue0n	false alarm	2	9190	3	2068984	1	4167	2	0	4120
Picture	full1i	other				2079984	1	3000	2	0	2950
Picture	full1n	other				2092651	1	2833	2	0	2790
Picture	full1i	other				2103484	1	3166	3	0	3120
Picture	full0i	other				2116650	2	4834	3	0	4790
Picture	full0n	other				2128817	1	4167	2	0	4120
Picture	full1n	other				2139817	1	5000	2	0	4950
Picture	full0i	other				2153317	1	4500	2	0	4450
Picture	full1i	other				2164650	1	4500	2	0	4450
Picture	full0n	other				2177817	1	4166	2	0	4120
Picture	full0i	other				2189317	1	4500	2	0	4450
Picture	blue0n	false alarm	2	4190	2	2201483	1	2500	2	0	2450
Picture	full1n	other				2212983	1	4000	2	0	3950
Picture	full1i	other				2224483	1	4833	2	0	4790
Picture	full0i	other				2237983	1	2833	2	0	2790
Picture	full0n	other				2250649	2	4334	3	0	4290
Picture	full0i	other				2261983	1	3333	2	0	3290
Picture	full0n	other				2273816	1	5000	2	0	4950
Picture	full1n	other				2285982	2	3167	3	0	3120
Picture	full1i	other				2296982	1	4000	2	0	3950
Picture	full1n	other				2307982	1	4000	2	0	3950
Picture	full0i	other				2318982	1	4834	2	0	4790
Picture	full1i	other				2329815	2	3000	4	0	2950
Picture	full0n	other				2342149	1	3166	2	0	3120
Picture	full0i	other				2354815	1	3334	2	0	3290
Picture	blue1n	other				2366982	1	2833	2	0	2790
Picture	full0n	other				2379315	1	4167	2	0	4120
Picture	full0i	other				2391148	1	3667	2	0	3620
Picture	full1i	other				2403315	1	3833	2	0	3790
Picture	full0n	other				2416815	1	3000	2	0	2950
Picture	full0i	other				2428648	1	4833	2	0	4790
Picture	full0n	other				2442148	1	4500	2	0	4450
Picture	full0i	other				2453648	1	4500	2	0	4450
Picture	full0n	other				2464981	1	3167	2	0	3120
Picture	full1n	other				2478148	1	4500	2	0	4450
Picture	blue0i	false alarm	2	3387	3	2490481	1	3167	2	0	3120
Picture	full0n	other				2503148	1	3500	2	0	3450
Picture	full0i	other				2515481	1	4333	2	0	4290
Picture	full0n	other				2526314	1	3000	2	0	2950
Picture	full0i	other				2539147	1	3500	2	0	3450
Picture	full0n	other				2551314	1	3333	2	0	3290
Picture	full1i	other				2563480	2	3167	3	0	3120
Picture	blue0i	false alarm	2	7330	2	2575647	1	4667	2	0	4620
Picture	full1n	other				2587814	1	2666	2	0	2620
Picture	full0n	other				2598647	1	3666	3	0	3620
Picture	full0i	other				2610980	1	4833	2	0	4790
Picture	full0n	other				2624147	1	3333	2	0	3290
Picture	full0i	other				2637313	1	3834	2	0	3790
Picture	full1i	other				2649480	1	3833	2	0	3790
Picture	full0n	other				2661313	1	4500	2	0	4450
Picture	full1n	other				2672313	1	4833	2	0	4790
Picture	full0i	other				2684146	1	2667	2	0	2620
Picture	full1i	other				2695646	1	4500	2	0	4450
Picture	full0n	other				2709146	1	4333	2	0	4290
Picture	full1n	other				2720646	1	3833	2	0	3790
Picture	full1i	other				2732979	1	2833	3	0	2790
Picture	blue1n	false alarm	2	4563	3	2744312	2	4167	3	0	4120
Picture	full1i	other				2755312	1	2500	2	0	2450
Picture	full0i	other				2767979	1	4833	2	0	4790
Picture	full0n	other				2780812	1	2833	2	0	2790
Picture	full0i	other				2793479	1	4000	2	0	3950
Picture	blue1n	false alarm	2	6895	2	2804479	1	3833	2	0	3790
Picture	full0n	other				2815479	1	4666	2	0	4620
Picture	full0i	other				2828978	2	4000	3	0	3950
Picture	full0n	other				2840312	1	3166	2	0	3120
Picture	full1i	other				2853812	1	3833	2	0	3790
Picture	full0i	other				2866478	1	2500	2	0	2450
Picture	full1n	other				2877811	2	4334	3	0	4290
Picture	full1i	other				2890478	1	4000	2	0	3950
Picture	full1n	other				2901978	1	4167	2	0	4120
Picture	full0n	other				2912978	1	4166	3	0	4120
Picture	full1i	other				2925811	1	4333	2	0	4290
Picture	full0i	other				2937978	1	4000	2	0	3950
Picture	full1n	other				2949311	1	2833	2	0	2790
Picture	blue0n	false alarm	2	4827	2	2960144	1	4167	2	0	4120
Picture	full1i	other				2972311	1	3166	2	0	3120
Picture	full1n	other				2983644	1	3667	2	0	3620
Picture	full0i	other				2996477	1	3834	2	0	3790
Picture	full1i	other				3007977	1	3500	2	0	3450
Picture	full1n	other				3020310	1	2500	2	0	2450
Picture	full1i	other				3033810	1	2834	2	0	2790
Picture	full1n	other				3046644	1	3499	3	0	3450
Picture	full1i	other				3058477	1	3000	2	0	2950
Picture	full0n	other				3071643	1	5000	2	0	4950
Picture	full1n	other				3082477	1	4333	2	0	4290
Picture	full1i	other				3095643	1	4833	3	0	4790
Picture	full1n	other				3107976	1	3500	2	0	3450
Picture	full1i	other				3121143	1	3833	2	0	3790
Picture	full1n	other				3134310	1	3333	2	0	3290
Picture	full1i	other				3146476	1	3000	2	0	2950
Picture	full0i	other				3159309	1	2667	2	0	2620
Picture	full0n	other				3170309	1	3334	2	0	3290
Picture	blue1n	false alarm	2	4192	2	3182976	1	4833	2	0	4790
Picture	full0i	other				3194309	1	4333	2	0	4290
Picture	full0n	other				3206476	1	3833	2	0	3790
Picture	full0i	other				3217976	1	4000	2	0	3950
Picture	full0n	other				3229809	1	3166	3	0	3120
Picture	full1i	other				3243309	1	4333	2	0	4290
Picture	full1n	other				3255475	1	3000	2	0	2950
Picture	full1i	other				3266309	1	4333	2	0	4290
Picture	blue0i	false alarm	2	5859	3	3279808	2	2667	3	0	2620
Picture	full1n	other				3293308	1	4167	2	0	4120
Picture	full1i	other				3304142	1	4833	2	0	4790
Picture	full1n	other				3315642	1	2666	2	0	2620
Picture	full1i	other				3327975	1	3166	2	0	3120
Picture	full1n	other				3340808	1	4833	2	0	4790
Picture	full1i	other				3352141	1	3667	2	0	3620
Picture	full0n	other				3364974	2	4500	3	0	4450
Picture	full1n	other				3377808	1	4166	2	0	4120
Picture	blue1i	false alarm	2	6524	2	3389641	1	4667	2	0	4620
Picture	full0i	other				3401808	1	4333	2	0	4290
Picture	full0n	other				3414974	1	3667	2	0	3620
Picture	default	other				3427141	1	2666	2	0	2500
Picture	default	other				3447307	1	7108	2	0	2500
