Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/26/2015 11:27:56

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full0n	other				1283998	1	4334	2	0	4290
Picture	full0i	other				1296332	1	4833	2	0	4790
Picture	full0n	other				1309832	1	3499	3	0	3450
Picture	blue0i	false alarm	2	4165	2	1321665	1	3833	2	0	3790
Picture	full0n	other				1333831	2	3334	3	0	3290
Picture	full0i	other				1346998	1	3000	2	0	2950
Picture	full1i	other				1357998	1	2667	2	0	2620
Picture	full1n	other				1371165	1	3333	2	0	3290
Picture	full0n	other				1384331	2	4834	3	0	4790
Picture	full1i	other				1397831	2	4334	3	0	4290
Picture	full1n	other				1409998	1	3833	2	0	3790
Picture	full1i	other				1421831	2	4000	3	0	3950
Picture	full1n	other				1432665	1	3166	2	0	3120
Picture	blue0i	false alarm	2	3788	2	1444831	1	4334	2	0	4290
Picture	full0n	other				1456665	1	3000	2	0	2950
Picture	full0i	other				1468998	1	4333	2	0	4290
Picture	full1i	other				1482165	1	2666	2	0	2620
Picture	full0n	other				1492998	1	4167	2	0	4120
Picture	full0i	other				1505165	1	4833	2	0	4790
Picture	full0n	other				1517831	1	2667	2	0	2620
Picture	full0i	other				1530665	1	3166	2	0	3120
Picture	full0n	other				1543498	1	4833	2	0	4790
Picture	full0i	other				1555665	1	3666	2	0	3620
Picture	blue1n	false alarm	2	4220	2	1567998	1	4500	2	0	4450
Picture	full0n	other				1580665	1	4166	2	0	4120
Picture	full0i	other				1593331	1	4667	2	0	4620
Picture	full1i	other				1606498	1	4333	2	0	4290
Picture	full1n	other				1617998	1	3667	2	0	3620
Picture	82	other				1628998	1	100166	2	0	next
Picture	82	other				1729164	1	10000	2	100000	next
Picture	82	other				1739164	1	10000	2	110000	next
Picture	82	other				1749164	1	10000	2	120000	next
Picture	82	other				1759164	1	10000	2	130000	next
Picture	82	other				1769164	1	10000	2	140000	next
Picture	82	other				1779164	1	10000	2	150000	next
Picture	82	other				1789164	1	10000	2	160000	next
Picture	82	other				1799164	1	10000	2	170000	next
Picture	82	other				1809164	1	10000	2	180000	next
Picture	82	other				1819164	1	10000	2	190000	10000
Picture	full0n	other				1829164	1	4667	2	0	4620
Picture	full1n	other				1840498	1	2666	2	0	2620
Picture	full1i	other				1852664	1	4334	2	0	4290
Picture	full1n	other				1864498	1	2666	2	0	2620
Picture	full0i	other				1875331	1	4000	2	0	3950
Picture	full0n	other				1888164	1	2500	2	0	2450
Picture	full1i	other				1899664	1	4834	2	0	4790
Picture	full0i	other				1911998	1	2500	2	0	2450
Picture	blue0n	false alarm	2	4341	2	1924164	1	2834	2	0	2790
Picture	full0i	other				1935998	1	4666	2	0	4620
Picture	full1n	other				1948831	1	4833	2	0	4790
Picture	full0n	other				1960164	1	4167	2	0	4120
Picture	full0i	other				1972831	1	4667	2	0	4620
Picture	blue1i	false alarm	2	5440	3	1985164	1	4000	2	0	3950
Picture	full1n	other				1996997	2	3001	3	0	2950
Picture	full1i	other				2007831	1	4333	2	0	4290
Picture	full1n	other				2019331	1	4166	3	0	4120
Picture	full0n	other				2031497	2	3167	3	0	3120
Picture	full1i	other				2044164	1	3833	3	0	3790
Picture	full1n	other				2057331	1	4166	2	0	4120
Picture	full0i	other				2069497	2	2500	3	0	2450
Picture	blue0n	false alarm	2	3540	2	2081664	1	4167	2	0	4120
Picture	full1i	other				2092664	1	3000	2	0	2950
Picture	full1n	other				2105331	1	2833	2	0	2790
Picture	full1i	other				2116164	1	3167	2	0	3120
Picture	full0i	other				2129331	1	4833	2	0	4790
Picture	full0n	other				2141497	1	4167	2	0	4120
Picture	full1n	other				2152497	1	5000	2	0	4950
Picture	full0i	other				2165997	1	4500	2	0	4450
Picture	full1i	other				2177331	1	4500	2	0	4450
Picture	full0n	other				2190497	1	4167	2	0	4120
Picture	full0i	other				2201997	1	4500	2	0	4450
Picture	blue0n	false alarm	2	4238	3	2214164	1	2500	2	0	2450
Picture	full1n	other				2225664	1	4000	2	0	3950
Picture	full1i	other				2237164	1	4833	2	0	4790
Picture	full0i	other				2250664	1	2833	2	0	2790
Picture	full0n	other				2263331	1	4333	2	0	4290
Picture	full0i	other				2274664	1	3333	2	0	3290
Picture	full0n	other				2286497	1	5000	2	0	4950
Picture	full1n	other				2298664	1	3167	2	0	3120
Picture	full1i	other				2309664	1	4000	2	0	3950
Picture	full1n	other				2320664	1	4000	2	0	3950
Picture	full0i	other				2331664	1	4833	2	0	4790
Picture	full1i	other				2342497	1	3000	2	0	2950
Picture	full0n	other				2354830	2	3167	3	0	3120
Picture	full0i	other				2367497	1	3333	3	0	3290
Picture	blue1n	false alarm	2	4437	2	2379664	1	2833	2	0	2790
Picture	full0n	other				2391997	1	4167	2	0	4120
Picture	full0i	other				2403830	2	3667	3	0	3620
Picture	full1i	other				2415997	1	3833	2	0	3790
Picture	full0n	other				2429497	1	3000	2	0	2950
Picture	full0i	other				2441330	2	4834	3	0	4790
Picture	full0n	other				2454830	2	4500	3	0	4450
Picture	full0i	other				2466330	2	4500	3	0	4450
Picture	full0n	other				2477664	1	3166	2	0	3120
Picture	full1n	other				2490830	2	4500	3	0	4450
Picture	blue0i	false alarm	2	5226	2	2503164	1	3166	2	0	3120
Picture	full0n	other				2515830	1	3500	2	0	3450
Picture	full0i	other				2528164	1	4333	2	0	4290
Picture	full0n	other				2538997	1	3000	2	0	2950
Picture	full0i	other				2551830	1	3500	2	0	3450
Picture	full0n	other				2563997	1	3333	2	0	3290
Picture	full1i	other				2576164	1	3166	2	0	3120
Picture	blue0i	false alarm	2	4259	2	2588330	1	4667	2	0	4620
Picture	full1n	other				2600497	1	2667	2	0	2620
Picture	full0n	other				2611330	1	3667	2	0	3620
Picture	full0i	other				2623664	1	4833	2	0	4790
Picture	full0n	other				2636830	1	3334	2	0	3290
Picture	full0i	other				2649997	1	3833	2	0	3790
Picture	full1i	other				2662164	1	3833	2	0	3790
Picture	full0n	other				2673997	1	4500	2	0	4450
Picture	full1n	other				2684997	1	4833	2	0	4790
Picture	full0i	other				2696830	1	2667	2	0	2620
Picture	full1i	other				2708330	1	4500	2	0	4450
Picture	full0n	other				2721830	1	4333	3	0	4290
Picture	full1n	other				2733330	1	3833	3	0	3790
Picture	full1i	other				2745663	2	2834	3	0	2790
Picture	blue1n	false alarm	2	4490	3	2756997	1	4166	2	0	4120
Picture	full1i	other				2767997	1	2500	2	0	2450
Picture	full0i	other				2780663	2	4834	3	0	4790
Picture	full0n	other				2793497	1	2833	2	0	2790
Picture	full0i	other				2806163	2	4000	3	0	3950
Picture	blue1n	false alarm	2	4124	3	2817163	2	3834	3	0	3790
Picture	full0n	other				2828163	2	4667	3	0	4620
Picture	full0i	other				2841663	1	4000	2	0	3950
Picture	full0n	other				2852997	1	3166	2	0	3120
Picture	full1i	other				2866497	1	3833	2	0	3790
Picture	full0i	other				2879163	1	2500	2	0	2450
Picture	full1n	other				2890497	1	4333	2	0	4290
Picture	full1i	other				2903163	1	4000	2	0	3950
Picture	full1n	other				2914663	1	4167	2	0	4120
Picture	full0n	other				2925663	1	4167	2	0	4120
Picture	full1i	other				2938497	1	4333	2	0	4290
Picture	full0i	other				2950663	1	4000	2	0	3950
Picture	full1n	other				2961997	1	2833	2	0	2790
Picture	blue0n	false alarm	2	4046	2	2972830	1	4167	2	0	4120
Picture	full1i	other				2984997	1	3166	2	0	3120
Picture	full1n	other				2996330	1	3667	2	0	3620
Picture	full0i	other				3009163	1	3834	2	0	3790
Picture	full1i	other				3020663	1	3500	2	0	3450
Picture	full1n	other				3032997	1	2500	2	0	2450
Picture	full1i	other				3046497	1	2833	2	0	2790
Picture	full1n	other				3059330	1	3500	2	0	3450
Picture	full1i	other				3071163	1	3000	2	0	2950
Picture	full0n	other				3084330	1	5000	2	0	4950
Picture	full1n	other				3095163	1	4333	2	0	4290
Picture	full1i	other				3108330	1	4833	2	0	4790
Picture	full1n	other				3120663	1	3500	2	0	3450
Picture	full1i	other				3133830	1	3833	2	0	3790
Picture	full1n	other				3146996	2	3334	3	0	3290
Picture	full1i	other				3159163	1	3000	2	0	2950
Picture	full0i	other				3171996	1	2667	2	0	2620
Picture	full0n	other				3182996	2	3334	3	0	3290
Picture	blue1n	false alarm	2	4210	3	3195663	1	4833	2	0	4790
Picture	full0i	other				3206996	1	4334	2	0	4290
Picture	full0n	other				3219163	1	3833	2	0	3790
Picture	full0i	other				3230663	1	4000	2	0	3950
Picture	full0n	other				3242496	1	3167	2	0	3120
Picture	full1i	other				3255996	1	4334	2	0	4290
Picture	full1n	other				3268163	1	3000	2	0	2950
Picture	full1i	other				3278996	1	4334	2	0	4290
Picture	blue0i	false alarm	2	4377	2	3292496	1	2667	2	0	2620
Picture	full1n	other				3305996	1	4167	2	0	4120
Picture	full1i	other				3316830	1	4833	2	0	4790
Picture	full1n	other				3328330	1	2666	2	0	2620
Picture	full1i	other				3340663	1	3167	2	0	3120
Picture	full1n	other				3353496	1	4834	2	0	4790
Picture	full1i	other				3364830	1	3666	2	0	3620
Picture	full0n	other				3377663	1	4500	2	0	4450
Picture	full1n	other				3390496	1	4167	2	0	4120
Picture	blue1i	false alarm	2	4543	3	3402329	2	4667	3	0	4620
Picture	full0i	other				3414496	1	4333	3	0	4290
Picture	full0n	other				3427663	1	3666	3	0	3620
Picture	default	other				3439829	2	2667	3	0	2500
Picture	default	other				3459996	1	7092	2	0	2500
