Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 02/24/2016 16:29:05

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full0i	other				1538200	1	3667	2	0	3620
Picture	blue1n	other				1550534	1	4500	2	0	4450
Picture	full0n	other				1563201	1	4166	2	0	4120
Picture	full0i	other				1575868	1	4666	2	0	4620
Picture	full1i	other				1589035	1	4333	2	0	4290
Picture	full1n	other				1600535	1	3667	2	0	3620
Picture	82	other				1611535	1	100169	2	0	next
Picture	82	other				1711704	1	10000	2	100000	next
Picture	82	other				1721704	1	10000	2	110000	next
Picture	82	other				1731704	1	10001	2	120000	next
Picture	82	other				1741705	1	10000	2	130000	next
Picture	82	other				1751705	1	10000	2	140000	next
Picture	82	other				1761705	1	10000	2	150000	next
Picture	82	other				1771705	1	10001	2	160000	next
Picture	82	other				1781706	1	10000	2	170000	next
Picture	82	other				1791706	1	10000	2	180000	next
Picture	82	other				1801706	1	10000	2	190000	10000
Picture	full0n	other				1811706	1	4667	2	0	4620
Picture	full1n	other				1823040	1	2666	3	0	2620
Picture	full1i	other				1835207	1	4333	2	0	4290
Picture	full1n	other				1847040	1	2667	2	0	2620
Picture	full0i	other				1857874	1	4000	2	0	3950
Picture	full0n	other				1870707	2	2501	3	0	2450
Picture	full1i	other				1882208	1	4833	2	0	4790
Picture	full0i	other				1894541	1	2500	2	0	2450
Picture	blue0n	other				1906708	1	2834	2	0	2790
Picture	full0i	other				1918542	1	4667	2	0	4620
Picture	full1n	other				1931375	2	4834	3	0	4790
Picture	full0n	other				1942709	1	4167	2	0	4120
Picture	full0i	other				1955376	1	4667	2	0	4620
Picture	blue1i	other				1967710	1	4000	2	0	3950
Picture	full1n	other				1979543	1	3000	2	0	2950
Picture	full1i	other				1990377	1	4333	2	0	4290
Picture	full1n	other				2001877	1	4167	2	0	4120
Picture	full0n	other				2014044	1	3167	2	0	3120
Picture	full1i	other				2026711	1	3833	2	0	3790
Picture	full1n	other				2039878	1	4167	2	0	4120
Picture	full0i	other				2052045	1	2500	2	0	2450
Picture	blue0n	false alarm	2	7634	3	2064212	1	4166	3	0	4120
Picture	full1i	other				2075212	1	3000	2	0	2950
Picture	full1n	other				2087879	1	2833	2	0	2790
Picture	full1i	other				2098712	2	3167	3	0	3120
Picture	full0i	other				2111879	2	4834	3	0	4790
Picture	full0n	other				2124046	1	4167	2	0	4120
Picture	full1n	other				2135047	1	5000	2	0	4950
Picture	full0i	other				2148547	1	4500	2	0	4450
Picture	full1i	other				2159880	2	4501	3	0	4450
Picture	full0n	other				2173047	2	4167	3	0	4120
Picture	full0i	other				2184548	1	4500	2	0	4450
Picture	blue0n	false alarm	2	7830	2	2196715	1	2500	2	0	2450
Picture	full1n	other				2208215	1	4000	2	0	3950
Picture	full1i	other				2219715	1	4834	2	0	4790
Picture	full0i	other				2233215	2	2834	3	0	2790
Picture	full0n	other				2245882	1	4334	2	0	4290
Picture	full0i	other				2257216	1	3333	2	0	3290
Picture	full0n	other				2269050	1	5000	2	0	4950
Picture	full1n	other				2281216	2	3167	3	0	3120
Picture	full1i	other				2292217	1	4000	2	0	3950
Picture	full1n	other				2303217	1	4000	2	0	3950
Picture	full0i	other				2314217	1	4834	2	0	4790
Picture	full1i	other				2325051	1	3000	2	0	2950
Picture	full0n	other				2337384	1	3167	2	0	3120
Picture	full0i	other				2350051	1	3334	2	0	3290
Picture	blue1n	other				2362218	1	2834	2	0	2790
Picture	full0n	other				2374552	1	4167	2	0	4120
Picture	full0i	other				2386385	2	3667	3	0	3620
Picture	full1i	other				2398552	1	3834	2	0	3790
Picture	full0n	other				2412053	1	3000	2	0	2950
Picture	full0i	other				2423886	1	4834	2	0	4790
Picture	full0n	other				2437387	1	4500	2	0	4450
Picture	full0i	other				2448887	1	4500	2	0	4450
Picture	full0n	other				2460220	1	3167	2	0	3120
Picture	full1n	other				2473387	1	4500	2	0	4450
Picture	blue0i	false alarm	2	10919	2	2485721	1	3167	2	0	3120
Picture	full0n	other				2498388	1	3500	2	0	3450
Picture	full0i	other				2510721	2	4334	3	0	4290
Picture	full0n	other				2521555	1	3000	2	0	2950
Picture	full0i	other				2534389	1	3500	2	0	3450
Picture	full0n	other				2546556	1	3333	2	0	3290
Picture	full1i	other				2558723	1	3166	2	0	3120
Picture	blue0i	other				2570889	2	4667	3	0	4620
Picture	full1n	other				2583056	1	2667	2	0	2620
Picture	full0n	other				2593890	1	3667	2	0	3620
Picture	full0i	other				2606224	1	4833	2	0	4790
Picture	full0n	other				2619391	1	3333	2	0	3290
Picture	full0i	other				2632557	2	3834	3	0	3790
Picture	full1i	other				2644724	2	3834	3	0	3790
Picture	full0n	other				2656558	1	4500	2	0	4450
Picture	full1n	other				2667558	1	4834	2	0	4790
Picture	full0i	other				2679392	1	2667	2	0	2620
Picture	full1i	other				2690892	1	4500	2	0	4450
Picture	full0n	other				2704392	1	4334	2	0	4290
Picture	full1n	other				2715893	1	3833	2	0	3790
Picture	full1i	other				2728226	1	2834	2	0	2790
Picture	blue1n	other				2739560	1	4167	2	0	4120
Picture	full1i	other				2750560	1	2500	2	0	2450
Picture	full0i	other				2763227	1	4833	2	0	4790
Picture	full0n	other				2776061	1	2833	2	0	2790
Picture	full0i	other				2788728	1	4000	2	0	3950
Picture	blue1n	other				2799728	1	3833	2	0	3790
Picture	full0n	other				2810728	1	4667	2	0	4620
Picture	full0i	other				2824228	1	4000	2	0	3950
Picture	full0n	other				2835562	1	3167	2	0	3120
Picture	full1i	other				2849062	1	3834	2	0	3790
Picture	full0i	other				2861729	1	2500	2	0	2450
Picture	full1n	other				2873063	1	4333	2	0	4290
Picture	full1i	other				2885730	1	4000	2	0	3950
Picture	full1n	other				2897230	1	4167	2	0	4120
Picture	full0n	other				2908230	1	4167	2	0	4120
Picture	full1i	other				2921064	1	4333	2	0	4290
Picture	full0i	other				2933231	1	4000	2	0	3950
Picture	full1n	other				2944564	1	2834	2	0	2790
Picture	blue0n	other				2955398	1	4167	2	0	4120
Picture	full1i	other				2967565	1	3167	2	0	3120
Picture	full1n	other				2978898	1	3667	2	0	3620
Picture	full0i	other				2991732	1	3833	2	0	3790
Picture	full1i	other				3003232	2	3500	3	0	3450
Picture	full1n	other				3015566	1	2500	2	0	2450
Picture	full1i	other				3029066	1	2834	2	0	2790
Picture	full1n	other				3041900	1	3500	2	0	3450
Picture	full1i	other				3053733	1	3000	2	0	2950
Picture	full0n	other				3066900	1	5000	2	0	4950
Picture	full1n	other				3077734	1	4333	2	0	4290
Picture	full1i	other				3090901	1	4833	2	0	4790
Picture	full1n	other				3103234	2	3501	3	0	3450
Picture	full1i	other				3116401	1	3834	2	0	3790
Picture	full1n	other				3129568	1	3334	2	0	3290
Picture	full1i	other				3141735	1	3000	2	0	2950
Picture	full0i	other				3154569	1	2667	2	0	2620
Picture	full0n	other				3165569	1	3334	2	0	3290
Picture	blue1n	other				3178236	1	4833	3	0	4790
Picture	full0i	other				3189570	1	4333	2	0	4290
Picture	full0n	other				3201737	1	3833	2	0	3790
Picture	full0i	other				3213237	1	4000	2	0	3950
Picture	full0n	other				3225070	2	3167	3	0	3120
Picture	full1i	other				3238571	1	4333	2	0	4290
Picture	full1n	other				3250738	1	3000	2	0	2950
Picture	full1i	other				3261571	1	4334	2	0	4290
Picture	blue0i	false alarm	2	7956	3	3275072	1	2666	2	0	2620
Picture	full1n	other				3288572	1	4167	2	0	4120
Picture	full1i	other				3299405	1	4834	2	0	4790
Picture	full1n	other				3310906	1	2666	2	0	2620
Picture	full1i	other				3323239	1	3167	2	0	3120
Picture	full1n	other				3336073	1	4833	2	0	4790
Picture	full1i	other				3347406	2	3667	3	0	3620
Picture	full0n	other				3360240	1	4500	2	0	4450
Picture	full1n	other				3373074	1	4166	2	0	4120
Picture	blue1i	other				3384907	1	4667	2	0	4620
Picture	full0i	other				3397074	1	4334	2	0	4290
Picture	full0n	other				3410241	1	3667	2	0	3620
Picture	default	other				3422408	1	2667	2	0	2500
Picture	default	other				3442575	1	12468	2	0	2500
