Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 01/06/2016 13:24:52

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full1n	other				1280702	1	2671	2	0	2620
Picture	full0n	other				1292556	1	4675	2	0	4620
Picture	full0i	other				1304577	1	5008	2	0	4950
Picture	full1i	other				1316931	1	3506	2	0	3450
Picture	full1n	other				1330288	1	4841	3	0	4790
Picture	blue0n	false alarm	2	5966	3	1342642	2	4508	3	0	4450
Picture	full0i	other				1353995	2	2672	3	0	2620
Picture	full1i	other				1365515	1	3172	3	0	3120
Picture	full0n	other				1378204	1	3172	2	0	3120
Picture	full0i	other				1388889	1	3172	2	0	3120
Picture	full0n	other				1400743	1	3172	2	0	3120
Picture	full1n	other				1413598	1	3840	2	0	3790
Picture	full1i	other				1426955	1	4841	3	0	4790
Picture	full1n	other				1439810	1	4508	2	0	4450
Picture	blue0i	false alarm	2	4844	2	1451163	1	4508	2	0	4450
Picture	full0n	other				1463017	1	5009	2	0	4950
Picture	full1i	other				1474036	1	2504	3	0	2450
Picture	full0i	other				1486391	1	4675	2	0	4620
Picture	full0n	other				1497744	1	3172	2	0	3120
Picture	full0i	other				1509097	1	4341	2	0	4290
Picture	full0n	other				1520617	1	3673	2	0	3620
Picture	full0i	other				1532470	2	2672	3	0	2620
Picture	blue1n	false alarm	2	5780	2	1545827	1	2838	2	0	2790
Picture	full0n	other				1559183	1	5009	2	0	4950
Picture	full1i	other				1570202	1	3339	2	0	3290
Picture	full0i	other				1582891	1	2838	2	0	2790
Picture	full0n	other				1594411	1	3840	2	0	3790
Picture	full0i	other				1606432	1	2838	2	0	2790
Picture	full1n	other				1617117	1	3339	2	0	3290
Picture	82	other				1628470	1	100173	2	0	next
Picture	82	other				1728643	1	9850	2	100000	next
Picture	82	other				1738493	1	10017	2	110000	next
Picture	82	other				1748510	1	10018	2	120000	next
Picture	82	other				1758528	1	10017	2	130000	next
Picture	82	other				1768545	1	10017	2	140000	next
Picture	82	other				1778562	1	10018	2	150000	next
Picture	82	other				1788580	1	10017	2	160000	next
Picture	82	other				1798597	1	10017	2	170000	next
Picture	82	other				1808614	1	10018	2	180000	next
Picture	82	other				1818632	1	9850	2	190000	10000
Picture	full0n	other				1828482	1	3172	2	0	3120
Picture	full0i	other				1840837	1	2838	2	0	2790
Picture	full0n	other				1853692	1	4508	2	0	4450
Picture	full1n	other				1865212	1	3506	2	0	3450
Picture	blue0i	false alarm	2	5637	2	1878568	1	4842	2	0	4790
Picture	full0n	other				1890589	1	4341	2	0	4290
Picture	full1i	other				1902944	1	3506	2	0	3450
Picture	full1n	other				1913963	1	4174	2	0	4120
Picture	full1i	other				1925316	1	3005	2	0	2950
Picture	full0i	other				1937337	1	3840	2	0	3790
Picture	full1n	other				1948356	1	5008	2	0	4950
Picture	full1i	other				1961044	1	4174	2	0	4120
Picture	blue0n	false alarm	2	6139	2	1973065	1	4174	2	0	4120
Picture	full0i	other				1985754	1	3673	2	0	3620
Picture	full0n	other				1996439	1	4508	2	0	4450
Picture	full0i	other				2008793	1	3340	2	0	3290
Picture	full0n	other				2021148	1	4341	2	0	4290
Picture	full1n	other				2033169	1	4675	2	0	4620
Picture	full0i	other				2046358	1	2505	2	0	2450
Picture	full1i	other				2057043	2	3006	3	0	2950
Picture	full0n	other				2068062	2	5009	3	0	4950
Picture	full1n	other				2080751	1	4508	2	0	4450
Picture	blue1i	false alarm	2	5063	2	2093941	1	3005	2	0	2950
Picture	full0i	other				2105460	2	3340	3	0	3290
Picture	full0n	other				2118817	1	3172	2	0	3120
Picture	full1n	other				2132006	1	3840	2	0	3790
Picture	full1i	other				2144027	1	5009	2	0	4950
Picture	full1n	other				2155881	1	2504	2	0	2450
Picture	full0i	other				2169070	1	4341	2	0	4290
Picture	full0n	other				2182427	1	2838	2	0	2790
Picture	full1i	other				2194781	2	2839	3	0	2790
Picture	full0i	other				2207637	1	4174	2	0	4120
Picture	full0n	other				2219157	1	3673	2	0	3620
Picture	full0i	other				2231011	1	3673	2	0	3620
Picture	full1n	other				2244367	1	5009	2	0	4950
Picture	full0n	other				2255052	1	2838	2	0	2790
Picture	blue0i	false alarm	2	4997	2	2266405	1	3005	2	0	2950
Picture	full1i	other				2278259	1	2838	2	0	2790
Picture	full1n	other				2289278	1	4007	2	0	3950
Picture	full1i	other				2301299	1	3673	2	0	3620
Picture	full1n	other				2313153	1	2838	2	0	2790
Picture	blue1i	false alarm	2	4995	2	2325507	1	4341	2	0	4290
Picture	full0n	other				2337528	1	3673	2	0	3620
Picture	full1n	other				2350384	1	3673	2	0	3620
Picture	full0i	other				2361403	1	4507	3	0	4450
Picture	full1i	other				2374091	1	3172	2	0	3120
Picture	full0n	other				2386780	1	3005	2	0	2950
Picture	full1n	other				2399468	1	3173	2	0	3120
Picture	full1i	other				2411489	1	3840	2	0	3790
Picture	full1n	other				2424345	1	3005	2	0	2950
Picture	full1i	other				2437701	1	4842	2	0	4790
Picture	full0i	other				2449221	1	2504	2	0	2450
Picture	blue0n	false alarm	2	6137	2	2460574	1	3005	2	0	2950
Picture	full1n	other				2472595	1	3005	2	0	2950
Picture	full1i	other				2485450	1	3673	2	0	3620
Picture	full0i	other				2498807	1	3339	2	0	3290
Picture	full0n	other				2509492	1	4508	2	0	4450
Picture	full0i	other				2522180	2	4174	3	0	4120
Picture	full1n	other				2533199	2	2672	3	0	2620
Picture	full1i	other				2545220	1	4675	2	0	4620
Picture	blue1n	false alarm	2	8072	2	2556239	1	2671	3	0	2620
Picture	full0n	other				2568594	1	4675	2	0	4620
Picture	full1i	other				2581783	1	2839	2	0	2790
Picture	full0i	other				2592469	1	4006	2	0	3950
Picture	full0n	other				2604489	1	3506	2	0	3450
Picture	full0i	other				2616343	1	4007	2	0	3950
Picture	full1n	other				2627362	1	4508	2	0	4450
Picture	full1i	other				2640719	1	2504	2	0	2450
Picture	full1n	other				2652572	1	4174	2	0	4120
Picture	blue1i	false alarm	2	4348	2	2665762	1	4842	2	0	4790
Picture	full1n	other				2676781	1	2504	2	0	2450
Picture	full1i	other				2689636	2	4842	3	0	4790
Picture	full1n	other				2700989	1	3339	3	0	3290
Picture	full0n	other				2713678	1	3506	2	0	3450
Picture	full0i	other				2726367	1	3840	2	0	3790
Picture	full1i	other				2739556	1	4508	2	0	4450
Picture	full1n	other				2750241	1	2504	3	0	2450
Picture	full0n	other				2761761	1	4174	2	0	4120
Picture	full1i	other				2774617	1	4674	2	0	4620
Picture	blue0i	false alarm	2	5139	2	2786470	1	2505	2	0	2450
Picture	full0n	other				2798324	1	3506	2	0	3450
Picture	full0i	other				2809844	1	3172	2	0	3120
Picture	full0n	other				2820529	1	3005	2	0	2950
Picture	full1n	other				2832884	1	3339	2	0	3290
Picture	full1i	other				2845739	2	3006	3	0	2950
Picture	full0i	other				2858094	1	3005	2	0	2950
Picture	full0n	other				2871451	1	3673	2	0	3620
Picture	full0i	other				2884807	1	4007	2	0	3950
Picture	blue1n	false alarm	2	5380	3	2896828	1	4841	2	0	4790
Picture	full0n	other				2910184	1	2504	3	0	2450
Picture	full1i	other				2921537	1	4508	2	0	4450
Picture	full0i	other				2934727	1	3339	2	0	3290
Picture	full0n	other				2947415	1	4508	2	0	4450
Picture	full1n	other				2958100	1	4174	2	0	4120
Picture	full0i	other				2971290	1	3840	2	0	3790
Picture	full0n	other				2984145	1	4508	2	0	4450
Picture	full0i	other				2996166	1	2838	2	0	2790
Picture	full0n	other				3007686	1	3840	2	0	3790
Picture	full0i	other				3019206	1	4508	2	0	4450
Picture	full1i	other				3032061	1	3673	2	0	3620
Picture	full0n	other				3043414	1	4508	2	0	4450
Picture	full0i	other				3054767	1	4508	2	0	4450
Picture	full0n	other				3066788	1	4675	2	0	4620
Picture	full0i	other				3080144	2	3173	3	0	3120
Picture	blue0n	false alarm	2	4773	2	3093334	1	2671	2	0	2620
Picture	full1n	other				3104687	1	4675	2	0	4620
Picture	full1i	other				3116708	1	5008	2	0	4950
Picture	full0i	other				3128228	1	3506	2	0	3450
Picture	full0n	other				3141417	1	4842	2	0	4790
Picture	full1n	other				3153438	1	4508	2	0	4450
Picture	full1i	other				3165792	2	2672	3	0	2620
Picture	full0i	other				3178481	1	3172	2	0	3120
Picture	full1n	other				3191337	1	3172	2	0	3120
Picture	blue1i	false alarm	2	5851	3	3202856	2	3173	3	0	3120
Picture	full1n	other				3213876	1	3172	2	0	3120
Picture	full0n	other				3225896	1	3840	2	0	3790
Picture	full0i	other				3237750	1	4842	2	0	4790
Picture	full0n	other				3249771	1	4508	2	0	4450
Picture	full1i	other				3260456	1	4508	2	0	4450
Picture	full1n	other				3272477	1	5008	2	0	4950
Picture	full0i	other				3284498	1	2504	2	0	2450
Picture	full1i	other				3296518	1	4675	2	0	4620
Picture	full1n	other				3307871	1	3172	2	0	3120
Picture	full1i	other				3319391	1	4341	2	0	4290
Picture	full1n	other				3331412	1	3673	2	0	3620
Picture	full1i	other				3343767	1	2671	2	0	2620
Picture	blue0n	false alarm	2	6386	3	3355620	2	2839	3	0	2790
Picture	full1n	other				3366639	2	5009	3	0	4950
Picture	full0i	other				3378159	1	3339	3	0	3290
Picture	full1i	other				3389512	1	2839	2	0	2790
Picture	full1n	other				3401366	1	3840	2	0	3790
Picture	full1i	other				3412719	1	2838	2	0	2790
Picture	full0n	other				3423404	1	3339	2	0	3290
Picture	default	other				3434757	1	2671	3	0	2500
Picture	default	other				3454792	1	7057	2	0	2500
