Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 12/07/2015 14:24:47

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full0n	other				1307840	1	3500	2	0	3450
Picture	blue0i	false alarm	2	3911	3	1319673	1	3833	2	0	3790
Picture	full0n	other				1331840	1	3333	2	0	3290
Picture	full0i	other				1345006	2	3000	3	0	2950
Picture	full1i	other				1356007	1	2666	2	0	2620
Picture	full1n	other				1369173	1	3334	2	0	3290
Picture	full0n	other				1382340	1	4833	2	0	4790
Picture	full1i	other				1395840	1	4333	2	0	4290
Picture	full1n	other				1408007	1	3833	2	0	3790
Picture	full1i	other				1419840	1	4000	2	0	3950
Picture	full1n	other				1430674	1	3166	2	0	3120
Picture	blue0i	false alarm	2	3943	2	1442840	1	4334	2	0	4290
Picture	full0n	other				1454674	1	3000	2	0	2950
Picture	full0i	other				1467007	1	4333	2	0	4290
Picture	full1i	other				1480174	1	2666	3	0	2620
Picture	full0n	other				1491007	1	4167	2	0	4120
Picture	full0i	other				1503174	1	4833	2	0	4790
Picture	full0n	other				1515841	1	2666	2	0	2620
Picture	full0i	other				1528674	1	3167	2	0	3120
Picture	full0n	other				1541507	2	4834	3	0	4790
Picture	full0i	other				1553674	1	3667	2	0	3620
Picture	blue1n	false alarm	2	4573	2	1566008	1	4500	2	0	4450
Picture	full0n	other				1578674	1	4167	2	0	4120
Picture	full0i	other				1591341	1	4667	2	0	4620
Picture	full1i	other				1604508	1	4333	2	0	4290
Picture	full1n	other				1616008	1	3667	2	0	3620
Picture	82	other				1627008	1	100167	2	0	next
Picture	82	other				1727175	1	10000	2	100000	next
Picture	82	other				1737175	1	10000	2	110000	next
Picture	82	other				1747175	1	10000	2	120000	next
Picture	82	other				1757175	1	10000	2	130000	next
Picture	82	other				1767175	1	10000	2	140000	next
Picture	82	other				1777175	1	10000	2	150000	next
Picture	82	other				1787175	1	10000	3	160000	next
Picture	82	other				1797175	2	10001	3	170000	next
Picture	82	other				1807176	1	10000	2	180000	next
Picture	82	other				1817176	1	10000	2	190000	10000
Picture	full0n	other				1827176	1	4666	2	0	4620
Picture	full1n	other				1838509	1	2667	2	0	2620
Picture	full1i	other				1850676	1	4333	2	0	4290
Picture	full1n	other				1862509	1	2667	2	0	2620
Picture	full0i	other				1873343	1	4000	2	0	3950
Picture	full0n	other				1886176	1	2500	2	0	2450
Picture	full1i	other				1897676	1	4833	2	0	4790
Picture	full0i	other				1910009	2	2500	3	0	2450
Picture	blue0n	false alarm	2	4790	2	1922176	1	2833	3	0	2790
Picture	full0i	other				1934010	1	4666	2	0	4620
Picture	full1n	other				1946843	1	4833	2	0	4790
Picture	full0n	other				1958176	1	4167	2	0	4120
Picture	full0i	other				1970843	1	4667	2	0	4620
Picture	blue1i	false alarm	2	4188	4	1983176	2	4000	4	0	3950
Picture	full1n	other				1995010	1	3000	2	0	2950
Picture	full1i	other				2005843	1	4334	2	0	4290
Picture	full1n	other				2017343	1	4167	2	0	4120
Picture	full0n	other				2029510	1	3167	2	0	3120
Picture	full1i	other				2042177	1	3833	2	0	3790
Picture	full1n	other				2055344	1	4166	2	0	4120
Picture	full0i	other				2067510	1	2500	2	0	2450
Picture	blue0n	false alarm	2	3386	2	2079677	1	4167	2	0	4120
Picture	full1i	other				2090677	1	3000	2	0	2950
Picture	full1n	other				2103344	1	2833	2	0	2790
Picture	full1i	other				2114177	1	3167	2	0	3120
Picture	full0i	other				2127344	1	4833	2	0	4790
Picture	full0n	other				2139511	1	4166	2	0	4120
Picture	full1n	other				2150511	1	5000	2	0	4950
Picture	full0i	other				2164011	1	4500	2	0	4450
Picture	full1i	other				2175344	1	4500	2	0	4450
Picture	full0n	other				2188511	1	4167	2	0	4120
Picture	full0i	other				2200011	1	4500	2	0	4450
Picture	blue0n	false alarm	2	4083	2	2212178	1	2500	2	0	2450
Picture	full1n	other				2223678	1	4000	2	0	3950
Picture	full1i	other				2235178	1	4833	2	0	4790
Picture	full0i	other				2248678	1	2833	2	0	2790
Picture	full0n	other				2261345	1	4333	2	0	4290
Picture	full0i	other				2272678	1	3333	2	0	3290
Picture	full0n	other				2284511	1	5000	2	0	4950
Picture	full1n	other				2296678	1	3167	2	0	3120
Picture	full1i	other				2307678	1	4000	2	0	3950
Picture	full1n	other				2318678	1	4000	2	0	3950
Picture	full0i	other				2329678	1	4834	2	0	4790
Picture	full1i	other				2340512	1	3000	2	0	2950
Picture	full0n	other				2352845	1	3167	2	0	3120
Picture	full0i	other				2365512	1	3333	2	0	3290
Picture	blue1n	false alarm	2	4280	2	2377679	1	2833	2	0	2790
Picture	full0n	other				2390012	1	4167	2	0	4120
Picture	full0i	other				2401845	1	3667	2	0	3620
Picture	full1i	other				2414012	1	3833	2	0	3790
Picture	full0n	other				2427512	1	3000	2	0	2950
Picture	full0i	other				2439346	1	4833	2	0	4790
Picture	full0n	other				2452846	1	4500	2	0	4450
Picture	full0i	other				2464346	1	4500	2	0	4450
Picture	full0n	other				2475679	1	3167	2	0	3120
Picture	full1n	other				2488846	1	4500	2	0	4450
Picture	blue0i	false alarm	2	4778	2	2501179	1	3167	2	0	3120
Picture	full0n	other				2513846	1	3500	2	0	3450
Picture	full0i	other				2526179	1	4334	2	0	4290
Picture	full0n	other				2537013	1	3000	2	0	2950
Picture	full0i	other				2549846	1	3500	2	0	3450
Picture	full0n	other				2562013	1	3333	2	0	3290
Picture	full1i	other				2574180	1	3166	2	0	3120
Picture	blue0i	false alarm	2	4610	2	2586346	1	4667	2	0	4620
Picture	full1n	other				2598513	1	2667	2	0	2620
Picture	full0n	other				2609346	2	3667	3	0	3620
Picture	full0i	other				2621680	1	4833	2	0	4790
Picture	full0n	other				2634847	1	3333	2	0	3290
Picture	full0i	other				2648013	1	3834	2	0	3790
Picture	full1i	other				2660180	1	3833	2	0	3790
Picture	full0n	other				2672013	2	4500	3	0	4450
Picture	full1n	other				2683013	2	4834	3	0	4790
Picture	full0i	other				2694847	1	2667	2	0	2620
Picture	full1i	other				2706347	1	4500	2	0	4450
Picture	full0n	other				2719847	1	4333	2	0	4290
Picture	full1n	other				2731347	1	3833	2	0	3790
Picture	full1i	other				2743680	2	2834	3	0	2790
Picture	blue1n	false alarm	2	3439	2	2755014	1	4167	2	0	4120
Picture	full1i	other				2766014	1	2500	2	0	2450
Picture	full0i	other				2778681	1	4833	2	0	4790
Picture	full0n	other				2791514	1	2833	2	0	2790
Picture	full0i	other				2804181	1	4000	2	0	3950
Picture	blue1n	false alarm	2	6171	2	2815181	1	3833	2	0	3790
Picture	full0n	other				2826181	1	4667	2	0	4620
Picture	full0i	other				2839681	1	4000	2	0	3950
Picture	full0n	other				2851014	1	3167	2	0	3120
Picture	full1i	other				2864514	2	3834	3	0	3790
Picture	full0i	other				2877181	1	2500	2	0	2450
Picture	full1n	other				2888515	1	4333	2	0	4290
Picture	full1i	other				2901181	1	4000	2	0	3950
Picture	full1n	other				2912681	1	4167	2	0	4120
Picture	full0n	other				2923681	2	4167	3	0	4120
Picture	full1i	other				2936515	1	4333	2	0	4290
Picture	full0i	other				2948682	1	4000	2	0	3950
Picture	full1n	other				2960015	1	2833	2	0	2790
Picture	blue0n	false alarm	2	3802	2	2970848	1	4167	2	0	4120
Picture	full1i	other				2983015	1	3167	2	0	3120
Picture	full1n	other				2994348	2	3667	3	0	3620
Picture	full0i	other				3007182	1	3833	2	0	3790
Picture	full1i	other				3018682	1	3500	2	0	3450
Picture	full1n	other				3031015	1	2500	2	0	2450
Picture	full1i	other				3044515	2	2834	3	0	2790
Picture	full1n	other				3057349	1	3500	2	0	3450
Picture	full1i	other				3069182	1	3000	2	0	2950
Picture	full0n	other				3082349	1	5000	2	0	4950
Picture	full1n	other				3093182	1	4334	2	0	4290
Picture	full1i	other				3106349	1	4833	2	0	4790
Picture	full1n	other				3118682	2	3500	4	0	3450
Picture	full1i	other				3131849	1	3834	2	0	3790
Picture	full1n	other				3145016	1	3333	2	0	3290
Picture	full1i	other				3157183	1	3000	2	0	2950
Picture	full0i	other				3170016	1	2667	2	0	2620
Picture	full0n	other				3181016	1	3333	3	0	3290
Picture	blue1n	false alarm	2	5053	2	3193683	1	4833	2	0	4790
Picture	full0i	other				3205016	1	4334	2	0	4290
Picture	full0n	other				3217183	1	3833	2	0	3790
Picture	full0i	other				3228683	1	4000	2	0	3950
Picture	full0n	other				3240516	2	3167	3	0	3120
Picture	full1i	other				3254017	1	4333	2	0	4290
Picture	full1n	other				3266183	1	3000	2	0	2950
Picture	full1i	other				3277017	1	4333	2	0	4290
Picture	blue0i	false alarm	2	4318	2	3290517	1	2666	2	0	2620
Picture	full1n	other				3304017	1	4166	3	0	4120
Picture	full1i	other				3314850	1	4834	2	0	4790
Picture	full1n	other				3326350	1	2667	2	0	2620
Picture	full1i	other				3338684	1	3166	2	0	3120
Picture	full1n	other				3351517	1	4833	2	0	4790
Picture	full1i	other				3362850	2	3667	3	0	3620
Picture	full0n	other				3375684	1	4500	2	0	4450
Picture	full1n	other				3388517	1	4167	2	0	4120
Picture	blue1i	false alarm	2	4082	2	3400351	1	4666	2	0	4620
Picture	full0i	other				3412517	1	4334	2	0	4290
Picture	full0n	other				3425684	1	3667	2	0	3620
Picture	default	other				3437851	1	2667	2	0	2500
Picture	default	other				3458018	1	6730	2	0	2500
