Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 04/21/2015 17:51:04

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full1n	other				1939041	1	5000	2	0	4950
Picture	full1i	other				1951708	1	4167	2	0	4120
Picture	blue0n	false alarm	2	5183	2	1963875	1	4166	3	0	4120
Picture	full0i	other				1976542	1	3666	2	0	3620
Picture	full0n	other				1987375	1	4500	2	0	4450
Picture	full0i	other				1999709	1	3333	2	0	3290
Picture	full0n	other				2012042	1	4334	2	0	4290
Picture	full1n	other				2024209	1	4667	2	0	4620
Picture	full0i	other				2037376	1	2500	2	0	2450
Picture	full1i	other				2048210	1	3000	2	0	2950
Picture	full0n	other				2059210	1	5000	2	0	4950
Picture	full1n	other				2071877	1	4500	2	0	4450
Picture	blue1i	false alarm	2	11312	2	2085044	1	3000	2	0	2950
Picture	full0i	other				2096544	1	3334	2	0	3290
Picture	full0n	other				2110044	2	3167	3	0	3120
Picture	full1n	other				2123211	1	3834	2	0	3790
Picture	full1i	other				2135378	1	5000	2	0	4950
Picture	full1n	other				2147212	1	2500	2	0	2450
Picture	full0i	other				2160379	1	4333	2	0	4290
Picture	full0n	other				2173879	1	2834	2	0	2790
Picture	full1i	other				2186213	1	2833	2	0	2790
Picture	full0i	other				2199046	1	4167	2	0	4120
Picture	full0n	other				2210547	1	3666	2	0	3620
Picture	full0i	other				2222380	1	3667	2	0	3620
Picture	full1n	other				2235880	2	5001	3	0	4950
Picture	full0n	other				2246714	1	2833	2	0	2790
Picture	blue0i	false alarm	2	6206	2	2258048	1	3000	2	0	2950
Picture	full1i	other				2269881	1	2834	2	0	2790
Picture	full1n	other				2280881	1	4000	3	0	3950
Picture	full1i	other				2293048	1	3667	2	0	3620
Picture	full1n	other				2304882	1	2833	2	0	2790
Picture	blue1i	false alarm	2	5639	3	2317215	2	4334	3	0	4290
Picture	full0n	other				2329382	2	3667	3	0	3620
Picture	full1n	other				2342216	1	3667	2	0	3620
Picture	full0i	other				2353216	1	4500	2	0	4450
Picture	full1i	other				2365883	1	3167	2	0	3120
Picture	full0n	other				2378550	1	3000	2	0	2950
Picture	full1n	other				2391217	1	3167	2	0	3120
Picture	full1i	other				2403384	1	3833	2	0	3790
Picture	full1n	other				2416218	1	3000	2	0	2950
Picture	full1i	other				2429718	1	4833	2	0	4790
Picture	full0i	other				2441218	1	2500	2	0	2450
Picture	blue0n	false alarm	2	8100	2	2452552	1	3000	2	0	2950
Picture	full1n	other				2464719	1	3000	2	0	2950
Picture	full1i	other				2477552	1	3667	2	0	3620
Picture	full0i	other				2491053	1	3333	2	0	3290
Picture	full0n	other				2501886	1	4500	2	0	4450
Picture	full0i	other				2514553	1	4167	2	0	4120
Picture	full1n	other				2525553	1	2667	2	0	2620
Picture	full1i	other				2537720	1	4667	2	0	4620
Picture	blue1n	false alarm	2	12131	2	2548720	1	2667	2	0	2620
Picture	full0n	other				2561054	1	4667	2	0	4620
Picture	full1i	other				2574221	1	2833	2	0	2790
Picture	full0i	other				2585054	2	4001	3	0	3950
Picture	full0n	other				2597221	2	3500	4	0	3450
Picture	full0i	other				2609055	1	4000	2	0	3950
Picture	full1n	other				2620055	1	4500	2	0	4450
Picture	full1i	other				2633555	2	2501	3	0	2450
Picture	full1n	other				2645389	1	4167	2	0	4120
Picture	blue1i	other				2658556	1	4833	3	0	4790
Picture	full1n	other				2669556	1	2500	2	0	2450
Picture	full1i	other				2682390	1	4833	2	0	4790
Picture	full1n	other				2693723	2	3334	3	0	3290
Picture	full0n	other				2706390	1	3500	2	0	3450
Picture	full0i	other				2719057	1	3834	2	0	3790
Picture	full1i	other				2732224	1	4500	2	0	4450
Picture	full1n	other				2743058	1	2500	2	0	2450
Picture	full0n	other				2754558	1	4167	2	0	4120
Picture	full1i	other				2767392	1	4666	2	0	4620
Picture	blue0i	false alarm	2	6623	2	2779225	1	2500	2	0	2450
Picture	full0n	other				2791059	1	3500	2	0	3450
Picture	full0i	other				2802559	1	3167	2	0	3120
Picture	full0n	other				2813393	1	3000	2	0	2950
Picture	full1n	other				2825726	1	3334	2	0	3290
Picture	full1i	other				2838560	1	3000	2	0	2950
Picture	full0i	other				2850893	2	3000	4	0	2950
Picture	full0n	other				2864394	1	3666	3	0	3620
Picture	full0i	other				2877894	1	4000	2	0	3950
Picture	blue1n	false alarm	2	6186	2	2890061	1	4833	2	0	4790
Picture	full0n	other				2903561	1	2500	2	0	2450
Picture	full1i	other				2914895	1	4500	2	0	4450
Picture	full0i	other				2928062	1	3333	2	0	3290
Picture	full0n	other				2940729	1	4500	2	0	4450
Picture	full1n	other				2951562	1	4167	2	0	4120
Picture	full0i	other				2964729	1	3834	2	0	3790
Picture	full0n	other				2977563	1	4500	2	0	4450
Picture	full0i	other				2989730	1	2833	2	0	2790
Picture	full0n	other				3001230	1	3833	2	0	3790
Picture	full0i	other				3012730	1	4500	2	0	4450
Picture	full1i	other				3025564	1	3667	2	0	3620
Picture	full0n	other				3036897	1	4500	3	0	4450
Picture	full0i	other				3048231	1	4500	2	0	4450
Picture	full0n	other				3060398	1	4667	2	0	4620
Picture	full0i	other				3073898	1	3167	2	0	3120
Picture	blue0n	false alarm	2	7979	2	3087065	1	2667	2	0	2620
Picture	full1n	other				3098399	1	4666	2	0	4620
Picture	full1i	other				3110566	1	5000	2	0	4950
Picture	full0i	other				3122066	1	3500	2	0	3450
Picture	full0n	other				3135233	1	4833	2	0	4790
Picture	full1n	other				3147400	1	4500	2	0	4450
Picture	full1i	other				3159733	1	2667	2	0	2620
Picture	full0i	other				3172400	1	3167	2	0	3120
Picture	full1n	other				3185234	1	3167	2	0	3120
Picture	blue1i	false alarm	2	6009	2	3196734	1	3167	2	0	3120
Picture	full1n	other				3207734	1	3167	2	0	3120
Picture	full0n	other				3219901	1	3834	2	0	3790
Picture	full0i	other				3231735	1	4833	2	0	4790
Picture	full0n	other				3243902	1	4500	2	0	4450
Picture	full1i	other				3254735	1	4500	2	0	4450
Picture	full1n	other				3266902	1	5000	2	0	4950
Picture	full0i	other				3279069	1	2500	2	0	2450
Picture	full1i	other				3291236	1	4667	2	0	4620
Picture	full1n	other				3302570	1	3166	2	0	3120
Picture	full1i	other				3314070	1	4333	2	0	4290
Picture	full1n	other				3326237	1	3667	2	0	3620
Picture	full1i	other				3338570	1	2667	2	0	2620
Picture	blue0n	false alarm	2	7637	2	3350404	1	2833	2	0	2790
Picture	full1n	other				3361404	1	5000	2	0	4950
Picture	full0i	other				3372904	2	3334	3	0	3290
Picture	full1i	other				3384238	1	2833	2	0	2790
Picture	full1n	other				3396072	1	3833	2	0	3790
Picture	full1i	other				3407405	1	2834	2	0	2790
Picture	full0n	other				3418239	1	3333	2	0	3290
Picture	default	other				3429572	1	2667	2	0	2500
Picture	default	other				3449739	2	6991	3	0	2500
