Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 04/23/2015 14:30:04

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur
Picture	full0n	other				1288008	2	4667	3	0	4620
Picture	full0i	other				1300175	1	5000	2	0	4950
Picture	full1i	other				1312509	1	3500	2	0	3450
Picture	full1n	other				1326009	1	4833	2	0	4790
Picture	blue0n	false alarm	2	4788	2	1338342	1	4500	2	0	4450
Picture	full0i	other				1349676	1	2666	2	0	2620
Picture	full1i	other				1361176	1	3166	2	0	3120
Picture	full0n	other				1373842	1	3167	2	0	3120
Picture	full0i	other				1384676	1	3166	3	0	3120
Picture	full0n	other				1396509	1	3167	2	0	3120
Picture	full1n	other				1409343	1	3833	2	0	3790
Picture	full1i	other				1422843	1	4833	2	0	4790
Picture	full1n	other				1435676	1	4500	2	0	4450
Picture	blue0i	false alarm	2	5019	2	1447010	1	4500	2	0	4450
Picture	full0n	other				1458843	1	5000	2	0	4950
Picture	full1i	other				1469843	1	2500	2	0	2450
Picture	full0i	other				1482176	2	4667	3	0	4620
Picture	full0n	other				1493510	1	3167	2	0	3120
Picture	full0i	other				1504843	1	4334	2	0	4290
Picture	full0n	other				1516343	1	3667	2	0	3620
Picture	full0i	other				1528177	1	2666	3	0	2620
Picture	blue1n	false alarm	2	5051	2	1541677	1	2833	2	0	2790
Picture	full0n	other				1555177	1	5000	2	0	4950
Picture	full1i	other				1566177	1	3333	2	0	3290
Picture	full0i	other				1578844	1	2833	2	0	2790
Picture	full0n	other				1590344	1	3833	2	0	3790
Picture	full0i	other				1602511	1	2833	2	0	2790
Picture	full1n	other				1613344	1	3333	2	0	3290
Picture	82	other				1624677	1	100168	2	0	next
Picture	82	other				1724845	1	10000	2	100000	next
Picture	82	other				1734845	1	10000	2	110000	next
Picture	82	other				1744845	1	10000	2	120000	next
Picture	82	other				1754845	1	10000	2	130000	next
Picture	82	other				1764845	1	10000	2	140000	next
Picture	82	other				1774845	1	10000	2	150000	next
Picture	82	other				1784845	1	10000	2	160000	next
Picture	82	other				1794845	1	10000	2	170000	next
Picture	82	other				1804845	1	10000	2	180000	next
Picture	82	other				1814845	1	10001	2	190000	10000
Picture	full0n	other				1824846	1	3166	2	0	3120
Picture	full0i	other				1837179	1	2833	2	0	2790
Picture	full0n	other				1850012	1	4500	2	0	4450
Picture	full1n	other				1861512	2	3500	3	0	3450
Picture	blue0i	false alarm	2	5611	2	1875013	1	4833	2	0	4790
Picture	full0n	other				1887179	1	4334	2	0	4290
Picture	full1i	other				1899513	1	3500	2	0	3450
Picture	full1n	other				1910513	1	4166	3	0	4120
Picture	full1i	other				1921846	1	3000	2	0	2950
Picture	full0i	other				1934013	1	3833	2	0	3790
Picture	full1n	other				1945013	1	5000	2	0	4950
Picture	full1i	other				1957680	1	4166	2	0	4120
Picture	blue0n	false alarm	2	4976	4	1969846	2	4167	3	0	4120
Picture	full0i	other				1982513	1	3667	2	0	3620
Picture	full0n	other				1993347	1	4500	2	0	4450
Picture	full0i	other				2005680	1	3333	2	0	3290
Picture	full0n	other				2018013	2	4334	3	0	4290
Picture	full1n	other				2030180	1	4667	2	0	4620
Picture	full0i	other				2043347	1	2500	2	0	2450
Picture	full1i	other				2054180	2	3000	3	0	2950
Picture	full0n	other				2065180	2	5001	3	0	4950
Picture	full1n	other				2077847	1	4500	2	0	4450
Picture	blue1i	false alarm	2	6907	2	2091014	1	3000	2	0	2950
Picture	full0i	other				2102514	1	3333	2	0	3290
Picture	full0n	other				2116014	1	3167	2	0	3120
Picture	full1n	other				2129181	1	3833	2	0	3790
Picture	full1i	other				2141348	1	5000	2	0	4950
Picture	full1n	other				2153181	1	2500	2	0	2450
Picture	full0i	other				2166348	1	4333	2	0	4290
Picture	full0n	other				2179848	1	2833	2	0	2790
Picture	full1i	other				2192181	1	2834	2	0	2790
Picture	full0i	other				2205015	1	4166	3	0	4120
Picture	full0n	other				2216515	1	3667	2	0	3620
Picture	full0i	other				2228348	1	3667	2	0	3620
Picture	full1n	other				2241848	1	5000	2	0	4950
Picture	full0n	other				2252682	1	2833	2	0	2790
Picture	blue0i	false alarm	2	5204	2	2264015	1	3000	2	0	2950
Picture	full1i	other				2275849	1	2833	2	0	2790
Picture	full1n	other				2286849	1	4000	2	0	3950
Picture	full1i	other				2299015	2	3667	3	0	3620
Picture	full1n	other				2310849	1	2833	2	0	2790
Picture	blue1i	false alarm	2	5036	2	2323182	1	4334	2	0	4290
Picture	full0n	other				2335349	1	3667	2	0	3620
Picture	full1n	other				2348182	2	3667	3	0	3620
Picture	full0i	other				2359183	1	4500	2	0	4450
Picture	full1i	other				2371849	1	3167	2	0	3120
Picture	full0n	other				2384516	1	3000	2	0	2950
Picture	full1n	other				2397183	1	3166	3	0	3120
Picture	full1i	other				2409350	1	3833	2	0	3790
Picture	full1n	other				2422183	1	3000	2	0	2950
Picture	full1i	other				2435683	1	4833	2	0	4790
Picture	full0i	other				2447183	1	2500	2	0	2450
Picture	blue0n	false alarm	2	6099	3	2458517	1	2999	3	0	2950
Picture	full1n	other				2470683	1	3000	2	0	2950
Picture	full1i	other				2483517	1	3666	2	0	3620
Picture	full0i	other				2497017	1	3333	2	0	3290
Picture	full0n	other				2507850	1	4500	2	0	4450
Picture	full0i	other				2520517	1	4167	2	0	4120
Picture	full1n	other				2531517	1	2667	2	0	2620
Picture	full1i	other				2543684	1	4667	2	0	4620
Picture	blue1n	false alarm	2	7631	3	2554684	1	2667	2	0	2620
Picture	full0n	other				2567017	1	4667	2	0	4620
Picture	full1i	other				2580184	1	2833	2	0	2790
Picture	full0i	other				2591017	2	4001	3	0	3950
Picture	full0n	other				2603184	1	3500	2	0	3450
Picture	full0i	other				2615018	1	4000	2	0	3950
Picture	full1n	other				2626018	1	4500	2	0	4450
Picture	full1i	other				2639518	1	2500	2	0	2450
Picture	full1n	other				2651351	1	4167	2	0	4120
Picture	blue1i	false alarm	2	7186	2	2664518	1	4833	2	0	4790
Picture	full1n	other				2675518	1	2500	2	0	2450
Picture	full1i	other				2688351	2	4834	3	0	4790
Picture	full1n	other				2699685	1	3333	2	0	3290
Picture	full0n	other				2712352	1	3500	2	0	3450
Picture	full0i	other				2725018	1	3834	2	0	3790
Picture	full1i	other				2738185	1	4500	2	0	4450
Picture	full1n	other				2749019	1	2500	2	0	2450
Picture	full0n	other				2760519	1	4166	2	0	4120
Picture	full1i	other				2773352	1	4667	2	0	4620
Picture	blue0i	false alarm	2	6917	4	2785185	2	2501	3	0	2450
Picture	full0n	other				2797019	1	3500	2	0	3450
Picture	full0i	other				2808519	1	3167	2	0	3120
Picture	full0n	other				2819352	1	3000	2	0	2950
Picture	full1n	other				2831686	1	3333	2	0	3290
Picture	full1i	other				2844519	1	3000	2	0	2950
Picture	full0i	other				2856853	1	3000	2	0	2950
Picture	full0n	other				2870353	1	3666	2	0	3620
Picture	full0i	other				2883853	1	4000	2	0	3950
Picture	blue1n	false alarm	2	5881	2	2896020	1	4833	2	0	4790
Picture	full0n	other				2909520	1	2500	2	0	2450
Picture	full1i	other				2920853	1	4500	2	0	4450
Picture	full0i	other				2934020	1	3333	2	0	3290
Picture	full0n	other				2946687	1	4500	2	0	4450
Picture	full1n	other				2957520	1	4167	2	0	4120
Picture	full0i	other				2970687	1	3833	2	0	3790
Picture	full0n	other				2983520	1	4500	2	0	4450
Picture	full0i	other				2995687	1	2833	2	0	2790
Picture	full0n	other				3007187	1	3833	2	0	3790
Picture	full0i	other				3018687	1	4500	2	0	4450
Picture	full1i	other				3031521	1	3666	2	0	3620
Picture	full0n	other				3042854	1	4500	2	0	4450
Picture	full0i	other				3054187	1	4500	2	0	4450
Picture	full0n	other				3066354	1	4667	2	0	4620
Picture	full0i	other				3079854	1	3167	2	0	3120
Picture	blue0n	false alarm	2	5078	2	3093021	1	2667	2	0	2620
Picture	full1n	other				3104354	1	4667	2	0	4620
Picture	full1i	other				3116521	1	5000	2	0	4950
Picture	full0i	other				3128021	1	3500	2	0	3450
Picture	full0n	other				3141188	1	4833	2	0	4790
Picture	full1n	other				3153355	1	4500	2	0	4450
Picture	full1i	other				3165688	1	2667	2	0	2620
Picture	full0i	other				3178355	1	3167	2	0	3120
Picture	full1n	other				3191188	1	3167	2	0	3120
Picture	blue1i	false alarm	2	5810	2	3202688	1	3167	2	0	3120
Picture	full1n	other				3213688	2	3167	3	0	3120
Picture	full0n	other				3225855	1	3834	2	0	3790
Picture	full0i	other				3237689	1	4833	2	0	4790
Picture	full0n	other				3249855	1	4500	2	0	4450
Picture	full1i	other				3260689	1	4500	2	0	4450
Picture	full1n	other				3272856	1	5000	2	0	4950
Picture	full0i	other				3285022	1	2500	2	0	2450
Picture	full1i	other				3297189	1	4667	2	0	4620
Picture	full1n	other				3308522	2	3167	3	0	3120
Picture	full1i	other				3320023	1	4333	2	0	4290
Picture	full1n	other				3332189	1	3667	2	0	3620
Picture	full1i	other				3344523	1	2666	2	0	2620
Picture	blue0n	false alarm	2	5940	2	3356356	1	2833	3	0	2790
Picture	full1n	other				3367356	1	5000	2	0	4950
Picture	full0i	other				3378856	1	3334	2	0	3290
Picture	full1i	other				3390190	1	2833	2	0	2790
Picture	full1n	other				3402023	1	3833	3	0	3790
Picture	full1i	other				3413357	1	2833	2	0	2790
Picture	full0n	other				3424190	1	3333	2	0	3290
Picture	default	other				3435523	1	2667	2	0	2500
Picture	default	other				3455690	1	6840	2	0	2500
