,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
360,01_S0310_v0,203,Picture,full1n,2621656,0,1,4500,2,0,4450,other,0
361,01_S0310_v0,203,Response,10,2623916,2260,4,,,,,,
362,01_S0310_v0,203,Response,10,2625718,4062,2,,,,,,
363,01_S0310_v0,204,Picture,full1i,2635156,0,1,2500,2,0,2450,other,0
364,01_S0310_v0,204,Response,10,2639517,4361,1,,,,,,
365,01_S0310_v0,204,Response,10,2639717,4561,1,,,,,,
366,01_S0310_v0,205,Picture,full1n,2646989,0,1,4166,3,0,4120,other,0
367,01_S0310_v0,205,Response,10,2649717,2728,1,,,,,,
368,01_S0310_v0,205,Response,10,2651318,4329,1,,,,,,
369,01_S0310_v0,206,Picture,blue1i,2660155,0,2,4834,3,0,4790,false_alarm,370
370,01_S0310_v0,206,Response,10,2662915,2760,4,,,,,,
371,01_S0310_v0,207,Picture,full1n,2671155,0,2,2500,3,0,2450,other,0
372,01_S0310_v0,207,Response,10,2674515,3360,4,,,,,,
373,01_S0310_v0,208,Picture,full1i,2683989,0,1,4833,2,0,4790,other,0
374,01_S0310_v0,208,Response,10,2687915,3926,4,,,,,,
375,01_S0310_v0,208,Response,10,2689918,5929,1,,,,,,
376,01_S0310_v0,209,Picture,full1n,2695322,0,1,3333,2,0,3290,other,0
377,01_S0310_v0,209,Response,10,2698316,2994,1,,,,,,
378,01_S0310_v0,210,Picture,full0n,2707989,0,1,3500,2,0,3450,other,0
379,01_S0310_v0,211,Picture,full0i,2720655,0,1,3834,2,0,3790,other,0
380,01_S0310_v0,212,Picture,full1i,2733822,0,1,4500,2,0,4450,other,0
381,01_S0310_v0,212,Response,10,2737717,3895,1,,,,,,
382,01_S0310_v0,213,Picture,full1n,2744655,0,1,2500,2,0,2450,other,0
383,01_S0310_v0,214,Picture,full0n,2756155,0,1,4167,2,0,4120,other,0
384,01_S0310_v0,215,Picture,full1i,2768988,0,1,4667,2,0,4620,other,0
385,01_S0310_v0,215,Response,10,2772116,3128,2,,,,,,
386,01_S0310_v0,216,Picture,blue0i,2780822,0,1,2500,2,0,2450,false_alarm,387
387,01_S0310_v0,216,Response,10,2785313,4491,4,,,,,,
388,01_S0310_v0,217,Picture,full0n,2792655,0,1,3500,2,0,3450,other,0
389,01_S0310_v0,218,Picture,full0i,2804155,0,1,3167,2,0,3120,other,0
390,01_S0310_v0,219,Picture,full0n,2814988,0,1,3000,2,0,2950,other,0
391,01_S0310_v0,220,Picture,full1n,2827321,0,2,3334,3,0,3290,other,0
392,01_S0310_v0,220,Response,10,2829714,2393,2,,,,,,
393,01_S0310_v0,220,Response,10,2831715,4394,2,,,,,,
394,01_S0310_v0,221,Picture,full1i,2840155,0,1,3000,2,0,2950,other,0
395,01_S0310_v0,221,Response,10,2844114,3959,1,,,,,,
396,01_S0310_v0,222,Picture,full0i,2852488,0,1,3000,2,0,2950,other,0
397,01_S0310_v0,223,Picture,full0n,2865988,0,1,3667,2,0,3620,other,0
398,01_S0310_v0,224,Picture,full0i,2879488,0,1,4000,2,0,3950,other,0
399,01_S0310_v0,225,Picture,blue1n,2891655,0,1,4833,2,0,4790,false_alarm,400
400,01_S0310_v0,225,Response,10,2894513,2858,2,,,,,,
401,01_S0310_v0,226,Picture,full0n,2905154,0,2,2500,4,0,2450,other,0
402,01_S0310_v0,227,Picture,full1i,2916488,0,1,4500,2,0,4450,other,0
403,01_S0310_v0,227,Response,10,2919913,3425,1,,,,,,
404,01_S0310_v0,227,Response,10,2921514,5026,1,,,,,,
405,01_S0310_v0,228,Picture,full0i,2929654,0,2,3334,3,0,3290,other,0
406,01_S0310_v0,229,Picture,full0n,2942321,0,1,4500,2,0,4450,other,0
407,01_S0310_v0,230,Picture,full1n,2953154,0,1,4167,2,0,4120,other,0
408,01_S0310_v0,230,Response,10,2955901,2747,4,,,,,,
409,01_S0310_v0,231,Picture,full0i,2966321,0,1,3833,2,0,3790,other,0
410,01_S0310_v0,232,Picture,full0n,2979154,0,1,4500,2,0,4450,other,0
411,01_S0310_v0,233,Picture,full0i,2991321,0,1,2833,2,0,2790,other,0
412,01_S0310_v0,234,Picture,full0n,3002821,0,1,3833,2,0,3790,other,0
413,01_S0310_v0,235,Picture,full0i,3014321,0,1,4500,2,0,4450,other,0
414,01_S0310_v0,236,Picture,full1i,3027154,0,1,3667,2,0,3620,other,0
415,01_S0310_v0,236,Response,10,3030100,2946,4,,,,,,
416,01_S0310_v0,237,Picture,full0n,3038487,0,1,4500,2,0,4450,other,0
417,01_S0310_v0,238,Picture,full0i,3049821,0,1,4500,2,0,4450,other,0
418,01_S0310_v0,239,Picture,full0n,3061987,0,1,4667,2,0,4620,other,0
419,01_S0310_v0,240,Picture,full0i,3075487,0,1,3167,2,0,3120,other,0
420,01_S0310_v0,241,Picture,blue0n,3088654,0,1,2666,2,0,2620,other,0
421,01_S0310_v0,242,Picture,full1n,3099987,0,1,4667,2,0,4620,other,0
422,01_S0310_v0,242,Response,10,3103501,3514,2,,,,,,
423,01_S0310_v0,243,Picture,full1i,3112154,0,1,5000,2,0,4950,other,0
424,01_S0310_v0,243,Response,10,3115098,2944,4,,,,,,
425,01_S0310_v0,244,Picture,full0i,3123654,0,1,3500,2,0,3450,other,0
426,01_S0310_v0,245,Picture,full0n,3136820,0,1,4834,2,0,4790,other,0
427,01_S0310_v0,246,Picture,full1n,3148987,0,1,4500,2,0,4450,other,0
428,01_S0310_v0,246,Response,10,3153899,4912,2,,,,,,
429,01_S0310_v0,247,Picture,full1i,3161320,0,1,2667,2,0,2620,other,0
430,01_S0310_v0,247,Response,10,3164098,2778,4,,,,,,
431,01_S0310_v0,247,Response,10,3166500,5180,1,,,,,,
432,01_S0310_v0,248,Picture,full0i,3173987,0,1,3166,2,0,3120,other,0
433,01_S0310_v0,249,Picture,full1n,3186820,0,1,3167,2,0,3120,other,0
434,01_S0310_v0,249,Response,10,3190699,3879,1,,,,,,
435,01_S0310_v0,249,Response,10,3192700,5880,1,,,,,,
436,01_S0310_v0,250,Picture,blue1i,3198320,0,1,3167,2,0,3120,false_alarm,437
437,01_S0310_v0,250,Response,10,3201098,2778,2,,,,,,
438,01_S0310_v0,251,Picture,full1n,3209320,0,1,3167,2,0,3120,other,0
439,01_S0310_v0,251,Response,10,3211897,2577,4,,,,,,
440,01_S0310_v0,252,Picture,full0n,3221487,0,1,3833,2,0,3790,other,0
441,01_S0310_v0,253,Picture,full0i,3233320,0,1,4833,2,0,4790,other,0
442,01_S0310_v0,254,Picture,full0n,3245486,0,2,4500,4,0,4450,other,0
443,01_S0310_v0,255,Picture,full1i,3256320,0,1,4500,2,0,4450,other,0
444,01_S0310_v0,255,Response,10,3259298,2978,1,,,,,,
445,01_S0310_v0,255,Response,10,3259498,3178,1,,,,,,
446,01_S0310_v0,255,Response,10,3261299,4979,1,,,,,,
447,01_S0310_v0,256,Picture,full1n,3268486,0,1,5000,2,0,4950,other,0
448,01_S0310_v0,256,Response,10,3272697,4211,2,,,,,,
449,01_S0310_v0,256,Response,10,3274299,5813,1,,,,,,
450,01_S0310_v0,257,Picture,full0i,3280653,0,1,2500,2,0,2450,other,0
451,01_S0310_v0,258,Picture,full1i,3292820,0,1,4666,2,0,4620,other,0
452,01_S0310_v0,258,Response,10,3295496,2676,4,,,,,,
453,01_S0310_v0,259,Picture,full1n,3304153,0,1,3167,2,0,3120,other,0
454,01_S0310_v0,259,Response,10,3307497,3344,1,,,,,,
455,01_S0310_v0,260,Picture,full1i,3315653,0,1,4333,2,0,4290,other,0
456,01_S0310_v0,260,Response,10,3318763,3110,2,,,,,,
457,01_S0310_v0,261,Picture,full1n,3327819,0,2,3667,3,0,3620,other,0
458,01_S0310_v0,261,Response,10,3331095,3276,4,,,,,,
459,01_S0310_v0,262,Picture,full1i,3340153,0,1,2666,2,0,2620,other,0
460,01_S0310_v0,262,Response,10,3343096,2943,2,,,,,,
461,01_S0310_v0,262,Response,10,3343295,3142,4,,,,,,
462,01_S0310_v0,262,Response,10,3345098,4945,1,,,,,,
463,01_S0310_v0,263,Picture,blue0n,3351986,0,1,2833,2,0,2790,other,0
464,01_S0310_v0,264,Picture,full1n,3362986,0,1,5000,2,0,4950,other,0
465,01_S0310_v0,264,Response,10,3367096,4110,1,,,,,,
466,01_S0310_v0,264,Response,10,3368497,5511,1,,,,,,
467,01_S0310_v0,265,Picture,full0i,3374486,0,1,3333,2,0,3290,other,0
468,01_S0310_v0,266,Picture,full1i,3385819,0,1,2834,2,0,2790,other,0
469,01_S0310_v0,266,Response,10,3388294,2475,4,,,,,,
470,01_S0310_v0,267,Picture,full1n,3397653,0,1,3833,2,0,3790,other,0
471,01_S0310_v0,267,Response,10,3402295,4642,2,,,,,,
472,01_S0310_v0,268,Picture,full1i,3408986,0,1,2833,2,0,2790,other,0
473,01_S0310_v0,268,Response,10,3411494,2508,4,,,,,,
474,01_S0310_v0,269,Picture,full0n,3419819,0,1,3333,2,0,3290,other,0
475,01_S0310_v0,270,Picture,default,3431152,0,2,2667,3,0,2500,other,0
476,01_S0310_v0,271,Picture,default,3451319,0,1,12448,2,0,2500,other,0
