,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
359,01_S0310_v0,208,Picture,full1n,2690822,0,1,4833,2,0,4790,other,0
360,01_S0310_v0,208,Response,10,2695124,4302,4,,,,,,
361,01_S0310_v0,209,Picture,full0i,2702655,0,1,2667,2,0,2620,other,0
362,01_S0310_v0,210,Picture,full1i,2714155,0,1,4500,2,0,4450,other,0
363,01_S0310_v0,210,Response,10,2717325,3170,2,,,,,,
364,01_S0310_v0,210,Response,10,2719327,5172,1,,,,,,
365,01_S0310_v0,211,Picture,full0n,2727655,0,1,4333,2,0,4290,other,0
366,01_S0310_v0,212,Picture,full1n,2739155,0,1,3833,2,0,3790,other,0
367,01_S0310_v0,212,Response,10,2743326,4171,2,,,,,,
368,01_S0310_v0,213,Picture,full1i,2751488,0,2,2834,3,0,2790,other,0
369,01_S0310_v0,213,Response,10,2754723,3235,4,,,,,,
370,01_S0310_v0,214,Picture,blue1n,2762822,0,1,4166,2,0,4120,false_alarm,371
371,01_S0310_v0,214,Response,10,2765723,2901,4,,,,,,
372,01_S0310_v0,215,Picture,full1i,2773822,0,1,2500,2,0,2450,other,0
373,01_S0310_v0,215,Response,10,2778723,4901,4,,,,,,
374,01_S0310_v0,216,Picture,full0i,2786488,0,1,4834,2,0,4790,other,0
375,01_S0310_v0,217,Picture,full0n,2799322,0,1,2833,2,0,2790,other,0
376,01_S0310_v0,218,Picture,full0i,2811988,0,1,4000,2,0,3950,other,0
377,01_S0310_v0,219,Picture,blue1n,2822988,0,1,3833,2,0,3790,false_alarm,378
378,01_S0310_v0,219,Response,10,2825124,2136,1,,,,,,
379,01_S0310_v0,219,Response,10,2825324,2336,1,,,,,,
380,01_S0310_v0,219,Response,10,2827125,4137,1,,,,,,
381,01_S0310_v0,220,Picture,full0n,2833988,0,1,4667,2,0,4620,other,0
382,01_S0310_v0,221,Picture,full0i,2847488,0,1,4000,2,0,3950,other,0
383,01_S0310_v0,222,Picture,full0n,2858821,0,1,3167,2,0,3120,other,0
384,01_S0310_v0,223,Picture,full1i,2872321,0,1,3834,2,0,3790,other,0
385,01_S0310_v0,223,Response,10,2875512,3191,4,,,,,,
386,01_S0310_v0,224,Picture,full0i,2884988,0,1,2500,2,0,2450,other,0
387,01_S0310_v0,225,Picture,full1n,2896321,0,1,4333,2,0,4290,other,0
388,01_S0310_v0,225,Response,10,2900113,3792,1,,,,,,
389,01_S0310_v0,226,Picture,full1i,2908988,0,1,4000,2,0,3950,other,0
390,01_S0310_v0,226,Response,10,2913311,4323,4,,,,,,
391,01_S0310_v0,226,Response,10,2914714,5726,1,,,,,,
392,01_S0310_v0,227,Picture,full1n,2920488,0,1,4166,2,0,4120,other,0
393,01_S0310_v0,227,Response,10,2924312,3824,2,,,,,,
394,01_S0310_v0,227,Response,10,2924512,4024,1,,,,,,
395,01_S0310_v0,228,Picture,full0n,2931488,0,1,4166,2,0,4120,other,0
396,01_S0310_v0,229,Picture,full1i,2944321,0,1,4333,2,0,4290,other,0
397,01_S0310_v0,229,Response,10,2948710,4389,4,,,,,,
398,01_S0310_v0,230,Picture,full0i,2956488,0,1,4000,2,0,3950,other,0
399,01_S0310_v0,231,Picture,full1n,2967821,0,1,2833,2,0,2790,other,0
400,01_S0310_v0,231,Response,10,2971110,3289,4,,,,,,
401,01_S0310_v0,232,Picture,blue0n,2978654,0,1,4167,2,0,4120,other,0
402,01_S0310_v0,233,Picture,full1i,2990821,0,1,3166,2,0,3120,other,0
403,01_S0310_v0,233,Response,10,2995111,4290,2,,,,,,
404,01_S0310_v0,233,Response,10,2995311,4490,1,,,,,,
405,01_S0310_v0,233,Response,10,2997312,6491,2,,,,,,
406,01_S0310_v0,234,Picture,full1n,3002154,0,1,3667,2,0,3620,other,0
407,01_S0310_v0,234,Response,10,3006511,4357,1,,,,,,
408,01_S0310_v0,235,Picture,full0i,3014987,0,1,3834,2,0,3790,other,0
409,01_S0310_v0,236,Picture,full1i,3026487,0,1,3500,2,0,3450,other,0
410,01_S0310_v0,236,Response,10,3029509,3022,4,,,,,,
411,01_S0310_v0,237,Picture,full1n,3038821,0,1,2500,2,0,2450,other,0
412,01_S0310_v0,237,Response,10,3044309,5488,4,,,,,,
413,01_S0310_v0,238,Picture,full1i,3052321,0,1,2833,2,0,2790,other,0
414,01_S0310_v0,238,Response,10,3057909,5588,4,,,,,,
415,01_S0310_v0,238,Response,10,3059911,7590,2,,,,,,
416,01_S0310_v0,239,Picture,full1n,3065154,0,1,3500,2,0,3450,other,0
417,01_S0310_v0,239,Response,10,3069510,4356,1,,,,,,
418,01_S0310_v0,239,Response,10,3069710,4556,1,,,,,,
419,01_S0310_v0,239,Response,10,3072311,7157,1,,,,,,
420,01_S0310_v0,240,Picture,full1i,3076987,0,1,3000,2,0,2950,other,0
421,01_S0310_v0,240,Response,10,3081508,4521,4,,,,,,
422,01_S0310_v0,241,Picture,full0n,3090154,0,1,5000,2,0,4950,other,0
423,01_S0310_v0,242,Picture,full1n,3100987,0,1,4333,2,0,4290,other,0
424,01_S0310_v0,242,Response,10,3105109,4122,2,,,,,,
425,01_S0310_v0,242,Response,10,3106911,5924,1,,,,,,
426,01_S0310_v0,243,Picture,full1i,3114154,0,1,4833,2,0,4790,other,0
427,01_S0310_v0,243,Response,10,3116909,2755,2,,,,,,
428,01_S0310_v0,244,Picture,full1n,3126487,0,1,3500,2,0,3450,other,0
429,01_S0310_v0,244,Response,10,3128908,2421,4,,,,,,
430,01_S0310_v0,245,Picture,full1i,3139653,0,2,3834,3,0,3790,other,0
431,01_S0310_v0,245,Response,10,3141909,2256,1,,,,,,
432,01_S0310_v0,245,Response,10,3144910,5257,1,,,,,,
433,01_S0310_v0,246,Picture,full1n,3152820,0,1,3333,2,0,3290,other,0
434,01_S0310_v0,246,Response,10,3155107,2287,4,,,,,,
435,01_S0310_v0,247,Picture,full1i,3164987,0,1,3000,2,0,2950,other,0
436,01_S0310_v0,247,Response,10,3168107,3120,4,,,,,,
437,01_S0310_v0,248,Picture,full0i,3177820,0,1,2667,2,0,2620,other,0
438,01_S0310_v0,248,Response,10,3181507,3687,4,,,,,,
439,01_S0310_v0,249,Picture,full0n,3188820,0,1,3333,2,0,3290,other,0
440,01_S0310_v0,250,Picture,blue1n,3201487,0,1,4833,2,0,4790,false_alarm,441
441,01_S0310_v0,250,Response,10,3205907,4420,4,,,,,,
442,01_S0310_v0,251,Picture,full0i,3212820,0,1,4333,2,0,4290,other,0
443,01_S0310_v0,252,Picture,full0n,3224986,0,2,3834,3,0,3790,other,0
444,01_S0310_v0,253,Picture,full0i,3236486,0,2,4000,3,0,3950,other,0
445,01_S0310_v0,254,Picture,full0n,3248320,0,1,3166,2,0,3120,other,0
446,01_S0310_v0,255,Picture,full1i,3261820,0,1,4333,2,0,4290,other,0
447,01_S0310_v0,255,Response,10,3264706,2886,4,,,,,,
448,01_S0310_v0,256,Picture,full1n,3273986,0,1,3000,2,0,2950,other,0
449,01_S0310_v0,256,Response,10,3277306,3320,3,,,,,,
450,01_S0310_v0,256,Response,10,3279908,5922,1,,,,,,
451,01_S0310_v0,257,Picture,full1i,3284820,0,1,4333,2,0,4290,other,0
452,01_S0310_v0,257,Response,10,3287505,2685,4,,,,,,
453,01_S0310_v0,257,Response,10,3289708,4888,1,,,,,,
454,01_S0310_v0,258,Picture,blue0i,3298320,0,1,2666,2,0,2620,other,0
455,01_S0310_v0,259,Picture,full1n,3311819,0,2,4167,3,0,4120,other,0
456,01_S0310_v0,260,Picture,full1i,3322653,0,1,4833,2,0,4790,other,0
457,01_S0310_v0,260,Response,10,3325705,3052,4,,,,,,
458,01_S0310_v0,261,Picture,full1n,3334153,0,1,2666,2,0,2620,other,0
459,01_S0310_v0,261,Response,10,3334905,752,4,,,,,,
460,01_S0310_v0,262,Picture,full1i,3346486,0,1,3167,2,0,3120,other,0
461,01_S0310_v0,262,Response,10,3349107,2621,1,,,,,,
462,01_S0310_v0,263,Picture,full1n,3359319,0,1,4834,2,0,4790,other,0
463,01_S0310_v0,263,Response,10,3361707,2388,1,,,,,,
464,01_S0310_v0,264,Picture,full1i,3370653,0,1,3666,2,0,3620,other,0
465,01_S0310_v0,264,Response,10,3373507,2854,1,,,,,,
466,01_S0310_v0,265,Picture,full0n,3383486,0,1,4500,2,0,4450,other,0
467,01_S0310_v0,266,Picture,full1n,3396319,0,1,4167,2,0,4120,other,0
468,01_S0310_v0,266,Response,10,3399704,3385,4,,,,,,
469,01_S0310_v0,267,Picture,blue1i,3408152,0,2,4667,3,0,4620,false_alarm,470
470,01_S0310_v0,267,Response,10,3410505,2353,1,,,,,,
471,01_S0310_v0,268,Picture,full0i,3420319,0,1,4333,2,0,4290,other,0
472,01_S0310_v0,269,Picture,full0n,3433486,0,1,3666,2,0,3620,other,0
473,01_S0310_v0,270,Picture,default,3445652,0,1,2667,2,0,2500,other,0
474,01_S0310_v0,271,Picture,default,3465819,0,1,12229,2,0,2500,other,0
